#{"env_id": "my_panda_free_space_traj", "t_start": 1586417374.2232647}
r,l,t
277.235075,500,16.585549
395.010441,500,26.730459
253.7973,500,36.962759
291.308229,500,47.065578
662.588676,500,57.09162
511.312148,500,67.229069
738.716476,500,77.147701
669.435143,500,87.074938
1230.018804,500,97.041465
1441.489373,500,107.327548
2180.895178,500,117.499197
1851.624652,500,127.932388
2937.39835,500,138.107743
2848.220911,500,148.308128
2599.545803,500,158.550312
3243.420157,500,168.935106
3153.608929,500,179.123035
2750.062525,500,189.333369
3488.272076,500,199.767778
3617.055825,500,210.033046
4270.1993,500,220.39212
4228.327989,500,230.715061
4483.847791,500,241.320233
4623.608327,500,251.850699
4476.237654,500,262.415451
4787.381048,500,273.104223
5045.288398,500,283.653592
4889.138109,500,294.049784
6291.716629,500,304.733976
4940.675108,500,315.254644
4978.154585,500,325.859827
5688.489424,500,336.408576
5048.32931,500,347.328318
5457.856991,500,357.8241
5432.206187,500,368.275872
5691.149099,500,379.406286
7559.88046,500,390.171837
7903.688641,500,401.256758
4929.875641,500,412.07915
5855.319288,500,423.427447
6394.51074,500,434.090092
7517.590307,500,445.230983
7067.86135,500,455.846335
8567.423618,500,466.674323
8300.728737,500,477.484167
8037.560316,500,488.498689
6833.275469,500,499.274113
9634.235821,500,509.774254
6245.579586,500,520.365134
7067.109665,500,530.99931
8136.84009,500,541.747112
5923.007299,500,552.254111
6459.288438,500,563.200852
7759.602533,500,574.138338
9127.870453,500,585.378608
6345.931617,500,596.567669
8765.795116,500,607.797037
10197.309902,500,618.989823
10193.403808,500,630.391896
8162.011298,500,641.292067
6562.781945,500,652.133473
9789.629723,500,663.245389
9493.798596,500,674.432957
8027.228807,500,685.048189
10515.306231,500,696.369086
11256.005505,500,707.679035
8621.013107,500,718.60442
10294.513851,500,729.857126
9554.537871,500,741.01617
6565.081638,500,752.093611
8669.827212,500,762.92163
10624.474679,500,774.25754
11139.213852,500,785.368963
7172.177785,500,796.126123
10291.587051,500,807.307332
7270.967209,500,818.434223
8568.079155,500,829.525605
10511.100073,500,840.570244
10493.699591,500,851.959496
11978.711596,500,863.199841
10207.783534,500,874.438336
11019.812429,500,885.878929
10250.213645,500,897.219905
11309.935792,500,908.598756
10745.616093,500,920.001486
11819.430328,500,931.684378
10949.351619,500,943.116656
10353.597773,500,954.534198
10975.083627,500,966.153795
14024.118302,500,977.605054
12813.340001,500,988.90369
7080.585906,500,1000.063822
12438.188383,500,1011.583744
10652.920665,500,1022.58179
12984.633787,500,1033.797144
9674.19454,500,1044.78841
11706.907123,500,1056.222935
11615.899959,500,1067.553883
13651.362749,500,1078.643093
11913.696765,500,1090.141848
12682.818467,500,1101.562181
12893.572889,500,1112.96489
12237.309962,500,1124.205333
12568.748278,500,1135.837785
13320.240223,500,1147.15987
13228.343759,500,1158.522475
13994.12704,500,1169.92652
13426.140225,500,1181.31581
13509.164018,500,1192.936011
13578.853687,500,1204.345623
14180.253956,500,1215.444811
12405.835378,500,1227.030348
13982.441887,500,1238.619595
12134.531884,500,1249.758169
14637.170423,500,1261.28004
12583.714037,500,1272.95141
12976.921221,500,1284.268904
12921.212031,500,1295.445242
15176.658421,500,1306.808288
14939.743791,500,1317.952033
14133.088261,500,1329.239866
14648.637393,500,1340.380917
15286.543567,500,1351.731047
14915.245502,500,1362.967529
