#{"env_id": "my_panda_free_space_traj", "t_start": 1586417372.488859}
r,l,t
451.213668,500,16.653025
280.434808,500,26.801361
358.082471,500,37.025847
692.991571,500,47.142488
249.851679,500,57.120625
735.080134,500,67.269678
844.942848,500,77.173072
1084.558017,500,87.076994
965.470266,500,97.080722
1557.146488,500,107.374306
2341.920332,500,117.530056
1090.222885,500,127.750365
2422.777054,500,138.163858
2483.918258,500,148.360607
2754.06767,500,158.593849
2772.834732,500,168.784995
2936.169808,500,179.181336
3363.697046,500,189.388579
3088.777048,500,199.572975
3637.741275,500,210.079183
3985.932337,500,220.448689
4130.012792,500,230.759148
4804.246888,500,241.364407
4611.540512,500,251.880518
5550.215544,500,262.432485
4760.794949,500,273.112459
4585.942146,500,283.676665
5218.246939,500,294.078169
4934.299409,500,304.559626
4651.809746,500,315.311558
5161.035956,500,325.904081
4999.795979,500,336.458062
5179.049168,500,347.16785
5347.988277,500,357.855593
5529.81118,500,368.291144
6379.880328,500,379.421067
5516.019971,500,390.202975
6110.8343,500,401.272291
5647.042776,500,412.080142
6408.490992,500,423.441317
6358.077677,500,434.141438
8137.604149,500,445.05995
7416.702069,500,455.899095
5667.49488,500,466.677248
8109.526986,500,477.535882
5838.033395,500,488.366382
6555.592026,500,499.352144
7181.112838,500,509.826718
5512.683593,500,520.149402
6730.747023,500,531.066878
8700.249868,500,541.838612
8743.445831,500,552.327608
9552.994104,500,563.272324
8043.537213,500,574.159383
8765.392685,500,585.44048
10220.921631,500,596.629549
9066.278195,500,607.861906
9391.096894,500,619.032743
9233.511939,500,630.199174
6396.352098,500,641.345732
6321.266439,500,652.195289
10429.740731,500,663.307128
9594.293039,500,674.29706
6757.1883,500,685.143731
9880.235534,500,696.435913
10101.575699,500,707.780534
9947.659922,500,718.696986
10489.071109,500,729.925309
11076.965427,500,741.066503
9560.419805,500,752.164406
8300.615866,500,762.980693
11182.19086,500,774.063149
10153.673914,500,785.38596
7545.200805,500,796.119514
10957.907246,500,807.292502
7931.870947,500,818.237255
8583.063048,500,829.585981
9760.606544,500,840.643497
10352.991899,500,851.767209
10324.101461,500,863.291392
10793.862647,500,874.541167
10745.277882,500,885.97088
12188.379965,500,897.294255
13436.564001,500,908.669574
13038.84882,500,920.019991
10762.966198,500,931.734399
11352.675391,500,943.164563
11446.700785,500,954.585141
11552.211062,500,965.942523
12760.066132,500,977.695577
8420.992533,500,988.990257
11377.101166,500,1000.155584
12289.26114,500,1011.45759
9624.371173,500,1022.680082
13072.169999,500,1033.837329
7837.152042,500,1044.843812
12797.045783,500,1056.308152
12271.400596,500,1067.624694
12915.767745,500,1078.702981
12835.445626,500,1090.229809
14769.880127,500,1101.64729
10968.49584,500,1112.792444
13439.81849,500,1124.272613
12668.786023,500,1135.874734
13437.337164,500,1147.218312
13621.637329,500,1158.377884
11663.011625,500,1169.975884
12711.529213,500,1181.326758
12256.64521,500,1192.712585
11913.687077,500,1204.405806
13577.436725,500,1215.530601
11769.488771,500,1227.102549
11984.099793,500,1238.694942
13027.842563,500,1249.815468
13189.236678,500,1261.312512
14809.060158,500,1273.014181
13205.878762,500,1284.319098
14406.547395,500,1295.487011
13589.653073,500,1306.638573
14433.150534,500,1318.013899
14142.096457,500,1329.297541
13615.463183,500,1340.427061
13406.213263,500,1351.570334
13037.009915,500,1363.040836
