#{"env_id": "my_panda_free_space_traj", "t_start": 1586417371.6531448}
r,l,t
250.867383,500,16.765077
262.250713,500,26.898928
295.685039,500,36.915855
568.104092,500,47.019288
236.492858,500,57.199986
734.976917,500,67.132817
844.222781,500,77.03249
1193.615658,500,87.177102
1043.999155,500,97.117748
1709.258568,500,107.230717
1734.969145,500,117.379967
909.056626,500,127.834059
2575.430236,500,138.035768
2262.920053,500,148.243939
3030.316442,500,158.687109
3140.193753,500,168.885525
3101.371631,500,179.064443
2709.089153,500,189.500089
3548.293436,500,199.680099
3766.211192,500,209.927788
4159.759202,500,220.326285
4324.922276,500,230.849961
4184.870573,500,241.226311
4899.894426,500,251.69139
4980.19656,500,262.521923
4737.842418,500,272.977932
4963.627861,500,283.532914
5187.234104,500,293.973251
5001.030717,500,304.655195
5601.428602,500,315.181386
6449.113573,500,325.798121
5350.636249,500,336.553125
6702.022339,500,347.261511
5489.173349,500,357.725355
5690.576503,500,368.374783
5885.684447,500,379.282143
6032.209035,500,390.070206
7475.804367,500,401.362923
5257.72835,500,412.17256
7125.126988,500,423.3031
5714.768379,500,434.050009
8105.803062,500,445.166047
5906.290334,500,455.770479
7680.042024,500,466.546724
8576.473594,500,477.636914
9659.849963,500,488.468238
9235.415089,500,499.234662
6190.803382,500,509.926015
5966.148788,500,520.25698
8087.200182,500,530.931957
8230.126447,500,541.719306
5945.672685,500,552.409397
6853.842849,500,563.146852
6376.100572,500,574.031976
9677.367687,500,585.537538
9474.12603,500,596.514823
8478.659273,500,607.748702
8921.600308,500,618.927071
10485.669704,500,630.307682
10053.759219,500,641.166986
9137.196383,500,652.069496
10648.929363,500,663.405701
9990.926905,500,674.391165
6844.4802,500,685.020924
10752.027752,500,696.53644
9316.904409,500,707.669464
6314.592751,500,718.591449
9504.071804,500,730.036031
10055.473436,500,741.18715
11541.928212,500,752.016772
12564.117984,500,762.875999
7415.672209,500,774.173048
10331.940535,500,785.259446
9547.891524,500,795.974583
10060.115959,500,807.356996
10157.64659,500,818.320098
10068.973855,500,829.437057
10719.124934,500,840.735666
9715.736063,500,851.864606
11240.856316,500,863.164653
10778.910457,500,874.435678
9039.865878,500,886.080964
10799.68054,500,897.183811
12002.25659,500,908.555933
12903.735551,500,920.112906
11000.712611,500,931.598844
11600.529009,500,943.036123
12110.939254,500,954.468406
11529.708621,500,966.053603
11341.275503,500,977.563487
12313.692193,500,988.894808
11056.537191,500,1000.271791
13108.790201,500,1011.572786
11102.807799,500,1022.557869
8483.861315,500,1033.931995
9218.97615,500,1044.715684
10765.280301,500,1056.19328
9546.419424,500,1067.725166
13383.693778,500,1078.817152
12456.939049,500,1090.076591
12632.59884,500,1101.552036
12301.398575,500,1112.905727
12062.186797,500,1124.151144
11940.703976,500,1135.737592
12511.453698,500,1147.31735
13445.715833,500,1158.482615
13980.46335,500,1169.844706
12584.66096,500,1181.411207
11918.611201,500,1192.802526
12681.793453,500,1204.218848
14927.09822,500,1215.390533
12675.681861,500,1227.209338
14298.555247,500,1238.56339
13031.217912,500,1249.683374
13221.752041,500,1261.394753
14634.990095,500,1272.885692
13620.537627,500,1284.182421
14176.464311,500,1295.357974
14224.826552,500,1306.751301
14848.617434,500,1317.862208
14604.664103,500,1329.181447
12821.02185,500,1340.525589
13786.058193,500,1351.671538
15041.951492,500,1362.925766
