#{"env_id": "my_panda_free_space_traj", "t_start": 1586417373.3396287}
r,l,t
277.403119,500,16.740443
198.883789,500,26.890449
216.932326,500,36.907284
467.887995,500,47.021852
496.762245,500,57.240447
645.00049,500,67.168244
1284.930312,500,77.063924
660.849928,500,87.206156
1232.832281,500,97.18383
1491.669441,500,107.257522
1931.796359,500,117.637541
844.99153,500,127.858672
2593.014887,500,138.04524
2407.16214,500,148.461356
2787.581816,500,158.698818
2683.558818,500,168.876949
2951.896708,500,179.066441
3087.696334,500,189.489073
3414.688581,500,199.684964
3650.479776,500,209.962603
4205.553043,500,220.336603
4883.270532,500,230.858466
4705.151644,500,241.257227
4974.183495,500,251.994031
4599.097662,500,262.550456
4722.916159,500,273.015598
4682.643185,500,283.576308
4971.296724,500,294.188639
5501.033307,500,304.665764
5096.540698,500,315.198275
5130.426284,500,326.009538
5185.521583,500,336.557063
7513.886519,500,347.25627
5358.412475,500,357.753073
5542.341229,500,368.4064
7809.229411,500,379.317393
7306.554456,500,390.103947
7483.17684,500,401.392201
6881.843403,500,412.204142
7637.270995,500,423.336804
8024.857111,500,434.247136
5808.034041,500,445.159779
7958.288085,500,455.778578
8949.792243,500,466.820285
6438.779406,500,477.636362
8739.66536,500,488.447884
8827.909676,500,499.227189
6026.639029,500,509.920381
6133.398786,500,520.266188
6038.920066,500,530.945237
6219.104311,500,541.710869
6288.606782,500,552.405918
8552.067414,500,563.149578
8690.505163,500,574.286762
8620.453242,500,585.533975
8774.095622,500,596.504369
9567.168923,500,607.737603
9981.558804,500,619.135329
9548.596439,500,630.319043
9811.460923,500,641.226726
8995.216881,500,652.296218
9341.639022,500,663.406229
6647.418416,500,674.386926
8560.718018,500,685.013478
9717.962445,500,696.533145
8484.74713,500,707.639108
10377.806227,500,718.562582
9784.468754,500,730.013572
10688.248562,500,741.171373
10320.128805,500,752.034789
10142.613941,500,763.075276
10595.687479,500,774.166058
8680.547454,500,785.27297
11277.096097,500,796.266133
10066.224692,500,807.45314
11378.774087,500,818.353811
9642.137412,500,829.47764
9840.230441,500,840.738479
9527.365072,500,851.901265
8147.382303,500,863.155536
11022.319461,500,874.406538
11276.465371,500,886.04755
12550.705552,500,897.16422
11373.93053,500,908.762156
11178.173822,500,920.148561
12017.249977,500,931.607076
12888.850505,500,943.047714
12294.888681,500,954.68865
11468.800226,500,966.092194
10452.781545,500,977.561033
11539.020577,500,989.072675
11371.682966,500,1000.229795
10318.23011,500,1011.530771
8656.184525,500,1022.5427
12470.957963,500,1033.955707
10577.612028,500,1044.718606
13860.025074,500,1056.178639
12410.029294,500,1067.721253
12859.015799,500,1078.813851
11188.46532,500,1090.098433
13272.489619,500,1101.723919
12476.953789,500,1112.900609
12669.397572,500,1124.145604
13369.475221,500,1135.997021
11771.775294,500,1147.31915
12127.511455,500,1158.455374
11989.292638,500,1169.853167
13938.691949,500,1181.463935
13928.630834,500,1192.858707
13760.880526,500,1204.285279
14437.301453,500,1215.412328
13691.31378,500,1227.191048
11928.129032,500,1238.566331
12041.161828,500,1249.916423
14984.619496,500,1261.41953
12528.432342,500,1272.888671
12697.225904,500,1284.201673
14452.720928,500,1295.605345
15328.916245,500,1306.746203
14567.639258,500,1317.8908
13487.800729,500,1329.397744
13512.158629,500,1340.526568
12312.745709,500,1351.664761
13129.590149,500,1362.910347
