#{"t_start": 1584908082.0595427, "env_id": "my_panda_free_space_traj"}
r,l,t
255.85612,500,16.785213
217.168632,500,26.832101
191.955943,500,37.14904
208.994567,500,47.325947
414.282039,500,57.437484
263.058619,500,67.664837
240.568207,500,77.647787
325.951296,500,87.658758
339.656262,500,97.697238
376.685376,500,107.853022
559.675486,500,117.715894
1128.197592,500,127.725969
1141.913636,500,137.389486
1035.519332,500,146.939922
1247.985075,500,156.425705
1534.106487,500,166.188917
1940.454219,500,175.803135
2050.745118,500,185.533008
1774.721215,500,195.575116
2655.063419,500,205.641945
3113.814803,500,215.819997
3448.699267,500,226.235874
3540.201393,500,236.999674
3588.100544,500,247.728759
4250.351562,500,258.623338
4099.706885,500,269.84287
6159.202722,500,280.795421
5231.490294,500,291.883542
6116.699497,500,303.244781
6513.497681,500,314.342056
7212.800245,500,325.455583
7975.302948,500,336.580766
7656.179193,500,347.860388
8720.27707,500,358.909946
7488.37712,500,370.103239
8725.782858,500,381.398904
10102.558226,500,392.52192
8414.03571,500,403.703074
9567.504781,500,414.816353
9978.278414,500,426.153201
11209.79339,500,437.217942
12283.49396,500,448.411707
9901.33068,500,459.419152
14010.350591,500,470.455146
13202.302515,500,481.356987
15755.604869,500,492.280058
15740.470253,500,502.758422
14959.332095,500,513.412037
17842.300213,500,524.212917
15385.382641,500,534.792234
17807.580054,500,545.223606
17780.636197,500,555.733476
19592.725658,500,566.370891
21980.59279,500,576.809081
20001.568825,500,587.186063
22351.424354,500,597.787049
21671.635561,500,608.098207
25096.562647,500,618.482555
22935.327951,500,629.035248
21309.111076,500,639.504824
23427.354263,500,649.767766
24806.017452,500,660.076828
25644.408607,500,670.651939
22684.919229,500,680.925788
25569.068725,500,691.143153
26207.278493,500,701.659185
23778.828208,500,711.858352
23250.161233,500,722.055983
24265.042803,500,732.281191
27054.980657,500,742.763168
26533.971115,500,752.95595
27265.603079,500,763.338006
28393.246416,500,773.587439
27747.866411,500,783.805775
24920.75054,500,794.127969
29415.21469,500,804.558069
30636.300407,500,814.805879
27030.494187,500,825.024359
30821.223938,500,835.505163
30616.115428,500,845.762253
31825.191872,500,856.008405
30630.353217,500,866.186199
30996.688436,500,876.615221
32003.090194,500,886.880054
32580.875107,500,897.117755
30931.978633,500,907.605633
31300.739426,500,917.860884
30177.019406,500,928.128461
34820.378152,500,938.595056
32484.951027,500,948.853351
29073.012295,500,959.114624
34753.281214,500,969.362503
32583.433881,500,979.764628
33704.277652,500,989.971542
30588.6263,500,1000.28106
34308.151373,500,1010.684353
32043.033881,500,1021.019417
34212.546361,500,1031.442872
32914.762441,500,1041.917665
33315.794873,500,1052.588096
36053.338943,500,1062.990717
35840.00831,500,1073.61917
37444.745549,500,1084.063855
38358.612933,500,1094.504202
33399.088258,500,1104.988459
37760.434285,500,1115.586219
36104.17897,500,1126.072407
34204.930623,500,1136.576876
35287.451812,500,1147.314829
36097.436181,500,1157.897825
30718.207799,500,1168.355904
36437.8322,500,1178.763736
34639.060222,500,1189.492639
35503.394681,500,1199.926821
37423.051956,500,1210.387559
35382.79043,500,1221.054833
35931.427941,500,1231.512248
39023.548642,500,1241.936656
37073.315774,500,1252.651838
37499.650952,500,1263.093473
36200.011424,500,1273.465638
34439.813715,500,1283.721398
36023.699987,500,1294.274365
35877.669396,500,1304.535756
