#{"env_id": "my_panda_free_space_traj", "t_start": 1584922829.0193703}
r,l,t
188.595974,500,16.684371
266.645711,500,26.696972
226.103676,500,36.538131
173.681807,500,46.271218
213.1067,500,56.258751
224.452935,500,65.998112
284.838903,500,75.72221
341.778956,500,85.614702
454.015717,500,95.330139
278.991384,500,105.158415
307.926389,500,114.929094
309.239976,500,124.840777
373.78909,500,134.59146
330.653029,500,144.316403
458.237355,500,154.414387
385.48182,500,164.188607
379.387007,500,173.957254
341.379184,500,183.901966
472.244186,500,193.57506
586.682491,500,203.207669
698.640341,500,212.903073
275.238085,500,222.719623
411.758517,500,232.372171
322.57761,500,242.220908
447.7759,500,252.369799
500.798467,500,262.217452
394.520637,500,272.156648
387.263541,500,282.080892
421.197454,500,292.239339
616.780355,500,302.130962
544.82606,500,312.063914
511.236184,500,322.202174
483.905937,500,332.235832
486.142025,500,342.22423
616.85668,500,352.404014
555.309872,500,362.413463
491.278216,500,372.410484
727.862906,500,382.631013
371.519011,500,392.648639
514.19502,500,402.627017
539.325431,500,412.412768
674.121719,500,422.375458
603.442127,500,432.143959
667.576763,500,441.95031
608.931479,500,451.945672
513.645474,500,461.707587
601.63226,500,471.44762
637.570512,500,481.484185
599.177408,500,491.29483
695.579355,500,501.109512
938.992608,500,510.95033
555.805036,500,520.983959
684.904374,500,530.741052
594.339411,500,540.524638
695.594319,500,550.55394
665.463594,500,560.342906
779.659342,500,570.199547
739.234836,500,580.030626
945.450155,500,590.04534
663.107392,500,599.845242
721.542864,500,609.672811
1247.253954,500,619.668546
743.588334,500,629.439484
814.649227,500,639.20577
678.273548,500,649.291198
688.345186,500,659.137782
990.718168,500,668.970333
759.885569,500,679.016428
921.077164,500,688.915246
723.499872,500,698.792189
956.743372,500,708.62144
876.255896,500,718.703515
1005.447275,500,728.533646
730.951491,500,738.407066
913.940836,500,748.554317
777.396588,500,758.485079
1022.503105,500,768.41525
892.329422,500,778.485119
1216.753525,500,788.414813
903.146034,500,798.34147
1391.364146,500,808.237953
782.966584,500,818.320695
1125.457164,500,828.093454
980.347964,500,837.8983
1229.544413,500,847.948665
914.685768,500,857.66752
982.802472,500,867.512661
1094.526679,500,877.287947
881.857858,500,887.289314
1240.042971,500,897.139636
1222.232165,500,906.996808
902.227911,500,917.03558
1008.287217,500,926.918454
1486.097163,500,936.771405
1007.249604,500,946.861524
1208.573003,500,956.660683
1407.20616,500,966.465538
1131.157606,500,976.413125
1006.258774,500,986.145684
1224.498493,500,995.899191
1859.843433,500,1005.641938
1491.823047,500,1015.599542
1129.848187,500,1025.411677
1247.93814,500,1035.321701
1074.902271,500,1045.434258
1115.930299,500,1055.416199
941.754016,500,1065.325986
1241.091986,500,1075.504352
1375.116713,500,1085.434672
1114.424858,500,1095.477636
1358.151568,500,1105.481349
1112.109894,500,1115.611998
1126.754551,500,1125.578895
1213.458813,500,1135.508393
1382.535978,500,1145.735101
1135.411522,500,1155.742051
1282.644406,500,1165.659671
1041.261602,500,1175.559001
1307.670359,500,1185.723722
1287.841044,500,1195.737688
1183.35367,500,1205.841201
1360.267665,500,1216.076442
1625.596959,500,1226.092023
1284.073958,500,1236.060826
