#{"env_id": "my_panda_free_space_traj", "t_start": 1584922829.85774}
r,l,t
127.43365,500,16.600863
151.262223,500,26.608137
161.652189,500,36.658498
194.917621,500,46.397093
268.72667,500,56.164122
248.394261,500,66.134323
248.109218,500,75.856302
422.592607,500,85.516227
400.941965,500,95.229148
321.498994,500,105.300728
306.678353,500,115.049649
362.938268,500,124.733047
314.579977,500,134.714912
462.083566,500,144.406465
297.041162,500,154.301541
388.994344,500,164.08799
534.480201,500,174.051378
534.456296,500,183.792728
548.198949,500,193.472411
386.474164,500,203.336229
515.078549,500,213.031396
496.916066,500,222.617887
319.562741,500,232.507209
431.126669,500,242.349249
457.334456,500,252.267381
529.055718,500,262.344049
685.840531,500,272.266845
684.277712,500,282.185772
573.066387,500,292.141117
547.299584,500,302.293496
450.075478,500,312.180806
405.119001,500,322.185175
409.971887,500,332.137526
447.129893,500,342.345828
576.914912,500,352.305676
604.751169,500,362.548695
544.11135,500,372.529163
455.08065,500,382.532178
491.187196,500,392.547447
662.742686,500,402.786334
484.04593,500,412.524629
828.489594,500,422.276494
710.16132,500,432.285643
622.166945,500,442.103657
557.109532,500,451.865769
664.281637,500,461.611238
500.85827,500,471.554566
864.688023,500,481.370023
708.698752,500,491.173971
661.353893,500,501.226815
673.832867,500,511.070194
825.158717,500,520.869947
749.085757,500,530.834179
594.98902,500,540.625811
797.481344,500,550.446605
918.089042,500,560.466711
663.718155,500,570.325645
668.806528,500,580.149811
753.44207,500,589.93727
885.291439,500,599.982423
942.377536,500,609.802326
865.383052,500,619.57068
844.070522,500,629.32726
1014.116038,500,639.332692
789.457857,500,649.187461
719.575658,500,659.256227
915.879637,500,669.070591
746.347662,500,678.923763
814.081417,500,688.79556
815.890802,500,698.961137
773.895627,500,708.730534
730.45895,500,718.593762
858.696176,500,728.63795
720.078469,500,738.49416
1209.794584,500,748.441467
725.950577,500,758.370621
671.552376,500,768.515614
762.717814,500,778.368243
905.860512,500,788.290201
960.224554,500,798.482966
1289.756813,500,808.345952
1304.231138,500,818.207353
1115.590053,500,828.235752
1091.891792,500,838.040281
795.727316,500,847.847713
858.277366,500,857.849162
1195.637221,500,867.638338
981.260126,500,877.391434
1344.774644,500,887.171674
956.813459,500,897.285621
1250.072195,500,907.098102
1052.289454,500,916.910682
1359.74359,500,926.816988
1031.032897,500,936.889309
1043.18754,500,946.758318
1208.650818,500,956.799098
1269.602139,500,966.574629
830.208151,500,976.307407
1603.720128,500,986.040895
993.497143,500,996.021601
1009.030093,500,1005.77227
1360.212546,500,1015.492127
1158.170734,500,1025.544987
1034.351324,500,1035.466844
1118.461898,500,1045.345379
1457.136102,500,1055.326175
924.915474,500,1065.441306
1064.300826,500,1075.391848
1426.752816,500,1085.319145
1114.985158,500,1095.616456
1126.320531,500,1105.610237
1123.93741,500,1115.516335
1446.200457,500,1125.703445
1196.238606,500,1135.633923
1318.314629,500,1145.637079
1375.528475,500,1155.881724
1168.288611,500,1165.769736
1183.025284,500,1175.674754
1128.895124,500,1185.601987
1146.975375,500,1195.881308
1111.319803,500,1205.944259
1312.902953,500,1215.96919
1066.501117,500,1225.982732
1418.898856,500,1236.155848
