#{"env_id": "my_panda_free_space_traj", "t_start": 1585064731.139986}
r,l,t
210.380355,500,16.435591
206.032478,500,26.217696
236.100266,500,35.960015
175.226579,500,45.758653
238.39186,500,55.730117
308.091896,500,65.551481
573.922749,500,75.337677
723.863742,500,85.227982
609.599462,500,94.815305
751.821858,500,104.342242
1044.88903,500,113.922321
1238.92849,500,123.394522
1376.01046,500,132.927016
1334.261762,500,142.688666
1522.285871,500,152.10294
1091.970181,500,161.556299
1605.75875,500,171.051199
1625.208047,500,180.825546
1654.237173,500,190.465799
1333.872373,500,200.170627
1581.035808,500,209.821625
1873.631017,500,219.818073
1758.045807,500,229.674736
1916.910456,500,239.836088
1965.48081,500,249.970019
2640.526397,500,260.094875
1543.763576,500,270.374786
2417.261933,500,280.89015
3059.38602,500,291.293052
2555.682232,500,301.81119
3170.524161,500,312.60936
2951.235028,500,323.302864
3733.813865,500,333.971916
3544.901143,500,344.548679
4682.503579,500,355.410915
4342.86957,500,366.012572
3882.728094,500,376.691229
4566.116988,500,387.651782
4027.123123,500,398.553784
5554.110273,500,409.510893
5021.841335,500,420.692032
4523.484458,500,431.609708
5620.456304,500,442.649301
6535.836773,500,453.958225
6606.488658,500,465.075783
5245.474985,500,476.067888
5555.223714,500,487.106238
5807.92211,500,498.360148
6064.840124,500,509.558245
6415.194948,500,520.763838
6596.494427,500,531.925145
7187.846672,500,543.318315
7107.844066,500,554.480641
7080.528728,500,565.928979
7508.261636,500,577.110751
7462.000334,500,588.253547
7161.694481,500,599.485516
7600.843699,500,610.789571
8934.710413,500,621.938051
8375.514383,500,633.067462
7165.28734,500,644.353453
7518.29907,500,655.476611
7788.749274,500,666.586693
8302.503623,500,677.860289
7400.1105,500,689.376638
8183.165026,500,700.594924
8307.864301,500,711.760972
8920.528661,500,723.243501
9203.566708,500,734.285764
11428.054082,500,745.561367
10647.245108,500,756.869191
9631.025664,500,767.812548
10789.524513,500,778.931109
15226.226697,500,790.420924
16724.52459,500,801.699359
15667.425124,500,812.883625
17670.493959,500,824.241385
16384.94666,500,835.76132
17237.664622,500,846.953983
18519.918377,500,858.112228
14843.279355,500,869.334094
19212.298202,500,880.780074
20340.384343,500,892.146607
19497.062003,500,903.8851
15795.200502,500,915.338293
21394.87249,500,926.97674
21020.756101,500,938.446601
21869.480553,500,950.222538
17408.202959,500,961.637868
17397.764321,500,972.811328
22073.834765,500,984.494269
18628.072171,500,995.742789
20916.050396,500,1007.304524
21022.445806,500,1018.976443
20811.062275,500,1030.548688
23646.203622,500,1042.024534
21332.222683,500,1053.550141
24416.493466,500,1065.247277
22650.30663,500,1076.557155
23745.370033,500,1087.868066
24664.326214,500,1099.325102
27106.970126,500,1110.442046
26157.829786,500,1121.342618
25534.111203,500,1132.32729
28504.555456,500,1142.939664
28200.508231,500,1153.470295
28161.014445,500,1163.956055
31263.610915,500,1174.668856
30035.555918,500,1185.034496
31466.442658,500,1195.560101
32263.831117,500,1206.000104
29412.784769,500,1216.539853
32543.201231,500,1226.870067
32407.893297,500,1237.422933
33053.597911,500,1247.852098
35387.184091,500,1258.292284
33967.800794,500,1268.759524
36825.720263,500,1279.42174
34092.929161,500,1290.025719
34803.921987,500,1300.629134
37261.129253,500,1311.284424
34214.102032,500,1321.733282
35658.639592,500,1332.186146
39102.97823,500,1342.631886
