#{"t_start": 1585961658.8216486, "env_id": "my_panda_free_space_traj"}
r,l,t
281.197,500,14.951022
198.014282,500,25.954302
302.193259,500,36.846297
390.178966,500,47.493504
1230.945768,500,58.170044
1572.136479,500,68.723721
1824.991046,500,79.726293
2735.621768,500,90.705566
3171.034974,500,102.156204
3503.769259,500,113.993479
3196.113096,500,125.372175
4085.631863,500,137.005522
4776.142866,500,149.031718
5507.283986,500,160.786974
5753.818429,500,172.890808
6189.560408,500,184.86487
7176.152468,500,196.780265
6995.020567,500,208.997502
6887.908116,500,220.721878
8146.26342,500,232.641612
9583.784399,500,244.361525
6452.06097,500,255.602326
6229.65795,500,267.69017
9127.753361,500,279.627695
10088.433004,500,291.375738
8832.21423,500,303.498769
8689.470993,500,315.280095
9516.166536,500,327.734045
9477.665603,500,339.599981
9839.156905,500,351.410966
10389.459846,500,363.384621
9800.002521,500,375.195766
12351.852106,500,386.689472
13346.530435,500,398.768884
10657.958721,500,410.451076
12846.711612,500,422.56684
13740.247579,500,434.477297
14994.235833,500,446.309289
10620.881735,500,458.06692
15038.298324,500,469.782612
16058.549627,500,480.894217
15138.465169,500,492.147779
12454.963181,500,503.356512
16970.590915,500,514.726131
13997.49651,500,525.814205
15732.322556,500,536.970337
17379.327269,500,548.448932
19787.804019,500,559.395206
17607.571876,500,570.680571
19816.11574,500,581.744238
15557.857888,500,592.815361
18898.31771,500,604.096059
18338.229818,500,614.94743
19337.172882,500,625.915259
17054.249552,500,637.077637
17840.249899,500,647.975797
18537.492594,500,659.261289
17230.647109,500,670.282866
16638.190734,500,681.236478
17746.372364,500,692.771429
22236.885212,500,703.688799
23881.143479,500,714.848825
23452.665054,500,725.813462
21613.319104,500,736.948135
20031.050876,500,748.406257
24423.367522,500,759.494669
21056.876076,500,770.760182
21296.939082,500,782.180033
16581.248429,500,793.181351
20152.103188,500,804.284034
21534.705923,500,815.720207
23158.600422,500,826.527764
19436.625592,500,837.638133
23621.78559,500,848.598942
23115.910194,500,859.874552
20254.571513,500,870.760964
19608.788105,500,881.679081
26082.48714,500,892.686554
18922.998956,500,903.656591
20210.767492,500,914.613389
19481.491583,500,925.797424
23357.595274,500,936.710759
21599.272983,500,947.882852
22595.092825,500,958.841291
23813.42074,500,969.785347
21278.811662,500,980.937114
22776.792041,500,991.802696
21173.129738,500,1002.609704
24300.329539,500,1013.843594
24582.956547,500,1024.85386
23736.756607,500,1036.026704
25096.723751,500,1046.826802
23708.261797,500,1057.700696
23108.07402,500,1068.775656
25995.759117,500,1079.766641
27839.080762,500,1091.210224
24713.205925,500,1102.550367
25619.385636,500,1113.666362
23696.169876,500,1124.673072
26328.550392,500,1135.731255
21500.704022,500,1147.085311
19356.189395,500,1158.310677
24908.583539,500,1169.245655
25386.119003,500,1180.297612
26580.535489,500,1191.303886
24694.840565,500,1202.327873
20611.786955,500,1213.53872
23719.762854,500,1224.537515
20983.541314,500,1235.668771
22938.061143,500,1246.541505
26293.483826,500,1257.642532
24547.473104,500,1268.712718
22253.334926,500,1279.789709
21086.478637,500,1290.828588
29785.268533,500,1302.190566
21985.833468,500,1313.166863
27522.537356,500,1324.245337
22929.51398,500,1335.114517
24431.921317,500,1345.918423
26117.281705,500,1357.061701
24990.39269,500,1368.098815
20683.253952,500,1379.274297
28250.724573,500,1390.29774
27006.602974,500,1401.343633
