#{"t_start": 1585961657.904057, "env_id": "my_panda_free_space_traj"}
r,l,t
175.944172,500,15.126382
330.440307,500,25.91195
327.107077,500,36.80692
401.413741,500,47.658536
1060.304042,500,58.137034
2103.047209,500,68.888096
2468.417751,500,79.892544
1967.414513,500,90.669524
2878.248849,500,102.330101
3515.680727,500,113.942096
3546.904305,500,125.353462
3970.435843,500,137.179849
4441.322547,500,149.00805
5061.507559,500,160.972018
5852.787648,500,172.865568
6239.543448,500,184.836604
7193.63522,500,196.948736
7443.846282,500,208.961078
7475.798465,500,220.707247
7438.023982,500,232.818364
7719.584172,500,244.339135
6106.373811,500,255.766652
8669.010576,500,267.646857
8690.989535,500,279.581297
8068.419329,500,291.544137
5942.975078,500,303.457831
9898.565117,500,315.25243
8232.712945,500,327.684429
9172.825301,500,339.579804
9686.497273,500,351.589068
9090.239347,500,363.364517
11352.760925,500,375.180102
11547.641959,500,386.85662
10849.694134,500,398.719323
12255.88511,500,410.628995
11665.270969,500,422.535922
8307.522424,500,434.449086
14800.68411,500,446.474022
15127.147338,500,457.988559
11659.422685,500,469.953459
15723.20405,500,481.071395
15424.378006,500,492.102003
15124.287974,500,503.510921
16402.836222,500,514.644855
15480.647373,500,525.751126
14715.654077,500,537.154536
15605.047157,500,548.3998
18131.446465,500,559.566126
19067.692401,500,570.636553
17565.478204,500,581.695301
13475.931503,500,592.995931
16795.899783,500,604.046606
16769.146796,500,614.922272
19891.561342,500,626.092482
20955.885669,500,637.049788
17099.694003,500,648.163999
18987.564542,500,659.231029
17767.439583,500,670.260273
17523.920633,500,681.409224
18779.256529,500,692.740033
21925.172898,500,703.67152
18708.169892,500,714.805367
21048.806688,500,725.78024
18812.573508,500,737.104491
18893.170172,500,748.364378
25191.493508,500,759.455953
20336.119484,500,770.927748
20373.478074,500,782.143897
20386.811279,500,793.358669
18802.868859,500,804.245727
21879.342208,500,815.675528
23515.701786,500,826.69453
23544.440543,500,837.586669
18863.940207,500,848.57374
19323.44731,500,859.807064
21721.717019,500,870.752244
19742.209372,500,881.870288
18224.447246,500,892.660388
24950.301032,500,903.631155
19758.751998,500,914.78814
19710.909064,500,925.771865
16651.453019,500,936.90228
20194.740317,500,947.847794
19690.523043,500,958.821817
23833.182102,500,969.96611
14603.629765,500,980.917549
20390.465383,500,991.982901
15805.605504,500,1002.787231
23780.728437,500,1013.813466
25666.358523,500,1025.032878
24473.525979,500,1035.994453
19302.085344,500,1046.805912
23273.564194,500,1057.889227
23556.676798,500,1068.753649
28249.126655,500,1079.939272
25095.013581,500,1091.154327
24684.40283,500,1102.51136
28272.790053,500,1113.852153
27615.106563,500,1124.652991
25300.857232,500,1135.717755
25233.02075,500,1147.252162
20387.222368,500,1158.28027
29908.421994,500,1169.421946
26018.912659,500,1180.238619
26899.178787,500,1191.257307
27074.073219,500,1202.518017
24892.783818,500,1213.491286
22133.984532,500,1224.510993
20659.893388,500,1235.624846
23354.358165,500,1246.513556
25089.208074,500,1257.832802
24258.178715,500,1268.669861
24577.528029,500,1279.751199
27381.007136,500,1290.999504
20204.451204,500,1302.142422
24210.100797,500,1313.352082
26391.970942,500,1324.213353
25969.370969,500,1335.096483
24354.405154,500,1346.100544
25229.155855,500,1357.0164
26133.092104,500,1368.056545
30200.782801,500,1379.179721
24705.770919,500,1390.24136
29316.837563,500,1401.512334
