#{"t_start": 1585961657.024936, "env_id": "my_panda_free_space_traj"}
r,l,t
377.503865,500,15.049778
413.052009,500,25.746135
446.811335,500,36.91033
378.346785,500,47.517355
996.378763,500,58.273102
1830.856693,500,68.777386
2323.070061,500,79.768126
1917.550802,500,90.786043
2849.316805,500,102.238421
3426.245612,500,113.858778
3620.500188,500,125.483638
3785.268187,500,137.081322
4533.610163,500,149.138017
5164.881621,500,160.904607
6190.293483,500,172.816379
6348.912945,500,184.971816
7184.89462,500,196.870749
7261.256183,500,208.893295
7354.068024,500,220.83917
7798.872839,500,232.725515
5452.123646,500,244.48679
8326.38495,500,255.681275
8226.717975,500,267.57621
8430.215376,500,279.719685
8122.685182,500,291.440859
10163.694413,500,303.574941
5598.245505,500,315.386569
10156.495595,500,327.590401
9743.337685,500,339.710575
9688.80437,500,351.517942
9903.749889,500,363.304622
11737.558702,500,375.32551
11400.99193,500,386.781139
12135.460321,500,398.858775
14446.321754,500,410.559402
13400.170163,500,422.462469
12054.751052,500,434.579896
10127.010107,500,446.386189
17723.97149,500,458.087022
16449.838749,500,469.849949
17534.160826,500,480.994499
18602.619918,500,492.242015
14723.314233,500,503.413929
17755.59671,500,514.543909
17198.895825,500,525.864569
19376.303714,500,537.090108
17284.738484,500,548.539013
22385.337258,500,559.489733
17943.030362,500,570.573309
20690.681373,500,581.839636
17853.593366,500,592.913922
18367.658892,500,603.964911
17144.224408,500,615.060643
20930.975197,500,626.013498
18530.420573,500,637.198512
21258.905068,500,648.10137
21323.080999,500,659.169458
17526.8068,500,670.400034
18321.313279,500,681.293119
19907.851779,500,692.877857
18048.478583,500,703.813149
20867.345368,500,714.743577
20508.866004,500,725.926793
15204.469451,500,737.024641
24864.3167,500,748.291522
22175.883885,500,759.571232
20060.249006,500,770.832782
20850.856062,500,782.289837
20435.642869,500,793.28774
20936.474398,500,804.182576
21943.590783,500,815.821179
22868.933367,500,826.60196
23748.75421,500,837.716158
23769.340581,500,848.714477
22867.856839,500,859.746778
22442.988793,500,870.899785
16661.170718,500,881.802787
26498.55644,500,892.596599
23814.811328,500,903.776663
22152.373671,500,914.687005
19645.925611,500,925.92343
22202.351617,500,936.835832
14721.697385,500,947.796449
19944.55116,500,958.970832
23719.642276,500,969.874774
19343.570761,500,981.063722
21680.162661,500,991.901206
17315.733618,500,1002.718042
23871.927191,500,1013.95028
24442.447357,500,1024.962288
22075.400844,500,1035.931715
27591.1855,500,1046.961167
20419.788939,500,1057.823823
23243.941152,500,1068.901518
24830.017243,500,1079.86548
24347.902261,500,1091.072304
26836.354508,500,1102.637835
24489.886767,500,1113.79055
26721.909595,500,1124.580988
25748.626953,500,1135.863129
23514.894956,500,1147.164991
19223.931842,500,1158.420746
23692.995434,500,1169.350207
24427.756001,500,1180.146419
26521.865193,500,1191.396956
23330.805993,500,1202.431135
25448.436031,500,1213.640051
20853.810731,500,1224.659544
23970.965,500,1235.506222
22372.720978,500,1246.663222
26034.629473,500,1257.755939
24096.373481,500,1268.600938
24624.531036,500,1279.877187
29128.30139,500,1290.873145
23728.647197,500,1302.260351
25254.954057,500,1313.283093
29335.467552,500,1324.156603
23171.870354,500,1335.242705
24548.322747,500,1346.006247
27308.040994,500,1357.160921
23251.193621,500,1368.178183
26508.884695,500,1379.052884
26421.304408,500,1390.344519
27197.869017,500,1401.382024
