#{"t_start": 1585961656.155715, "env_id": "my_panda_free_space_traj"}
r,l,t
303.254058,500,14.914763
185.374209,500,25.84281
387.789962,500,36.703674
515.132284,500,47.619385
1303.86467,500,58.145248
1786.535861,500,68.648717
1610.477678,500,79.876547
2243.085946,500,90.678863
2841.717532,500,102.130016
3732.278703,500,113.9684
3466.725086,500,125.380583
4167.279051,500,137.201669
4690.753793,500,149.00948
5291.298383,500,160.841275
5570.435077,500,172.952351
5989.500048,500,184.888549
6436.63264,500,196.791471
8071.252498,500,209.013975
5382.381401,500,220.743972
7921.882142,500,232.849977
7462.775591,500,244.403463
6046.270681,500,255.601304
7135.005223,500,267.707974
8117.087311,500,279.560513
7728.288114,500,291.569191
8660.507741,500,303.448492
8755.998141,500,315.283322
9512.185988,500,327.719099
9316.419676,500,339.614619
10228.881196,500,351.425359
10080.711049,500,363.437555
10183.311886,500,375.258899
11154.812047,500,386.911212
12872.475533,500,398.753607
12813.254198,500,410.477489
13041.346706,500,422.579183
14566.343915,500,434.489801
15255.552553,500,446.508497
18608.675742,500,457.939134
16811.287299,500,469.739262
17717.894459,500,481.113824
16557.817304,500,492.130078
14882.909778,500,503.295297
15710.504704,500,514.674124
16322.242731,500,525.725716
18225.120658,500,537.20692
16827.580882,500,548.410281
17555.8714,500,559.415877
20900.676659,500,570.705967
19638.19278,500,581.728921
16422.57272,500,592.832152
18771.151779,500,604.086167
17339.714531,500,614.976007
18447.850876,500,626.145458
17030.494556,500,637.106067
20493.165935,500,648.037901
18412.359065,500,659.303741
17959.260301,500,670.32019
17096.181784,500,681.428026
18122.757465,500,692.763052
21145.162226,500,703.731473
19096.730477,500,714.78898
21520.445909,500,725.847154
18392.662948,500,736.922494
21833.219161,500,748.416095
25167.340668,500,759.471024
24500.053651,500,770.942708
19990.701412,500,782.189069
22335.392339,500,793.180923
20418.343695,500,804.301189
3355.223921,500,815.733482
19050.256483,500,826.726326
18122.0302,500,837.606229
21727.858341,500,848.61636
21036.353623,500,859.876105
19330.447901,500,870.819735
23862.132446,500,881.930516
19573.491659,500,892.731943
21904.823089,500,903.690341
21222.639473,500,914.808219
23627.005315,500,925.833688
22515.240519,500,936.759478
21001.903095,500,947.931183
22578.096286,500,958.876338
20415.053755,500,970.002294
19332.748763,500,980.965441
24915.282022,500,991.824677
22536.559848,500,1002.846617
20751.477346,500,1013.836046
25239.817288,500,1024.878403
22550.272431,500,1036.060018
22756.972295,500,1046.893704
20413.440559,500,1057.941078
24119.117733,500,1068.804699
26734.767918,500,1079.775409
25854.456929,500,1091.175895
28385.580097,500,1102.516056
27804.294271,500,1113.700408
24441.953574,500,1124.726215
28694.193561,500,1135.760042
26352.495714,500,1147.259389
22293.159817,500,1158.333401
23562.782584,500,1169.271405
24761.933927,500,1180.28765
22757.306353,500,1191.272652
27980.62778,500,1202.548575
27007.24857,500,1213.550697
24503.49228,500,1224.581043
26789.004051,500,1235.636196
21676.410124,500,1246.580109
28787.362343,500,1257.683156
24605.78906,500,1268.730989
26064.564488,500,1279.779985
24287.311475,500,1291.015525
21426.072432,500,1302.139513
24708.338724,500,1313.209074
26925.918016,500,1324.291452
28899.297935,500,1335.152311
29702.093339,500,1346.140551
26503.091388,500,1357.021728
22898.706937,500,1368.047561
21721.014998,500,1379.171839
27759.153066,500,1390.164223
30608.785608,500,1401.479389
