#{"env_id": "my_panda_free_space_traj", "t_start": 1586461904.2518244}
r,l,t
301.954886,500,16.711656
208.050992,500,26.926901
139.520608,500,37.238226
285.878692,500,47.329942
166.575229,500,57.173242
216.393898,500,67.327048
288.19025,500,77.117389
162.70092,500,86.946201
276.828803,500,96.726763
191.597066,500,106.698018
265.238187,500,116.540385
255.319621,500,126.400189
510.534627,500,136.326732
583.072291,500,145.847327
931.71219,500,155.244025
1057.32169,500,164.632593
960.473617,500,174.264371
791.184086,500,183.758866
1039.17304,500,193.369468
534.312561,500,203.31715
924.074374,500,212.942458
1257.858572,500,222.531711
1091.539124,500,232.320434
1098.07621,500,241.97037
1211.384707,500,251.624674
1241.12834,500,261.459455
1224.428484,500,271.233206
1382.134094,500,280.957268
2188.901617,500,290.837243
1865.354734,500,301.15794
2644.431534,500,311.285523
1873.859843,500,321.499445
2263.729737,500,331.684039
2613.979042,500,342.116721
3373.380379,500,352.337301
3377.398506,500,363.012531
4314.979069,500,373.487712
3089.54242,500,384.017189
3989.223923,500,394.739586
3677.189458,500,405.687795
5066.500028,500,416.462424
5093.45234,500,427.210219
6606.090101,500,438.192108
6374.587878,500,449.172241
6470.70813,500,460.304934
6281.708413,500,471.350233
6917.763504,500,482.583333
7989.162071,500,493.718915
8321.428163,500,504.845582
7044.505188,500,516.17785
7085.293804,500,527.249756
8629.898427,500,538.3102
8036.778465,500,549.612509
9091.695495,500,560.662637
6545.66054,500,571.838269
8275.918891,500,583.030977
8067.63581,500,593.958826
8833.809806,500,604.912283
8919.554654,500,615.795794
10277.182081,500,627.041747
8853.987092,500,638.282186
9796.879733,500,649.18941
10859.434782,500,659.993423
11372.284226,500,671.097455
9732.93463,500,681.942106
12788.571792,500,693.094978
9932.593876,500,703.821658
11275.939096,500,714.559116
10069.748582,500,725.231852
9495.241359,500,736.113388
11031.783283,500,746.709155
12231.90628,500,757.178527
13047.392945,500,767.910064
11500.017076,500,778.422633
9285.790991,500,788.892174
11908.984682,500,799.458204
10221.815398,500,810.164105
11482.480566,500,820.738352
13073.8712,500,831.162469
13452.696055,500,841.845695
12924.682755,500,852.363801
11819.02373,500,862.793285
11957.441441,500,873.516777
12747.622449,500,884.10129
13799.781535,500,894.551898
12412.029219,500,905.144949
13920.280654,500,915.576087
12038.91938,500,925.89641
12407.813354,500,936.214639
14823.644295,500,946.825686
15175.300783,500,957.207128
13873.010628,500,967.58387
14366.802582,500,977.962447
11961.96201,500,988.701654
14011.272424,500,999.212843
13934.449652,500,1009.919216
12750.502487,500,1020.442471
13887.395507,500,1030.979034
15979.838693,500,1041.509869
14418.753183,500,1052.228238
16307.795081,500,1062.557984
14588.394667,500,1072.978098
15197.086179,500,1083.609042
16334.577364,500,1094.009715
12964.426116,500,1104.44358
15424.815804,500,1114.804625
18262.599651,500,1125.412681
13719.048957,500,1135.908091
16173.141403,500,1146.500114
16126.466766,500,1157.053839
14258.980314,500,1167.342686
15540.753144,500,1177.626981
15966.800214,500,1188.988139
14177.163173,500,1199.322945
15349.438759,500,1209.639384
15242.369705,500,1220.135743
15812.654017,500,1230.474733
15789.178402,500,1240.739201
15936.432794,500,1250.977401
15923.282786,500,1261.544467
15173.344973,500,1271.801813
14473.021091,500,1282.081553
16353.284978,500,1292.338098
16586.310556,500,1302.785449
