#{"env_id": "my_panda_free_space_traj", "t_start": 1586461905.9799345}
r,l,t
200.769716,500,16.703931
153.732327,500,26.909725
174.41338,500,37.220952
232.582272,500,47.293594
150.396051,500,57.197558
451.325772,500,67.33119
151.115312,500,77.089677
167.505743,500,86.888655
239.859907,500,96.653325
195.552755,500,106.634391
264.923284,500,116.489763
427.080554,500,126.567733
423.961225,500,136.281845
520.40325,500,145.841578
946.476904,500,155.238255
1115.240101,500,164.815821
597.499462,500,174.230691
1090.23903,500,183.717433
813.814409,500,193.541356
1044.115022,500,203.259715
814.29762,500,212.884269
1306.955692,500,222.518744
1117.455099,500,232.289079
982.246693,500,241.935963
1192.998966,500,251.57402
1184.751881,500,261.419678
1387.246931,500,271.188167
1556.174279,500,280.926032
1153.748562,500,291.052109
2594.172667,500,301.107452
2081.477773,500,311.233352
2427.781168,500,321.434558
2853.155068,500,331.823941
2703.620498,500,342.050158
2457.526231,500,352.28777
3595.354778,500,362.950289
2650.437978,500,373.423316
3014.1811,500,383.960628
4099.352539,500,394.689378
3883.233144,500,405.612484
4533.055617,500,416.385409
5326.033861,500,427.366044
5006.45278,500,438.123369
6443.42169,500,449.127956
6366.647787,500,460.281996
5896.469945,500,471.490016
7135.632151,500,482.544661
6108.463701,500,493.693268
6224.612916,500,505.096745
8240.147823,500,516.144045
7894.580246,500,527.186368
6697.280279,500,538.247996
8115.007109,500,549.554611
7640.531787,500,560.644887
7669.398003,500,571.768487
9862.310162,500,582.977402
8638.589696,500,593.915578
8997.840113,500,604.879132
8400.031638,500,616.016262
8779.76975,500,627.023217
7332.593479,500,638.255486
9414.533457,500,649.160831
10848.670577,500,660.253863
9631.115477,500,671.071081
9166.971105,500,682.006764
9969.671714,500,693.062697
10183.771461,500,703.787995
9471.444579,500,714.541926
11025.32555,500,725.220636
11354.468863,500,736.091533
10928.814241,500,746.687822
12269.665227,500,757.378505
10840.823456,500,767.890087
12538.016523,500,778.405524
12786.881178,500,788.893531
12334.496326,500,799.645854
10649.743185,500,810.134322
13136.062213,500,820.722625
12906.610187,500,831.377844
12502.337057,500,841.82432
14786.457168,500,852.311941
11895.402423,500,862.729745
11950.564339,500,873.45851
13612.352535,500,884.041562
14477.9069,500,894.51765
13696.890789,500,905.092692
12857.137998,500,915.509987
12629.163564,500,925.835772
14948.015981,500,936.392278
14413.345874,500,946.771046
15326.944701,500,957.144888
14751.751007,500,967.516729
13210.440842,500,978.122032
12470.306738,500,988.656408
13509.08476,500,999.176352
13036.516894,500,1009.876488
14875.387567,500,1020.395846
13229.561787,500,1030.941478
14502.171163,500,1041.488486
15507.94895,500,1052.190933
14387.217617,500,1062.497974
17333.183652,500,1073.161749
14207.755093,500,1083.554389
13979.895733,500,1093.964318
13840.824412,500,1104.406915
13890.282918,500,1114.960736
14118.453466,500,1125.339726
16668.901079,500,1135.840712
14855.859023,500,1146.689487
11788.085861,500,1157.007163
16878.456007,500,1167.259521
13987.723917,500,1177.559709
4980.418612,500,1188.940269
15698.80469,500,1199.255078
12628.638803,500,1209.600058
14529.085429,500,1220.071818
14402.538423,500,1230.393744
16134.706502,500,1240.67725
14926.262616,500,1251.201914
13834.654796,500,1261.495537
14407.36074,500,1271.746078
14963.45182,500,1282.024539
14671.324604,500,1292.488446
13804.772203,500,1302.697886
