#{"env_id": "my_panda_free_space_traj", "t_start": 1586461903.4140806}
r,l,t
223.218392,500,16.818188
166.039372,500,27.030317
226.100689,500,37.122296
172.083879,500,47.182331
208.848383,500,57.255007
239.172202,500,67.194571
239.152248,500,77.020266
239.313393,500,87.058302
183.807516,500,96.839584
260.110383,500,106.571963
260.851117,500,116.420008
329.351263,500,126.500947
375.056966,500,136.194456
640.331988,500,145.729747
963.009891,500,155.348261
1017.975985,500,164.731909
670.592236,500,174.160355
882.094762,500,183.866617
986.921688,500,193.477901
1077.846112,500,203.164245
1203.841003,500,212.818803
1036.783929,500,222.633675
1381.97172,500,232.196488
1218.481201,500,241.851728
1234.394231,500,251.720159
1664.874594,500,261.309871
1609.395572,500,271.102458
1366.951294,500,280.855599
1668.824066,500,290.949633
1932.94058,500,301.017003
2519.053717,500,311.177261
2399.629087,500,321.613513
2075.748432,500,331.789738
2434.074317,500,341.987405
2294.077206,500,352.435045
3374.874462,500,362.902522
2831.115652,500,373.385509
3611.029894,500,384.126994
5133.287308,500,394.8615
4745.032402,500,405.549516
4457.377898,500,416.368891
5367.439712,500,427.318771
5020.174657,500,438.077779
7031.939269,500,449.045497
5673.447566,500,460.392201
6246.23945,500,471.456285
7363.403083,500,482.471385
7303.821501,500,493.824142
5397.014572,500,504.947646
7113.491318,500,516.042869
7830.458807,500,527.131525
7726.149376,500,538.409228
8923.423495,500,549.496042
9327.765454,500,560.539334
8429.750885,500,571.934478
9040.317006,500,582.920527
8114.702509,500,593.848732
9737.254983,500,604.811546
8145.983057,500,615.904902
7466.520342,500,626.872956
10200.237157,500,638.152807
9828.539995,500,649.282482
9763.113774,500,660.089009
9577.175689,500,670.947796
10246.270826,500,682.013652
11193.111777,500,692.944537
10384.144991,500,703.681682
9307.981196,500,714.652658
10775.666714,500,725.339996
10501.018007,500,735.940037
13384.358366,500,746.58237
10996.381163,500,757.274883
14825.527101,500,767.78235
13951.706004,500,778.285984
11188.227462,500,788.97564
11537.641988,500,799.553175
12013.530111,500,810.041583
11840.336793,500,820.843242
11256.855701,500,831.27826
13281.131045,500,841.717574
12757.558477,500,852.244984
11514.339776,500,862.900631
12502.547309,500,873.404853
12087.973365,500,883.986829
13953.794004,500,894.646077
14133.796054,500,905.024616
11526.172615,500,915.464552
12963.571756,500,925.797047
13312.197351,500,936.332601
11288.134108,500,946.680036
12250.943496,500,957.099969
14529.767325,500,967.692004
12918.387727,500,978.067207
14442.058436,500,988.58985
14435.685103,500,999.309791
13528.803795,500,1009.805734
14355.054792,500,1020.346436
13470.305142,500,1031.075098
15280.912878,500,1041.620516
14739.419477,500,1052.096853
15045.392426,500,1062.444766
15370.94434,500,1073.080543
16393.030263,500,1083.48559
15122.437608,500,1093.869967
15781.242265,500,1104.537905
13426.460827,500,1114.90723
15017.554823,500,1125.290184
14737.614434,500,1136.028081
16213.683298,500,1146.598641
14166.462634,500,1156.893626
14471.468494,500,1167.220206
14112.126615,500,1177.730926
14655.352968,500,1188.85991
15773.032002,500,1199.194283
13021.646552,500,1209.72856
14613.049334,500,1219.999699
16991.230754,500,1230.361165
16062.435403,500,1240.633129
17859.682158,500,1251.091298
14809.327356,500,1261.422086
15614.789107,500,1271.698492
15538.201264,500,1282.201164
16423.324239,500,1292.444749
14615.96897,500,1302.67853
