#{"env_id": "my_panda_free_space_traj", "t_start": 1586461905.1029875}
r,l,t
155.173465,500,16.837643
144.81021,500,27.038795
138.483231,500,37.125316
211.670969,500,47.22052
259.172606,500,57.319475
182.495268,500,67.222958
149.657718,500,76.999604
205.536365,500,87.037063
175.153885,500,96.80942
231.502817,500,106.578595
256.770421,500,116.635443
355.538282,500,126.489515
359.095256,500,136.218147
654.191939,500,145.974808
812.535379,500,155.370248
903.430029,500,164.737929
957.993345,500,174.146928
874.665344,500,183.86123
1153.64659,500,193.468364
852.553539,500,203.197582
1089.383371,500,212.824201
753.190984,500,222.66312
1051.166933,500,232.206317
1232.311355,500,242.077844
1255.362338,500,251.7176
1246.380264,500,261.347495
1152.469848,500,271.119464
1386.809176,500,281.065927
1623.72819,500,290.96348
1724.747448,500,301.044482
1826.313097,500,311.379651
1355.998255,500,321.587766
2638.307744,500,331.761776
2096.398033,500,341.997275
2458.161889,500,352.427063
2787.990148,500,362.887307
3382.688038,500,373.363393
3049.864029,500,384.110757
4075.510486,500,394.843275
3571.101904,500,405.556981
4786.191284,500,416.542159
5003.815206,500,427.297916
6316.016479,500,438.066634
6091.525956,500,449.27754
6898.248534,500,460.418055
7258.120006,500,471.422426
6098.002147,500,482.471056
8019.195248,500,493.828259
6863.809194,500,504.977354
7167.112782,500,516.064331
7961.79643,500,527.132443
6648.929014,500,538.402469
7501.600169,500,549.490518
8230.014718,500,560.78323
9758.226661,500,571.91714
9221.528383,500,582.899063
8926.413425,500,593.838047
8870.453343,500,605.018353
7766.527117,500,615.920128
8245.827757,500,626.936867
8668.358485,500,638.397815
8908.869937,500,649.301516
8082.32673,500,660.157992
10605.827847,500,670.983852
9957.366338,500,682.143119
8800.545043,500,692.976472
10471.150638,500,703.708657
10210.657245,500,714.67818
8512.648538,500,725.356482
11659.915598,500,736.002026
10760.373404,500,746.831089
11332.730679,500,757.282255
13085.041155,500,767.806287
11776.048296,500,778.536922
12591.78394,500,789.03066
11914.010102,500,799.554945
11646.128968,500,810.051534
12408.713421,500,820.861842
14444.225924,500,831.281981
12981.902204,500,841.728633
11578.186745,500,852.234104
11327.057842,500,862.87814
12977.753467,500,873.38712
12697.888138,500,884.196679
13294.055081,500,894.664396
12621.428271,500,905.017559
15020.937276,500,915.445671
12987.975986,500,925.987451
12476.03305,500,936.31249
14039.925419,500,946.699128
14691.52616,500,957.298534
13697.753808,500,967.670926
12949.355874,500,978.0473
13362.352378,500,988.578452
14967.673703,500,999.319852
12786.684639,500,1009.794361
15084.199744,500,1020.312781
14209.417415,500,1031.090683
13185.533488,500,1041.626856
13814.334754,500,1052.10577
17241.346461,500,1062.652151
15590.315986,500,1073.07234
14323.856583,500,1083.475244
13699.245759,500,1094.110286
17008.387952,500,1104.566133
14625.835125,500,1114.888607
15786.810612,500,1125.278977
17579.706684,500,1135.99543
13969.088301,500,1146.617193
14384.8179,500,1156.929593
14570.408045,500,1167.211303
15150.206341,500,1177.717679
14093.521674,500,1188.855554
13380.990282,500,1199.409004
16110.003523,500,1209.752851
13780.986477,500,1220.00163
15220.732172,500,1230.339743
14475.99306,500,1240.832328
16537.201669,500,1251.11908
14280.340908,500,1261.422535
14553.191053,500,1271.901277
15180.000234,500,1282.178261
15288.338707,500,1292.415277
14549.827819,500,1302.644274
