#{"env_id": "my_panda_free_space_traj", "t_start": 1586323688.8509576}
r,l,t
275.64069,500,14.687648
214.525466,500,25.619604
289.252927,500,35.992877
852.733837,500,46.14853
1153.448893,500,56.325153
1244.187316,500,66.220959
1240.964271,500,76.174409
1495.191253,500,86.14021
1256.80033,500,96.041623
1204.270855,500,106.290927
1273.434445,500,116.222752
1402.270863,500,126.235029
1528.999878,500,136.291369
1336.764683,500,146.287177
1350.553733,500,156.629244
1341.413138,500,166.464252
1527.949785,500,176.357404
1129.530255,500,186.72305
1540.808271,500,196.928891
1777.129337,500,207.043648
1604.44356,500,217.607673
1316.771599,500,227.91838
1670.925702,500,238.621222
1972.77813,500,249.086438
2493.158976,500,259.76504
2970.624486,500,270.723612
3204.225235,500,281.627189
4761.261848,500,292.83212
3712.732068,500,303.862509
5650.773122,500,314.985729
4446.006583,500,326.289709
4401.158859,500,337.422953
6030.839502,500,348.572062
6734.933955,500,360.279631
6753.065196,500,371.464831
7369.510173,500,382.981468
7711.672299,500,394.205764
8863.830337,500,405.557564
7065.737555,500,417.158788
7771.918791,500,428.640768
7350.680461,500,439.991028
8297.171188,500,451.576194
9463.835432,500,462.928656
8301.314524,500,474.468712
7772.769217,500,485.665913
7462.325313,500,496.873711
8369.831184,500,508.579612
9114.899128,500,519.934422
9083.336008,500,531.525227
