#{"env_id": "my_panda_free_space_traj", "t_start": 1586323687.9713366}
r,l,t
201.991426,500,14.824977
237.214388,500,25.545577
488.961992,500,35.93478
737.198131,500,46.274924
1174.168457,500,56.234519
1007.508141,500,66.363599
1089.360103,500,76.310611
1320.172287,500,86.062816
1315.952511,500,96.177187
1316.46605,500,106.22733
1297.940262,500,116.174447
1799.426484,500,126.374304
1654.775171,500,136.229425
1420.030129,500,146.426152
1327.269523,500,156.550143
1163.958374,500,166.392767
1222.885277,500,176.483287
1070.129838,500,186.632717
1496.59474,500,196.859398
1168.285072,500,207.18305
1334.472983,500,217.541278
1547.337494,500,228.051894
2732.964732,500,238.543872
2393.193484,500,249.014343
1958.148984,500,259.897015
3383.04336,500,270.645244
4096.357222,500,281.570805
4633.88765,500,292.751238
4001.878141,500,303.762333
4757.338628,500,315.115637
3696.974258,500,326.210318
5379.508275,500,337.358886
6006.591929,500,348.713859
6680.177645,500,360.168986
6803.580687,500,371.603206
7794.2523,500,382.91255
7405.913514,500,394.139691
8713.8262,500,405.690657
8361.440818,500,417.082406
6820.42133,500,428.771575
9379.388577,500,440.135306
8885.363175,500,451.507964
9210.940571,500,463.058059
7853.252955,500,474.389884
9161.107382,500,485.587605
9596.516374,500,497.020583
8882.102579,500,508.514173
10283.669993,500,520.072536
7874.119769,500,531.452814
