#{"env_id": "my_panda_free_space_traj", "t_start": 1586323687.1073458}
r,l,t
177.375025,500,14.723029
345.252019,500,25.463703
392.25633,500,36.054826
847.993905,500,46.155889
1068.656454,500,56.355504
1001.286337,500,66.266383
1117.201411,500,76.231353
1440.184661,500,86.178509
1472.397607,500,96.098704
1582.821854,500,106.143054
1461.408234,500,116.293702
1500.1661,500,126.291342
1471.599008,500,136.348861
1549.706907,500,146.319363
1354.65794,500,156.432253
1322.511216,500,166.513295
1093.572379,500,176.393543
1513.435713,500,186.543845
1530.770178,500,196.976856
1563.404449,500,207.108885
1570.651059,500,217.660416
1466.635867,500,227.964359
1692.197037,500,238.453225
2530.859871,500,249.13964
2043.25603,500,259.815881
3337.595064,500,270.769166
3469.707694,500,281.69551
3273.657766,500,292.663716
4921.835001,500,303.880655
4617.822938,500,315.023017
5194.662239,500,326.134027
5594.565172,500,337.482331
4647.275385,500,348.634588
5811.027757,500,360.290117
6676.497816,500,371.522111
7286.638823,500,382.831816
6450.261618,500,394.262757
7904.522551,500,405.590593
8286.890386,500,417.193063
7727.109628,500,428.681065
8810.875633,500,440.041714
8657.741307,500,451.628104
6925.650408,500,462.959962
8529.659708,500,474.268454
8607.958464,500,485.698141
9225.859062,500,496.922377
8467.452168,500,508.628918
9138.658315,500,519.974944
9214.950188,500,531.36986
