#{"env_id": "my_panda_free_space_traj", "t_start": 1586323686.2573185}
r,l,t
280.309676,500,14.617347
230.828152,500,25.560269
302.15707,500,35.929974
734.291216,500,46.259883
997.385929,500,56.238924
910.735826,500,66.152391
1201.813028,500,76.329974
1197.752525,500,86.065116
1316.798957,500,95.991857
1311.579074,500,106.242681
1462.721006,500,116.177291
1173.787085,500,126.390983
1296.284075,500,136.216568
1698.018139,500,146.173487
1027.73315,500,156.502153
1512.425693,500,166.379156
1352.639447,500,176.28813
1164.569628,500,186.643669
1602.053879,500,196.830351
1618.273633,500,207.216116
1077.348109,500,217.516327
1766.569515,500,227.867173
1764.098138,500,238.559159
2082.17026,500,249.025866
2113.768201,500,259.931047
3073.487751,500,270.664995
3186.32116,500,281.607287
3490.300721,500,292.772733
3175.573104,500,303.766556
4365.273366,500,314.922593
4716.29511,500,326.236135
4802.531968,500,337.382144
6628.683969,500,348.745127
5913.33437,500,360.174601
6763.116324,500,371.426028
7784.021538,500,382.937762
6530.288319,500,394.151327
8585.140356,500,405.698796
8853.425056,500,417.034384
7391.986099,500,428.57533
8727.69648,500,440.143956
7176.741324,500,451.509934
10225.712386,500,462.839834
9724.504287,500,474.364616
7922.834234,500,485.531254
9386.361193,500,497.016474
9379.957683,500,508.473217
9400.64705,500,519.832499
8260.488099,500,531.479084
