#{"t_start": 1585945588.660968, "env_id": "my_panda_free_space_traj"}
r,l,t
259.442507,500,14.877463
94.57962,500,25.574445
341.622286,500,36.134362
272.702312,500,46.946679
455.321123,500,57.38535
980.699628,500,67.751992
183.118176,500,77.946094
917.543499,500,87.977138
344.79668,500,98.430264
1121.772411,500,109.166755
2675.605185,500,120.283721
3185.89379,500,131.727042
1991.73247,500,143.206229
2661.965155,500,154.297872
2191.369061,500,165.130008
3077.351817,500,176.190093
2866.440931,500,187.703412
2893.657599,500,198.728741
2516.223331,500,209.794212
2889.808668,500,221.028752
2469.106582,500,231.832564
2519.931004,500,242.836111
2927.992703,500,253.620003
2922.426137,500,264.374593
3183.437223,500,275.508365
3133.629554,500,286.671402
3072.38903,500,297.388874
3232.2709,500,308.496559
3329.901136,500,319.498077
4294.444435,500,330.338865
4423.801914,500,341.272421
4149.341927,500,352.215868
4434.731477,500,363.344642
4578.055476,500,374.412877
4635.684472,500,385.718238
5381.186758,500,396.936501
5407.520138,500,408.389369
5334.341786,500,420.260449
6636.895923,500,431.697312
6213.591081,500,443.297336
5821.343172,500,454.636897
5939.550027,500,466.044039
5653.960734,500,477.914655
5646.027385,500,489.593747
7106.603914,500,501.454332
6963.173196,500,513.445239
7111.34647,500,525.348101
6571.232483,500,537.295107
6946.723708,500,549.221519
6790.767459,500,561.085748
7706.928317,500,573.157259
8054.511635,500,585.045838
7501.010695,500,597.109929
7934.192642,500,609.419109
7010.69247,500,621.319058
7803.796908,500,633.5664
7345.183449,500,645.759796
8549.540994,500,657.541138
7594.774689,500,669.266384
8786.24923,500,680.6608
8559.184974,500,691.724911
8399.412144,500,702.986996
7488.830339,500,714.231136
9236.659834,500,725.593482
7530.087289,500,736.697732
8908.031616,500,747.720547
9918.813675,500,759.299513
8862.733052,500,770.471391
8476.843737,500,781.97925
8671.180922,500,793.454756
9567.289931,500,804.789607
10356.122273,500,816.225883
9108.931333,500,827.596913
9762.729016,500,839.423842
8709.6853,500,851.303221
10636.101902,500,863.076324
10064.647046,500,875.096546
9405.581604,500,886.703089
9568.958892,500,898.319246
9724.340793,500,909.828604
11249.043777,500,921.466098
9902.49768,500,932.851964
10431.813059,500,944.038951
10221.345435,500,955.106833
13471.895925,500,966.473815
9749.519062,500,977.501356
10653.423644,500,988.956135
12418.99293,500,999.906673
12002.678321,500,1010.998062
11558.584963,500,1022.346296
12797.146589,500,1033.451064
10818.239613,500,1044.467335
13128.344774,500,1055.908617
14307.200568,500,1066.975208
13607.322898,500,1078.286125
14209.423081,500,1089.324034
11488.943221,500,1100.494806
11644.817581,500,1111.813748
11500.992111,500,1122.767758
12633.112561,500,1133.783074
11203.020916,500,1145.421373
11679.794511,500,1156.855981
12275.883051,500,1168.710746
13004.141226,500,1179.937886
13865.097634,500,1191.261204
13902.894898,500,1202.761263
15572.141205,500,1213.682872
12314.109486,500,1224.828231
14299.124699,500,1236.29924
12742.639975,500,1247.540683
12425.945831,500,1259.06117
15687.597806,500,1270.240807
13686.979223,500,1281.77081
12200.324356,500,1293.439195
14957.243247,500,1304.914084
15017.279251,500,1316.485646
14894.361362,500,1327.723699
13874.46323,500,1339.136949
16422.919644,500,1350.971716
10145.319286,500,1362.912999
13084.872918,500,1374.559
13770.207932,500,1386.582716
12347.688111,500,1397.789232
12419.679213,500,1409.43222
