#{"t_start": 1585945589.5459256, "env_id": "my_panda_free_space_traj"}
r,l,t
181.457302,500,14.720684
224.440993,500,25.630326
346.703442,500,36.174369
396.732825,500,46.7898
597.502808,500,57.431162
1034.030421,500,67.583097
407.967279,500,77.79273
1204.018833,500,88.024218
1165.218547,500,98.263933
1517.924195,500,109.216774
2397.251848,500,120.322613
2849.079579,500,131.577698
1319.494651,500,143.278515
3130.684289,500,154.154876
2324.360226,500,165.211043
3020.541208,500,176.255048
2987.799766,500,187.54943
2913.453795,500,198.78902
2118.097711,500,209.836526
3181.12709,500,220.87915
3500.890314,500,231.881444
3285.987678,500,242.681798
2793.440922,500,253.677199
3446.268053,500,264.443813
3445.94802,500,275.354659
3315.522036,500,286.754542
3291.94886,500,297.43137
3421.793632,500,308.567251
4005.825707,500,319.550581
3734.573205,500,330.188318
3973.877656,500,341.342691
4978.532581,500,352.252333
4547.947718,500,363.180167
4696.848882,500,374.475103
4848.152466,500,385.558359
5853.144874,500,396.994837
5286.409189,500,408.443685
6290.64649,500,420.111969
5634.76775,500,431.750804
6642.229584,500,443.139215
6313.335839,500,454.475461
5817.277228,500,466.107256
6051.921052,500,477.780738
7175.096523,500,489.76216
6750.757854,500,501.591672
6899.367507,500,513.306207
6936.600904,500,525.439738
6938.035396,500,537.149203
7425.778618,500,549.321726
8090.194043,500,561.159299
7006.859844,500,572.997005
7103.327501,500,585.161892
7838.884339,500,597.206242
6483.383995,500,609.272641
7391.672354,500,621.444355
7308.798066,500,633.420064
7374.294441,500,645.907885
7876.251259,500,657.656235
7316.081845,500,669.141703
7292.493046,500,680.740904
6784.355135,500,691.765793
8481.908625,500,703.07948
7406.387073,500,714.299542
7772.624156,500,725.446164
8606.284837,500,736.768607
10027.893003,500,747.769553
8792.016791,500,759.139527
9189.120818,500,770.569843
9374.02315,500,781.8503
8300.882094,500,793.546653
8965.810231,500,804.841382
9452.096424,500,816.067219
7994.024519,500,827.736688
9116.600426,500,839.507104
8540.018097,500,851.444775
9275.914874,500,863.149529
9143.553557,500,874.978208
11176.869335,500,886.78698
9088.900558,500,898.41002
10343.674716,500,909.671401
9792.359059,500,921.600209
11201.085308,500,932.691016
10113.9513,500,944.095869
10967.450713,500,955.17778
11043.088606,500,966.329501
11679.604762,500,977.603903
10811.095941,500,988.820696
12546.734891,500,999.751688
12164.994827,500,1011.058662
13248.844253,500,1022.205161
10278.061083,500,1033.52177
12259.016732,500,1044.603851
12440.75982,500,1055.744579
11960.698821,500,1067.094215
14029.790268,500,1078.146544
12922.841324,500,1089.434476
10311.712973,500,1100.65417
13805.220796,500,1111.645766
14420.539285,500,1122.815487
13875.046069,500,1133.912771
12471.916996,500,1145.279119
10630.415129,500,1156.940984
12705.901313,500,1168.569493
11933.582621,500,1180.035067
14129.869639,500,1191.437199
14019.719589,500,1202.599066
13023.097622,500,1213.832907
13232.371936,500,1224.916574
13092.813159,500,1236.449912
13512.881758,500,1247.633519
15220.880588,500,1258.897196
12860.522049,500,1270.320361
15489.04794,500,1281.834511
14373.042238,500,1293.268895
12526.609176,500,1304.992723
14420.997138,500,1316.320073
14467.225023,500,1327.773191
13892.452343,500,1339.179847
11773.245265,500,1350.802217
12285.060894,500,1363.032761
14271.028804,500,1374.682927
14020.030236,500,1386.680144
12390.165943,500,1397.941145
12032.469712,500,1409.375408
