#{"t_start": 1585945586.9743845, "env_id": "my_panda_free_space_traj"}
r,l,t
195.652411,500,14.681853
163.193879,500,25.579925
252.899378,500,36.138634
356.498023,500,46.939287
627.733945,500,57.393733
802.056931,500,67.560537
976.97404,500,77.936594
929.70762,500,87.98637
1427.264332,500,98.251133
1551.079668,500,109.175158
2120.983936,500,120.276177
2782.267108,500,131.734358
1481.764859,500,143.174571
3133.790737,500,154.079321
3231.952184,500,165.118116
3495.743847,500,176.176475
2702.393772,500,187.486521
2701.697973,500,198.739581
2970.225589,500,209.793156
2736.157737,500,221.015416
2358.262765,500,231.826372
2667.39847,500,242.654454
2476.042482,500,253.641638
3043.197137,500,264.371461
3492.45078,500,275.537669
2952.517807,500,286.534784
3138.494088,500,297.39818
3041.001968,500,308.498682
3344.159011,500,319.481912
3853.073685,500,330.139061
4348.265673,500,341.277601
4485.575504,500,352.220958
5012.314566,500,363.37656
4881.142254,500,374.375497
4763.212524,500,385.542667
5409.343975,500,396.863296
4369.046717,500,408.387256
6009.219966,500,420.285752
6566.846394,500,431.732208
6609.065355,500,443.12071
6532.980142,500,454.667834
6146.796591,500,466.068888
6736.935852,500,477.602783
6130.817628,500,489.466044
6995.866615,500,501.331849
6146.943514,500,513.293572
5661.17627,500,525.226411
6822.997803,500,536.934417
6436.52546,500,549.159991
7603.429621,500,561.008544
7413.243159,500,572.889803
7743.035784,500,585.067472
7529.802632,500,596.992611
7969.591858,500,609.313612
7733.942538,500,621.198545
6705.342943,500,633.221893
7856.272882,500,645.612857
8754.260848,500,657.460703
7783.262732,500,669.152624
8036.557661,500,680.56356
7506.583031,500,691.692323
8193.88633,500,702.941015
7980.362837,500,714.169304
8053.014041,500,725.324157
7682.309635,500,736.696805
8654.944709,500,747.701565
8930.090456,500,759.285579
8334.222219,500,770.36029
9153.232657,500,781.733244
9114.496473,500,793.349174
8997.976925,500,804.758348
9740.030743,500,816.23084
9641.484127,500,827.471666
8289.484355,500,839.32313
10402.047572,500,851.200494
10019.180449,500,863.009288
10021.80588,500,874.990159
11184.908332,500,886.619409
11395.226201,500,898.222924
10609.263094,500,909.733773
10347.185592,500,921.335529
10493.637116,500,932.593428
9859.31292,500,943.950175
10227.609379,500,955.035068
11293.872284,500,966.282655
10628.765224,500,977.380422
10362.596412,500,988.539438
10660.504018,500,999.885075
11219.903462,500,1010.952822
12033.103322,500,1021.99368
11836.712778,500,1033.376925
11991.630282,500,1044.394627
15895.25091,500,1055.816506
11275.359642,500,1066.899422
10950.917422,500,1077.885628
12845.176872,500,1089.227729
12232.29464,500,1100.387125
11637.401731,500,1111.56399
13734.926687,500,1122.719956
13588.12856,500,1133.758372
13248.205411,500,1145.243615
16220.491196,500,1156.754241
12370.308797,500,1168.255206
13624.422121,500,1179.840813
15878.735668,500,1191.016308
11006.487128,500,1202.718841
13883.496254,500,1213.600254
13651.518324,500,1224.730325
13447.177251,500,1236.151265
14535.914366,500,1247.418689
13827.449798,500,1258.733426
12734.219329,500,1270.197743
12405.399223,500,1281.693108
10861.824023,500,1293.370869
13036.94591,500,1304.795185
12179.329929,500,1316.251754
14109.575217,500,1327.712682
14643.030557,500,1339.145459
13335.538628,500,1350.974679
11111.901034,500,1362.803736
11431.543848,500,1374.513496
12100.631197,500,1386.495852
15472.712628,500,1397.66361
14395.835891,500,1409.350995
