#{"t_start": 1585945587.8089247, "env_id": "my_panda_free_space_traj"}
r,l,t
224.573145,500,14.785008
193.116389,500,25.479861
207.164837,500,36.25628
285.115626,500,46.829496
535.77744,500,57.515318
1081.685557,500,67.668853
792.355022,500,77.845773
673.086943,500,88.100323
1358.317722,500,98.358336
1533.893388,500,109.079219
2934.706763,500,120.40741
2986.90732,500,131.637075
1860.15174,500,143.306643
2983.011128,500,154.196144
1976.996362,500,165.017667
2829.596814,500,176.304622
3398.353782,500,187.600726
2783.616575,500,198.651512
2714.628585,500,209.911676
3145.366969,500,220.91757
2676.113742,500,231.95111
2300.908016,500,242.750427
2895.872826,500,253.5419
2989.322626,500,264.489727
3584.631599,500,275.437158
2908.631208,500,286.779029
3361.545277,500,297.511552
3505.622572,500,308.407502
3380.418561,500,319.604581
3537.174715,500,330.249846
3904.675498,500,341.180716
4082.199654,500,352.331723
4786.446303,500,363.267794
4839.855072,500,374.532465
5483.973334,500,385.640164
5743.589365,500,396.782373
5597.183548,500,408.509156
5585.943185,500,420.17282
5842.557973,500,431.831935
5895.860499,500,443.209237
5738.325442,500,454.556703
6520.191408,500,466.175515
6616.798803,500,477.793105
5944.221309,500,489.382773
5953.655961,500,501.560523
7116.681117,500,513.231741
6848.080337,500,525.463834
6183.418324,500,537.150217
6500.804106,500,549.077675
7285.725182,500,561.208036
6505.120641,500,573.060739
7565.37011,500,584.967488
7903.411311,500,597.21638
6942.085696,500,609.229993
7448.843617,500,621.435218
6938.975572,500,633.436662
7167.250667,500,645.535866
8680.134223,500,657.635972
7393.816577,500,669.062937
8011.480481,500,680.786537
7111.867302,500,691.844023
7580.66222,500,702.867874
7405.15138,500,714.35466
9583.963319,500,725.47177
6667.834444,500,736.594987
8865.002072,500,747.857109
7505.089256,500,759.180188
8566.988988,500,770.573223
9620.931763,500,781.853385
8288.799179,500,793.272088
9080.07822,500,804.915073
8942.479526,500,816.137024
9971.032252,500,827.70558
9815.353481,500,839.54364
9625.481119,500,851.120632
9388.766545,500,863.194199
8746.543577,500,874.907829
10173.033,500,886.540071
8650.21779,500,898.436224
9682.481634,500,909.656485
8880.91496,500,921.577443
11332.813212,500,932.762973
12278.247536,500,943.88064
10290.318953,500,955.236012
12430.653547,500,966.241589
11845.527229,500,977.611796
12176.259565,500,988.775368
11786.330467,500,999.797148
11514.143988,500,1011.077156
13016.539137,500,1022.212572
11142.478962,500,1033.299983
10500.368402,500,1044.581488
11854.36251,500,1055.745647
13963.947222,500,1067.078951
11858.357105,500,1078.131229
12570.142481,500,1089.135639
12106.398044,500,1100.61989
13027.63182,500,1111.725989
11397.952121,500,1122.63006
12155.961268,500,1133.896114
12226.433312,500,1145.222484
8994.111449,500,1156.964042
14088.136238,500,1168.502954
10831.15221,500,1179.77514
10620.680144,500,1191.330963
11709.179898,500,1202.626189
12098.703094,500,1213.796312
13110.975862,500,1224.946299
13205.028025,500,1236.087254
13028.1927,500,1247.646786
13888.556387,500,1258.947369
15094.27366,500,1270.127137
15489.26126,500,1281.904907
9374.612084,500,1293.291906
13005.180584,500,1305.027788
13395.427017,500,1316.400532
14535.467343,500,1327.61716
14113.565401,500,1339.269632
13232.293026,500,1350.872078
12299.890078,500,1363.023994
11217.9689,500,1374.682183
13267.771182,500,1386.400948
15326.482104,500,1397.89356
13450.542293,500,1409.258994
