#{"env_id": "my_panda_free_space_traj", "t_start": 1586556806.3483107}
r,l,t
171.232264,500,16.308477
176.943751,500,26.236446
259.544751,500,36.402296
187.945987,500,46.33546
328.1575,500,56.250885
210.846605,500,66.39741
301.170644,500,76.407725
166.12924,500,86.385657
252.225653,500,96.159442
269.263686,500,106.205485
195.019081,500,116.190813
218.482534,500,126.109805
192.505271,500,136.138736
256.118387,500,145.911468
562.98055,500,155.676135
797.161808,500,165.405154
772.563766,500,175.214888
894.404745,500,184.763341
1364.797772,500,194.186792
1475.279018,500,203.83342
1629.29726,500,213.216218
1762.026483,500,222.546491
1643.420596,500,232.144593
2056.658924,500,241.618788
1346.362406,500,251.121228
1561.918163,500,260.825614
1584.565892,500,270.297499
1809.989353,500,279.68924
1865.784921,500,289.142245
1926.834149,500,298.927189
2654.908834,500,308.666446
2653.906673,500,318.647639
3475.821014,500,328.702756
3503.677872,500,339.133193
2884.850541,500,349.345301
3434.096335,500,359.897898
3143.690863,500,370.244193
3248.755998,500,380.569644
3206.659211,500,391.022458
3514.986252,500,401.644453
3995.109485,500,412.110701
3578.413935,500,422.598699
3804.763711,500,433.33766
4168.441112,500,443.878605
4693.317722,500,454.50113
4392.276587,500,465.142378
4239.022417,500,475.886385
3805.464815,500,486.346117
3727.008977,500,496.806568
4071.929832,500,507.580981
4204.403773,500,518.094462
4848.566271,500,528.671971
4683.040805,500,539.251284
4036.96805,500,549.770656
4404.003508,500,560.341291
5114.483561,500,571.102859
5128.517416,500,581.6682
4568.809317,500,592.190093
4898.573051,500,602.783747
4102.09236,500,613.669697
4319.802352,500,624.284097
4949.190135,500,634.888546
4217.01965,500,645.520926
5020.188699,500,656.326015
4012.606166,500,666.997037
4352.710741,500,677.916306
4703.393254,500,688.61566
4800.693195,500,699.246176
4735.173193,500,709.960924
4407.081542,500,721.008129
5105.905587,500,731.741346
4671.609033,500,742.479181
4717.531007,500,753.488228
5274.961632,500,764.267267
4604.837173,500,775.073465
4935.640672,500,785.855762
4565.863885,500,796.804293
5227.887199,500,807.519028
5720.877134,500,818.221772
5232.658146,500,829.16818
5046.92882,500,839.893293
5786.41928,500,850.587774
5158.824751,500,861.471312
5019.591813,500,872.190666
5462.202983,500,883.112765
5292.962893,500,894.144382
4905.792462,500,904.961694
5249.168074,500,915.828566
5408.947541,500,926.664957
5410.792265,500,937.810104
5155.735851,500,948.728605
5229.666969,500,959.575679
5445.894622,500,970.368901
5867.677485,500,981.491986
5260.997642,500,992.34108
5302.833998,500,1003.335182
5759.16325,500,1014.240415
5659.265759,500,1024.979648
4980.362893,500,1035.7349
6017.449936,500,1046.786915
5240.494966,500,1057.474938
5759.152744,500,1068.245126
6083.92631,500,1079.197722
6993.664314,500,1089.931865
5153.584359,500,1100.799115
5917.184982,500,1111.574645
5943.827832,500,1122.541829
5492.064805,500,1133.279977
6348.087949,500,1144.03557
6435.592078,500,1155.158728
5951.40926,500,1166.03252
6071.901707,500,1176.892171
6140.457456,500,1187.991876
6672.427765,500,1198.810646
5363.159389,500,1209.73057
6155.74922,500,1220.844667
5982.73502,500,1231.672953
6159.743308,500,1242.463702
6677.281257,500,1253.288388
6232.436913,500,1264.426244
6551.65587,500,1275.261676
6649.822751,500,1286.14382
6910.804052,500,1296.927133
7023.881594,500,1308.016795
