#{"env_id": "my_panda_free_space_traj", "t_start": 1586556807.1838188}
r,l,t
239.486948,500,16.451849
223.547151,500,26.369843
168.222575,500,36.303576
152.708006,500,46.235266
181.093459,500,56.391108
376.958011,500,66.31303
189.42646,500,76.314164
237.211415,500,86.522438
246.204036,500,96.297634
404.01345,500,106.112
204.165888,500,116.314861
206.994605,500,126.221784
419.064637,500,136.040649
230.088165,500,146.018989
654.557888,500,155.799149
663.18278,500,165.491534
815.041335,500,175.113065
778.680669,500,184.869855
1069.237497,500,194.320431
1345.567512,500,203.742008
1468.342793,500,213.128559
1588.013805,500,222.662425
1614.263556,500,232.042028
1625.00168,500,241.728641
1716.593807,500,251.246469
1724.305297,500,260.719913
2159.960731,500,270.189481
1555.728588,500,279.808363
1884.367549,500,289.299812
2241.73084,500,298.838807
2393.688542,500,308.805637
3051.431532,500,318.782155
3096.009861,500,328.823877
3409.246521,500,339.035274
2770.93041,500,349.486313
3419.02024,500,359.800084
3985.550863,500,370.143304
3208.626136,500,380.696329
3415.834088,500,391.191782
3995.977469,500,401.545799
3748.081239,500,412.234048
3818.882816,500,422.717449
3423.160763,500,433.256941
4014.787651,500,444.031736
4948.339982,500,454.653012
4354.866553,500,465.273045
3854.009064,500,475.799659
4040.326138,500,486.497482
4292.734422,500,496.958052
4406.995701,500,507.498024
4226.277147,500,518.011899
4125.718724,500,528.800657
3978.022071,500,539.176775
4394.160376,500,549.905157
5085.39407,500,560.501775
4280.394408,500,571.008993
4410.448779,500,581.566566
4591.309201,500,592.309778
4523.010267,500,602.923333
4087.906346,500,613.564909
4019.026152,500,624.390478
4589.934399,500,634.996141
4468.625549,500,645.621128
4411.791611,500,656.213952
4576.183582,500,667.12888
5004.127854,500,677.80252
4618.560592,500,688.502509
4973.697457,500,699.349502
4459.15139,500,710.069963
4721.030327,500,720.893317
5006.446105,500,731.839053
4997.349366,500,742.570531
5606.315774,500,753.371419
5562.214936,500,764.369183
5012.900833,500,775.191915
6099.65869,500,785.937337
5612.734489,500,796.687251
5797.077142,500,807.637132
5470.425898,500,818.329907
4714.172857,500,829.060022
5697.688005,500,839.78088
4964.410419,500,850.693976
5568.380098,500,861.356607
6107.629448,500,872.30177
5139.250916,500,883.241529
5170.398935,500,894.029236
5961.706015,500,904.853671
5714.829938,500,915.946919
5850.241634,500,926.791404
5530.783586,500,937.707577
6792.717503,500,948.845333
5014.953802,500,959.698456
4258.386631,500,970.464276
5531.770522,500,981.374007
6007.806411,500,992.476222
5929.49481,500,1003.217751
5678.744833,500,1014.137513
6298.410767,500,1025.111188
5888.361407,500,1035.871854
6066.652056,500,1046.691145
5439.302981,500,1057.617893
6458.322565,500,1068.367494
5845.193998,500,1079.106086
5292.878308,500,1090.081299
6755.880219,500,1100.981619
6272.649908,500,1111.691689
6057.719952,500,1122.445948
5941.053965,500,1133.403775
5724.799419,500,1144.18031
5659.640736,500,1155.059072
5667.97419,500,1165.925228
5498.700254,500,1177.014338
7132.732309,500,1187.884007
6093.045617,500,1198.933377
6212.468153,500,1209.852309
7113.854831,500,1220.731042
5803.551134,500,1231.560749
6189.477096,500,1242.574906
5978.140465,500,1253.420588
6577.045128,500,1264.319998
7046.146845,500,1275.37971
7078.109491,500,1286.252171
6199.317037,500,1297.025871
5545.415702,500,1307.912384
