#{"env_id": "my_panda_free_space_traj", "t_start": 1586556808.0518932}
r,l,t
197.612739,500,16.320662
143.269933,500,26.251225
126.962641,500,36.402155
270.036179,500,46.314311
164.124201,500,56.265534
208.117543,500,66.416916
228.944447,500,76.400554
194.482217,500,86.404296
238.325535,500,96.164467
225.574214,500,106.214578
372.551887,500,116.19031
288.145032,500,126.324647
266.157083,500,136.13009
352.32578,500,145.886724
437.199341,500,155.66127
797.377758,500,165.5522
677.101983,500,175.171875
1025.850862,500,184.732252
1261.727526,500,194.395568
1110.204654,500,203.836274
1493.889309,500,213.213923
1892.29696,500,222.544075
1399.673046,500,232.119052
1466.464338,500,241.58793
1616.041708,500,251.109145
1592.587672,500,260.78837
1649.917981,500,270.25386
1755.49284,500,279.685276
2131.748306,500,289.395684
2177.31168,500,298.938685
2358.059762,500,308.673621
3058.958713,500,318.656958
2857.849703,500,328.926403
3245.456716,500,339.122328
3510.49792,500,349.363808
2977.069316,500,359.911951
3631.129616,500,370.236587
3098.190194,500,380.580599
3685.594212,500,391.075432
3696.541064,500,401.646878
3955.178275,500,412.115287
3247.240565,500,422.820814
4045.412751,500,433.356941
3599.195033,500,443.918494
3874.252653,500,454.535192
3787.809715,500,465.377337
3321.602579,500,475.887024
3932.217101,500,486.369123
4668.660372,500,497.058972
4202.930915,500,507.591579
4624.698307,500,518.089982
4083.808326,500,528.673777
4381.338217,500,539.261579
4251.73455,500,549.781884
3878.173987,500,560.377647
4073.559312,500,571.101369
4144.007717,500,581.647723
4491.187638,500,592.168791
4535.982966,500,603.017215
3930.245649,500,613.645593
4536.503788,500,624.243607
4847.247736,500,634.849273
4776.241617,500,645.68293
4329.701976,500,656.263147
5175.077881,500,666.983383
4196.476783,500,677.864728
4513.93001,500,688.558591
4965.19823,500,699.198009
4852.845062,500,709.917123
4685.638584,500,720.946747
5389.97553,500,731.687175
4973.556095,500,742.63915
4770.989954,500,753.432183
6024.174714,500,764.217365
4480.124553,500,775.043528
5800.076326,500,785.995761
5538.782347,500,796.738398
5366.321125,500,807.496117
5526.030641,500,818.418071
4735.711865,500,829.147949
5431.489538,500,839.856834
5199.772913,500,850.54797
5579.858764,500,861.430527
4811.759799,500,872.153876
5134.118438,500,883.097899
5872.340133,500,894.112159
5670.205295,500,904.928897
5371.048683,500,915.801641
5404.115956,500,926.886324
5699.391184,500,937.78435
6185.24821,500,948.700883
5469.329664,500,959.557819
5358.297871,500,970.540138
4972.748441,500,981.446891
5812.964401,500,992.341554
5609.00093,500,1003.302751
5913.561069,500,1014.217801
5269.345257,500,1024.972442
5437.79693,500,1035.72948
5742.307214,500,1046.784178
6129.451405,500,1057.49278
5679.102607,500,1068.478907
5659.2024,500,1079.1954
5640.405432,500,1089.941937
5605.577795,500,1100.84073
5702.581336,500,1111.786736
5796.697996,500,1122.525383
6536.85657,500,1133.266345
5597.653348,500,1144.2682
6000.932088,500,1155.157314
6290.978441,500,1165.990612
6377.459433,500,1176.863788
7265.447254,500,1187.960951
7148.577142,500,1198.794863
6588.902972,500,1209.710883
6834.877125,500,1220.806964
8004.796488,500,1231.628776
7384.625454,500,1242.432507
5935.946129,500,1253.532402
6119.019342,500,1264.38945
7024.501494,500,1275.234897
6415.971302,500,1286.105704
6267.485946,500,1297.101918
6826.810727,500,1308.004649
