#{"env_id": "my_panda_free_space_traj", "t_start": 1586556805.5229113}
r,l,t
207.839952,500,16.393777
242.983322,500,26.312832
236.438272,500,36.259644
261.494642,500,46.185966
201.145137,500,56.320049
236.779685,500,66.232325
181.484893,500,76.271236
236.790086,500,86.480777
203.434644,500,96.256801
214.548784,500,106.069838
177.886045,500,116.040161
261.2331,500,126.196584
259.208136,500,136.018166
266.945222,500,145.791398
386.772708,500,155.762247
815.870556,500,165.497047
740.806146,500,175.10967
858.435332,500,184.850662
1100.354727,500,194.261452
1507.915751,500,203.645322
1375.815983,500,213.056209
1911.365063,500,222.581379
1299.892285,500,232.016135
1663.676877,500,241.491995
1415.148626,500,251.197201
1571.407466,500,260.683959
2291.306978,500,270.163224
1843.684353,500,279.557496
1940.055607,500,289.237499
2033.235777,500,298.756506
2118.335109,500,308.516239
2825.020045,500,318.730559
3010.181712,500,328.786959
3399.477403,500,338.997947
3452.829695,500,349.430605
3037.835861,500,359.745894
3190.234403,500,370.111982
3117.846012,500,380.667108
3573.71573,500,391.119123
3726.726972,500,401.499295
4241.268289,500,411.993676
3257.060253,500,422.685016
3803.143679,500,433.18503
4197.368447,500,443.73114
4050.657863,500,454.55757
3647.478063,500,465.214542
4341.91998,500,475.742944
4243.327301,500,486.432221
5020.282594,500,496.893095
4455.335357,500,507.390276
4127.582927,500,517.953757
4556.508487,500,528.751635
4162.336288,500,539.091598
3934.33727,500,549.611599
5223.200345,500,560.404805
4516.310862,500,570.930784
5090.867052,500,581.499931
5007.703072,500,592.055737
4297.085138,500,602.866777
3984.927299,500,613.47464
4739.810369,500,624.141456
4958.260534,500,634.974249
4584.183484,500,645.606541
3948.749867,500,656.178011
4561.912335,500,667.074708
4540.746893,500,677.77928
4887.54081,500,688.493644
5318.672079,500,699.341669
4427.028685,500,710.060699
4765.435096,500,720.853374
4558.618808,500,731.635001
4537.675445,500,742.579232
4974.333658,500,753.372789
5005.400275,500,764.148505
5178.849156,500,775.161751
5240.909025,500,785.953243
4815.112195,500,796.69367
5036.125491,500,807.625472
4840.175367,500,818.341777
4833.439608,500,829.015386
4785.87067,500,839.769533
4625.400596,500,850.685156
5184.357362,500,861.344829
5606.416654,500,872.060939
5398.463143,500,883.198328
5054.014443,500,894.008929
5155.567466,500,904.834273
6569.379413,500,915.705797
4735.882568,500,926.763736
5709.648764,500,937.652473
5294.963171,500,948.601418
5723.572328,500,959.66793
6262.293891,500,970.409048
4959.528741,500,981.350102
5877.826919,500,992.420286
4411.80988,500,1003.181498
6030.901213,500,1014.09698
6112.829512,500,1025.065274
6299.12903,500,1035.829732
5989.177242,500,1046.614742
5849.481451,500,1057.336571
5115.867435,500,1068.326823
5833.566647,500,1079.04318
5482.111011,500,1089.773288
6380.445036,500,1100.861978
6206.71788,500,1111.648165
5434.672766,500,1122.39826
5866.547461,500,1133.362246
6276.616794,500,1144.122228
6585.709824,500,1154.974141
6355.020602,500,1165.888641
5949.308223,500,1176.987627
5174.827074,500,1187.843679
6213.318517,500,1198.662559
6974.926735,500,1209.805206
6052.710335,500,1220.676148
6869.086377,500,1231.523253
6379.211262,500,1242.317432
6356.212941,500,1253.376937
6292.66475,500,1264.269465
6931.416882,500,1275.139697
6718.707804,500,1286.233072
7059.646626,500,1297.015342
7000.817883,500,1307.869734
