#{"env_id": "my_panda_free_space_traj", "t_start": 1586430208.254791}
r,l,t
192.271675,500,17.34013
258.8962,500,27.74183
132.899689,500,38.024122
213.253187,500,48.304448
144.390988,500,58.737921
253.056031,500,68.955181
137.849082,500,79.060383
261.04379,500,89.368874
291.2445,500,99.171535
245.579544,500,108.907862
377.723667,500,118.611982
269.218704,500,128.435581
505.388618,500,138.151197
490.672998,500,147.767844
593.200016,500,157.622746
1030.076802,500,167.1176
1014.063666,500,176.530962
1159.276529,500,186.134187
1322.912919,500,195.573029
1548.609802,500,205.212519
2195.630543,500,215.016647
1339.449756,500,225.248826
2148.889857,500,235.411744
2971.93271,500,245.606701
3573.414289,500,256.138556
4103.053703,500,266.49111
3998.146207,500,276.943521
4727.932803,500,287.389139
4150.729233,500,298.060111
3576.226919,500,308.696291
5132.516347,500,319.484322
5481.761373,500,330.344204
5843.016422,500,341.041406
7026.759889,500,351.821418
7764.003828,500,362.830433
7576.428826,500,373.819204
6829.016806,500,384.696414
7609.251356,500,395.595055
9173.712664,500,406.246279
9502.719504,500,416.924596
6370.726541,500,427.563331
8861.288347,500,438.375385
8228.45416,500,448.885558
11824.183631,500,459.269484
12062.797861,500,469.849711
10804.453568,500,480.212583
11185.441131,500,490.553514
12429.81076,500,501.201836
11822.368772,500,511.492318
12763.468564,500,521.981618
14099.518653,500,532.384121
13195.47729,500,543.041154
8608.336455,500,553.716666
14915.495251,500,564.025889
13991.704159,500,574.574873
14016.775734,500,584.768654
15703.726284,500,594.939454
14631.063405,500,605.089421
14985.359183,500,615.470931
16908.936218,500,625.64888
17280.127158,500,635.907243
15684.849712,500,646.405153
16820.623303,500,656.948503
20866.482592,500,667.354224
17140.675784,500,677.987977
23626.46245,500,688.358425
18998.738191,500,698.943709
21669.965499,500,709.560595
20576.070471,500,719.941904
23466.036175,500,730.20015
20901.412018,500,740.607323
20662.209203,500,751.046491
20482.961325,500,761.31479
22888.203333,500,771.603437
25054.407091,500,782.192566
23108.515733,500,792.583078
21894.338565,500,802.766158
20303.106013,500,813.274516
23646.3663,500,823.529639
27720.49931,500,833.718284
24976.426651,500,843.980228
27961.87745,500,854.30429
26912.210119,500,864.529434
28486.068243,500,874.73852
27516.54249,500,885.255348
27951.713163,500,895.455734
28134.638195,500,905.606453
28898.030547,500,915.746751
28261.754596,500,926.010915
27821.525228,500,936.255742
28588.253293,500,946.468242
30120.612398,500,957.001363
27006.26547,500,967.225165
30242.252951,500,977.434572
29255.550307,500,988.076894
27958.346782,500,998.326237
30102.062833,500,1008.484935
32466.057648,500,1018.858975
32447.851449,500,1029.063732
29942.880513,500,1039.160896
28338.872398,500,1049.404267
29910.894632,500,1059.768817
26833.612154,500,1070.202991
31164.178262,500,1080.538126
30961.216315,500,1091.039142
32053.651141,500,1101.513533
28803.81141,500,1112.039753
30137.201249,500,1122.461245
32951.481228,500,1132.543169
30739.722506,500,1142.937274
31393.974847,500,1153.382249
33285.027195,500,1164.064589
6371.097817,500,1174.457317
33482.121956,500,1184.839211
34184.98096,500,1195.599554
32950.36382,500,1206.117221
34134.928238,500,1216.513287
36657.571402,500,1226.812984
38106.63268,500,1237.29796
38318.399922,500,1247.633178
34086.407246,500,1258.220965
36235.864678,500,1268.791556
36516.921845,500,1279.159784
37389.956809,500,1289.49658
