#{"env_id": "my_panda_free_space_traj", "t_start": 1586430209.9859674}
r,l,t
273.105781,500,17.33677
165.092356,500,27.725172
192.022836,500,38.021063
189.696217,500,48.291333
154.193116,500,58.750093
128.52107,500,68.996457
203.319019,500,79.068593
210.825197,500,89.391071
226.8454,500,99.159703
206.214448,500,108.905629
270.570857,500,118.823283
377.812951,500,128.422654
256.87462,500,138.13866
457.918881,500,147.977455
591.604804,500,157.598038
1025.146555,500,167.071406
1120.415724,500,176.498027
1306.568367,500,186.117
1550.768203,500,195.541576
1007.072307,500,205.187206
1289.087252,500,214.988344
1880.142792,500,225.177699
2596.751113,500,235.359637
2765.073504,500,245.759191
3407.334518,500,256.092562
3525.881931,500,266.445045
3334.297298,500,276.901074
4781.778517,500,287.539273
4618.230635,500,298.017616
5147.697902,500,308.691748
4772.804976,500,319.695602
5343.178371,500,330.305452
7234.396408,500,341.015167
7180.08843,500,351.819531
6530.971807,500,362.846962
7611.121048,500,373.812781
8668.285536,500,384.675139
7363.155601,500,395.565506
8803.404204,500,406.22664
8781.456736,500,416.957618
8375.557102,500,427.757679
6944.620642,500,438.359735
9662.231436,500,448.858237
10205.510313,500,459.450689
8839.107219,500,469.840687
10014.151771,500,480.166594
10026.067478,500,490.504047
10793.088052,500,501.154743
14045.120297,500,511.421954
13484.430839,500,521.941452
13427.611644,500,532.364572
12898.577255,500,542.997226
12372.517255,500,553.65404
12220.637714,500,564.194142
16531.557478,500,574.512216
15608.573139,500,584.71426
16434.80309,500,594.889108
13661.945595,500,605.263449
13480.78327,500,615.438602
15775.068034,500,625.650515
14151.999291,500,636.111132
19886.127123,500,646.358476
14603.66466,500,656.888141
18096.155846,500,667.321742
19227.076739,500,677.971095
16938.19231,500,688.325579
17985.459731,500,698.896131
21137.833448,500,709.516493
20763.0785,500,719.879661
23382.095561,500,730.176524
20556.654326,500,740.808266
24650.302323,500,751.012927
21177.194715,500,761.255217
23917.233612,500,771.759099
21702.668337,500,782.148126
24723.386706,500,792.505079
24712.184084,500,802.712516
26408.198709,500,813.254218
26045.440639,500,823.467417
26598.157876,500,833.680979
25965.543992,500,843.915985
27398.385516,500,854.251536
24794.4014,500,864.487155
26987.300616,500,874.955863
25554.898007,500,885.24473
26382.687444,500,895.419708
28541.586983,500,905.584759
26799.754618,500,915.919164
28493.720798,500,925.993182
30032.746834,500,936.278794
27483.166011,500,946.686997
25373.4201,500,956.976122
28753.390274,500,967.204972
27227.542053,500,977.43348
26974.541648,500,988.103379
29966.194363,500,998.309843
28936.657455,500,1008.471833
31888.839089,500,1018.838028
31506.349944,500,1029.051322
32930.935029,500,1039.15368
28754.613165,500,1049.572451
30022.712966,500,1059.72072
25630.162945,500,1070.157233
26970.439486,500,1080.738944
30347.780932,500,1091.001995
29631.711835,500,1101.455347
29723.134129,500,1111.998392
34088.833076,500,1122.405212
34242.020165,500,1132.494259
28060.591479,500,1142.989878
34697.250556,500,1153.390222
32313.788436,500,1164.072178
31051.305223,500,1174.47636
35427.463154,500,1185.11158
35715.843635,500,1195.664539
34371.168713,500,1206.140946
34037.063979,500,1216.530306
35537.665719,500,1227.045911
36362.129286,500,1237.302835
36315.261418,500,1247.649746
34830.862693,500,1258.435376
37335.456399,500,1268.764814
36501.50952,500,1279.136632
39235.615985,500,1289.524449
