#{"env_id": "my_panda_free_space_traj", "t_start": 1586430209.1063864}
r,l,t
166.676358,500,17.241845
171.075355,500,27.647478
204.91819,500,38.150722
178.661162,500,48.413507
232.913011,500,58.648109
225.791672,500,69.109215
238.822639,500,79.182569
236.977112,500,89.283576
229.141337,500,99.075765
273.599883,500,109.034009
353.182972,500,118.726859
474.750799,500,128.332842
340.2998,500,138.268237
579.621323,500,147.886175
547.429966,500,157.515953
865.455056,500,167.012158
1204.639558,500,176.63879
1190.20907,500,186.02633
1403.103837,500,195.460941
1441.706978,500,205.328885
1394.36181,500,215.127899
1636.293009,500,225.126055
2589.221916,500,235.506192
2243.956029,500,245.691352
4167.291852,500,256.021833
2498.329015,500,266.591103
3668.96659,500,277.045294
4460.130248,500,287.475428
3866.951821,500,297.940346
3592.621121,500,308.835837
5985.471191,500,319.621939
5435.941773,500,330.230833
5283.521397,500,340.937736
6270.075699,500,351.951716
7911.359357,500,362.744067
6385.380975,500,373.950975
7257.723818,500,384.814795
8091.675006,500,395.481535
8830.623015,500,406.13197
7452.612979,500,417.092199
8895.843064,500,427.668396
9596.474802,500,438.269508
9351.236689,500,448.996187
9622.670131,500,459.377847
9291.343119,500,469.749929
11301.470456,500,480.107673
11353.931511,500,490.655307
10100.671209,500,501.089205
13122.893497,500,511.369663
11681.860037,500,522.100317
12105.599204,500,532.509993
11893.261879,500,542.927412
14468.213619,500,553.805858
14661.566879,500,564.126228
14785.552847,500,574.4485
15164.987782,500,584.863063
15073.347307,500,595.041774
16121.409582,500,605.184178
14301.00118,500,615.347444
16152.757302,500,625.79884
17302.336994,500,636.009215
15729.330035,500,646.284425
15481.29891,500,656.828373
18748.701216,500,667.471317
19023.05975,500,677.885016
20974.017826,500,688.47926
16861.952032,500,699.049126
20673.680103,500,709.442571
22098.598955,500,719.826276
21919.393276,500,730.330006
20038.658466,500,740.730357
22972.985682,500,750.935525
24773.63032,500,761.41174
22307.942323,500,771.691374
25789.449673,500,782.068004
24536.357741,500,792.457767
23326.911187,500,802.863779
25757.732451,500,813.160838
23907.762665,500,823.409511
25948.970456,500,833.833266
26941.707956,500,844.074951
27034.511835,500,854.187694
29237.159049,500,864.638139
25882.66751,500,874.868072
26741.791247,500,885.155735
27160.155422,500,895.574483
25007.790487,500,905.734809
30357.623655,500,915.848647
29992.435489,500,925.900783
30102.961483,500,936.416622
27218.584779,500,946.593945
27563.541701,500,956.89354
30839.692801,500,967.116536
27586.15446,500,977.574892
30906.885079,500,987.985089
29590.192776,500,998.456255
28530.369137,500,1008.609957
31095.692155,500,1018.743403
27768.475654,500,1028.945033
31557.425821,500,1039.295123
29222.892157,500,1049.501247
30449.106356,500,1059.654153
28045.108382,500,1070.311139
29334.740863,500,1080.651401
31337.847736,500,1090.926739
30948.809169,500,1101.388753
31941.131042,500,1112.147979
32103.08505,500,1122.336988
32948.722679,500,1132.414633
31844.767955,500,1143.10876
32082.905372,500,1153.516466
33608.042076,500,1163.977013
32286.947036,500,1174.600019
35007.225668,500,1185.009373
30950.061455,500,1195.536863
33386.427299,500,1206.268977
32874.744126,500,1216.656519
36810.235268,500,1226.950033
35718.82,500,1237.20934
34801.309047,500,1247.778708
37884.979608,500,1258.348975
35803.203606,500,1268.688474
31618.484978,500,1279.067041
35475.420523,500,1289.65571
