#{"env_id": "my_panda_free_space_traj", "t_start": 1586430210.8817768}
r,l,t
123.217975,500,17.197874
154.794574,500,27.587324
298.07683,500,38.081305
230.910484,500,48.338744
393.000191,500,58.607772
144.695666,500,69.061109
228.42869,500,79.122934
243.790062,500,89.238057
207.637977,500,99.012809
436.947626,500,108.985127
152.769864,500,118.671401
251.61269,500,128.498584
417.114365,500,138.203505
486.54302,500,147.847642
913.243451,500,157.455082
1259.674404,500,167.136823
948.30844,500,176.540284
888.09079,500,185.971528
1314.438366,500,195.63611
1189.86293,500,205.254953
1411.976435,500,215.069065
1946.780964,500,225.02411
2843.422828,500,235.397452
3231.184249,500,245.593166
3254.199669,500,255.931611
3498.861231,500,266.492856
5502.20502,500,276.944157
3969.393153,500,287.377074
3685.119613,500,298.076692
4366.973917,500,308.750612
4713.681279,500,319.538909
5511.610825,500,330.143762
7432.689015,500,341.081465
5515.401995,500,351.865334
6301.517554,500,362.70306
7259.28955,500,373.861169
7077.450104,500,384.725025
8790.973653,500,395.408903
9671.729716,500,406.072556
8341.236778,500,417.014911
8232.142588,500,427.599069
8460.004515,500,438.423224
9358.358923,500,448.916585
8870.890513,500,459.290095
11482.553736,500,469.681499
12398.874273,500,480.213991
10900.750156,500,490.537883
13075.211948,500,500.982169
11530.376724,500,511.462354
11309.862193,500,521.974379
13369.650134,500,532.393746
12342.794347,500,542.829977
14227.6725,500,553.708433
13782.565123,500,564.066981
13823.547598,500,574.352206
13766.486035,500,584.783176
13810.207057,500,594.953216
14747.190556,500,605.107459
13474.134947,500,615.52101
15310.793202,500,625.731951
15935.915645,500,635.944391
19195.694769,500,646.19837
16111.230512,500,656.957188
16724.785679,500,667.35623
19213.887678,500,677.805417
17471.497198,500,688.369224
21078.242127,500,698.938913
19176.335602,500,709.350524
20473.774137,500,719.711061
21752.352343,500,730.22173
20898.222922,500,740.641602
23385.113134,500,751.073636
24562.009772,500,761.299641
21480.25742,500,771.586483
20788.183725,500,781.976047
23214.71762,500,792.561799
24251.260817,500,802.763452
25390.964345,500,813.091598
27420.739985,500,823.523936
22881.784561,500,833.732391
26148.67442,500,843.940937
27148.661243,500,854.075655
25503.021883,500,864.528867
25858.184131,500,874.786015
25748.608603,500,885.073374
26363.083471,500,895.47355
27069.81,500,905.628668
28410.530549,500,915.751226
29045.114982,500,926.060297
28858.995216,500,936.337504
29568.614239,500,946.523787
25900.011833,500,956.809462
29409.670854,500,967.272012
32079.626632,500,977.484902
28999.261128,500,987.937298
27498.601876,500,998.362225
28531.491545,500,1008.536751
31618.433357,500,1018.678033
29392.983442,500,1028.887952
29482.388114,500,1039.216718
28910.087304,500,1049.407015
30792.95045,500,1059.784746
26011.999499,500,1070.21303
31255.191241,500,1080.588576
29422.82691,500,1090.842257
27483.794435,500,1101.528303
29072.454442,500,1112.055599
21152.517819,500,1122.238129
32355.074388,500,1132.55674
32916.339222,500,1143.076757
6491.915575,500,1153.455132
33095.394589,500,1163.923654
30641.509058,500,1174.558276
33216.795208,500,1184.972801
36598.842844,500,1195.526923
34451.722412,500,1206.231586
33778.717167,500,1216.596819
35376.751755,500,1226.900942
38332.689309,500,1237.380647
36785.710135,500,1247.715682
38291.869261,500,1258.284694
36094.049575,500,1268.612011
34459.790818,500,1279.187821
37685.975929,500,1289.568766
