#{"env_id": "my_panda_free_space_traj", "t_start": 1585004136.8586264}
r,l,t
308.548233,500,16.811167
231.941149,500,27.09548
145.610711,500,37.263852
245.559137,500,47.49062
207.313546,500,57.799833
170.726077,500,67.817988
226.615731,500,77.832614
306.655136,500,87.872422
335.809282,500,97.748594
722.121699,500,107.461173
884.087074,500,117.04879
1316.557914,500,126.798018
1154.045602,500,136.367935
1110.451224,500,145.832604
784.340189,500,155.590217
1284.112397,500,165.177174
1580.625641,500,174.977645
2153.542035,500,185.233944
1215.785035,500,195.258752
1641.558803,500,205.290935
3273.005285,500,215.537804
2672.028711,500,226.14643
3166.621033,500,236.633687
3669.879568,500,247.454853
5505.877762,500,258.4453
5362.866829,500,269.29146
6679.237288,500,280.075275
8309.436098,500,290.65695
6771.328144,500,301.223248
6626.865294,500,311.642657
9781.938904,500,321.979359
9263.052092,500,332.771099
10801.093005,500,343.416074
10175.144752,500,353.902393
9429.02071,500,364.711311
10107.5996,500,375.151693
11231.841723,500,385.674147
8733.780499,500,396.36175
9853.707056,500,406.879053
10503.123434,500,417.353788
11349.157187,500,427.816278
12075.619888,500,438.474523
10820.827722,500,448.906673
11651.430463,500,459.391558
10203.610192,500,470.032486
11274.54212,500,480.507165
11070.000704,500,490.948791
10722.933427,500,501.603731
10551.519168,500,512.112509
9242.056073,500,522.556764
11366.625262,500,533.052246
12524.975539,500,543.728058
11606.022567,500,554.136249
10014.529871,500,564.633574
10164.412182,500,575.340063
12388.384232,500,585.854808
12998.206394,500,596.299985
11244.152089,500,606.819849
10762.570735,500,617.536938
13288.620741,500,628.110059
12855.535586,500,638.637905
12108.409529,500,649.357017
11796.635446,500,659.87014
11411.599054,500,670.367987
12963.309236,500,681.128392
10688.096455,500,691.547198
12545.834907,500,701.965612
11685.194987,500,712.596637
14506.228339,500,723.133104
12853.949413,500,733.654792
12469.603054,500,744.077602
10373.638361,500,754.762594
14584.693401,500,765.191285
12586.293483,500,775.548964
14636.760153,500,786.255713
11327.770776,500,796.770008
11611.436749,500,807.179555
13520.688993,500,817.821213
15847.620624,500,828.231003
12329.896263,500,838.586393
14039.348251,500,848.97575
14624.448799,500,859.491747
13534.897764,500,869.733862
14747.718523,500,880.12797
14603.537907,500,890.75298
15063.34462,500,901.162174
14879.289976,500,911.536463
15590.316578,500,921.887947
14678.049857,500,932.418815
15918.819222,500,942.815319
13002.771288,500,953.114399
15229.918759,500,963.745517
13997.472155,500,974.165838
16283.837672,500,984.50405
14668.779818,500,995.153727
14281.227726,500,1005.525216
16448.728593,500,1015.78298
14045.516861,500,1026.387513
15642.344821,500,1036.73509
18713.159916,500,1047.057994
16815.501618,500,1057.418341
15034.077229,500,1067.861844
17199.66624,500,1078.205538
16427.116135,500,1088.534239
16664.788159,500,1099.162625
17295.345979,500,1109.521407
17401.28509,500,1119.841825
17110.379032,500,1130.340164
15787.475204,500,1140.697979
18578.016066,500,1150.931401
17452.158066,500,1161.325945
16436.287124,500,1171.769851
17063.805404,500,1182.068972
16927.392051,500,1192.361154
19556.726694,500,1202.833264
18816.086271,500,1213.130945
18036.069102,500,1223.360048
18492.557731,500,1233.606929
18629.470394,500,1244.013215
18082.542302,500,1254.227693
19871.158781,500,1264.521927
17936.876643,500,1274.963553
20626.42826,500,1285.248992
20244.598104,500,1295.485209
