#{"env_id": "my_panda_free_space_traj", "t_start": 1585004138.5631518}
r,l,t
151.91537,500,16.83975
173.500829,500,27.082394
255.629309,500,37.260879
412.239888,500,47.497737
258.979276,500,57.849356
248.144583,500,67.881682
261.568155,500,77.857131
336.421818,500,87.903505
525.093582,500,97.740573
479.185013,500,107.456273
1040.722852,500,117.257302
1563.146621,500,126.788492
1288.187741,500,136.357901
1407.13346,500,146.051717
1145.242288,500,155.584826
1641.965662,500,165.177611
1914.555678,500,174.961135
2679.063394,500,185.242227
1202.240944,500,195.276822
1864.531374,500,205.356885
2498.730007,500,215.585528
2904.629995,500,226.191452
2599.427626,500,236.661959
4067.889875,500,247.724205
4512.609374,500,258.451953
5269.421436,500,269.322551
5983.698471,500,280.093447
7606.083612,500,290.885657
6557.945482,500,301.273008
8459.403852,500,311.645598
8651.229695,500,322.196168
8527.219767,500,332.823827
8461.793707,500,343.396431
8992.335259,500,353.902303
8132.824826,500,364.688712
9051.415413,500,375.127665
10140.035296,500,385.635321
9904.410681,500,396.342498
9851.51838,500,406.883777
10152.277375,500,417.360942
11815.903974,500,428.014726
9298.168127,500,438.432766
10961.821655,500,448.885988
9411.213036,500,459.586875
10895.941473,500,470.062646
12012.650522,500,480.49884
10334.07922,500,490.945174
11422.254359,500,501.611701
11538.025707,500,512.11164
12182.660112,500,522.580755
9820.054333,500,533.021282
10308.977545,500,543.723606
11896.248142,500,554.12582
10353.636945,500,564.842892
11116.199781,500,575.376352
12766.736579,500,585.856098
10510.166685,500,596.282184
12795.806931,500,607.007677
13215.382368,500,617.560154
13282.564539,500,628.106133
11183.257717,500,638.860801
9446.705159,500,649.354374
11418.177383,500,659.855057
13587.201749,500,670.356261
11579.59575,500,681.104491
14660.72956,500,691.520295
11828.65308,500,701.937824
12499.287712,500,712.600733
12242.815125,500,723.145766
11746.020621,500,733.658729
12780.795754,500,744.272671
13389.767006,500,754.727134
13387.730316,500,765.165747
12505.009004,500,775.745409
13288.020268,500,786.277145
13494.228834,500,796.743551
12372.021778,500,807.158669
14517.48393,500,817.80554
12218.152686,500,828.205815
13673.300156,500,838.59256
13028.779801,500,848.947554
15209.628934,500,859.460454
14586.544275,500,869.723126
14456.15218,500,880.360111
11262.217425,500,890.782729
14676.465019,500,901.1414
14102.669641,500,911.538231
15157.067633,500,922.097384
16305.774494,500,932.449211
17081.620519,500,942.83452
14463.981317,500,953.345992
16010.345116,500,963.748123
15904.820646,500,974.154088
16158.429695,500,984.500968
16515.779549,500,995.148764
14736.625953,500,1005.512424
16677.090869,500,1015.783311
15644.186376,500,1026.397666
14570.042207,500,1036.741391
16639.628093,500,1047.071876
14498.405448,500,1057.602529
19345.531486,500,1067.822008
15505.809278,500,1078.197989
15013.379058,500,1088.772944
17157.725776,500,1099.205644
17650.886568,500,1109.534888
18818.911027,500,1119.836967
15851.182917,500,1130.345928
15226.021229,500,1140.693306
20264.090959,500,1150.998541
17382.236908,500,1161.325295
17807.20979,500,1171.781997
17875.523606,500,1182.082114
17793.535319,500,1192.599705
18917.858661,500,1202.838687
18132.19445,500,1213.109841
17217.721364,500,1223.327801
18851.203191,500,1233.78584
19935.769842,500,1244.011643
20240.687935,500,1254.271749
21783.684702,500,1264.749283
19894.218295,500,1274.965395
17833.42637,500,1285.221266
18926.998109,500,1295.483197
