#{"t_start": 1586521882.693488, "env_id": "my_panda_free_space_traj"}
r,l,t
256.076425,500,16.684616
169.528804,500,26.743436
222.216945,500,36.893587
194.821557,500,47.065674
288.031943,500,57.103519
435.077588,500,67.504982
522.907633,500,77.439683
1181.2117,500,87.354896
991.056505,500,97.189198
1487.941485,500,107.254038
1965.334003,500,117.056585
1633.407341,500,126.800886
2464.85168,500,136.975473
3423.764112,500,147.171405
3453.693214,500,157.43822
3746.424975,500,167.84356
3668.361381,500,178.278454
4656.969319,500,188.518857
5354.096031,500,198.96392
4613.617135,500,209.937572
5929.224964,500,220.963137
5457.097175,500,231.83737
6089.113836,500,242.972415
6021.764031,500,253.858612
6703.417399,500,264.958766
6814.418065,500,276.232264
7380.274255,500,287.171078
7427.919947,500,298.042802
8229.436101,500,308.922194
7375.945818,500,320.151392
8249.419534,500,330.991564
9388.432321,500,341.923443
8773.998258,500,352.833855
10522.80303,500,364.024458
10032.412848,500,375.010628
9109.505857,500,386.232432
9557.645794,500,397.23454
10984.633371,500,408.129518
10870.172778,500,419.002725
13069.826947,500,430.162435
12416.067223,500,440.920863
13747.966078,500,451.628762
15189.158548,500,462.536205
17896.826735,500,473.000988
14404.328797,500,483.528546
17250.922092,500,493.965161
13981.427644,500,504.673153
15859.919041,500,515.127527
13715.127135,500,525.568573
19215.244995,500,536.293125
19219.319005,500,546.744111
22785.402928,500,557.118945
18452.367426,500,567.973788
22404.673597,500,578.663156
20677.019128,500,589.530698
20809.036327,500,600.342526
20515.315521,500,611.058624
24312.61878,500,621.618377
21463.325238,500,632.351514
21290.739208,500,643.330076
25288.957875,500,653.922202
24320.147117,500,664.447305
27583.217816,500,674.991976
21484.579944,500,685.679006
25463.679803,500,696.241732
26832.978228,500,707.11347
24330.398481,500,717.505999
29033.532538,500,727.809212
28163.868617,500,738.196739
24441.957242,500,748.898045
27815.504911,500,759.24184
28923.212205,500,769.566346
29467.851075,500,780.231483
30237.334658,500,790.396803
29321.772782,500,800.888277
29231.728718,500,811.154491
29271.763727,500,821.728599
32655.405921,500,832.011794
28276.996655,500,842.29152
35339.951005,500,852.916257
28264.597651,500,863.182417
29184.916101,500,873.445446
37890.854314,500,883.89467
30678.979514,500,894.206815
32754.165267,500,904.499713
36489.197132,500,914.929463
31577.804742,500,925.167737
35946.682344,500,935.331025
30290.844216,500,945.541373
34111.971598,500,956.039538
36051.259375,500,966.18989
34919.603681,500,976.361316
30387.080581,500,986.579859
35530.608468,500,997.040459
32955.597486,500,1007.201754
38077.80438,500,1017.654362
34986.985796,500,1027.964284
34796.089775,500,1038.17745
35309.562141,500,1048.406534
38132.630824,500,1058.909148
35608.991393,500,1069.125088
38809.650183,500,1079.343689
36693.754385,500,1089.774071
38223.985543,500,1100.007076
37880.216011,500,1110.18981
35298.400531,500,1120.284986
38853.208436,500,1130.75526
38177.241441,500,1140.880393
37425.940524,500,1150.952189
36844.316805,500,1161.351187
38614.117526,500,1171.482895
40225.702176,500,1181.773308
40110.769789,500,1192.219083
35835.291201,500,1202.475396
39945.734212,500,1212.763936
38145.069172,500,1223.307363
37496.922565,500,1233.513853
40922.574863,500,1243.672425
36468.303431,500,1253.921371
42204.553833,500,1264.419368
36774.135781,500,1274.553767
39907.534631,500,1284.781291
37124.350377,500,1294.972424
35447.477221,500,1305.425563
