#{"t_start": 1586521883.5402327, "env_id": "my_panda_free_space_traj"}
r,l,t
200.499539,500,16.807644
237.506943,500,26.843457
329.772761,500,36.787051
300.14501,500,46.962681
185.35734,500,57.227636
572.72916,500,67.394467
384.551189,500,77.330052
476.875295,500,87.471297
940.246433,500,97.32598
1496.551562,500,107.15298
2204.090535,500,117.167304
2012.399806,500,126.910347
2563.082355,500,136.870805
2800.410536,500,147.278578
3009.51493,500,157.562489
3577.472359,500,167.934032
3544.822369,500,178.167193
3703.779594,500,188.625812
4766.173389,500,199.087759
5790.05885,500,209.830676
5819.889209,500,220.854937
5102.693839,500,231.942226
5851.884214,500,242.863713
5696.999448,500,254.012491
5921.20799,500,265.064714
6294.516324,500,276.114837
7284.739342,500,287.059034
6971.583707,500,298.136113
6558.499668,500,309.031501
11472.186519,500,320.037834
7744.590012,500,331.099042
7756.603759,500,342.035153
10002.400766,500,352.937261
9026.635986,500,363.922941
10890.883595,500,375.157823
9304.186231,500,386.124038
9522.622508,500,397.125664
9813.69256,500,408.246238
11472.755234,500,419.134638
13224.361651,500,430.048117
12520.380878,500,441.017664
13064.386281,500,451.718865
15895.15974,500,462.416512
16552.768001,500,473.105419
15398.460727,500,483.650898
19524.157745,500,494.063998
18087.72136,500,504.561879
17059.3014,500,515.248605
17342.956583,500,525.690813
19323.007502,500,536.179669
21892.488373,500,546.624343
20143.482003,500,557.231667
21349.792916,500,567.871299
22920.290309,500,578.780448
20076.374109,500,589.662731
22182.583472,500,600.237901
21002.847285,500,610.953062
24372.358378,500,621.737403
26054.301891,500,632.472002
22066.976593,500,643.227795
26267.222083,500,654.049837
27495.319809,500,664.562204
23355.541666,500,675.081605
26497.131005,500,685.569782
25269.293284,500,696.366846
25407.656054,500,706.994206
26826.109548,500,717.372606
27748.290985,500,727.900523
27761.223201,500,738.351025
27744.916886,500,748.770875
26860.684826,500,759.34083
32601.617444,500,769.661763
29877.984007,500,780.115733
29829.851744,500,790.522822
27815.851298,500,801.014763
30441.705608,500,811.245092
32894.082484,500,821.61225
32149.068637,500,832.123387
31930.257942,500,842.409484
30490.384861,500,852.800965
34399.351908,500,863.062234
31912.32996,500,873.545487
31400.352475,500,883.792966
31817.592781,500,894.308298
34239.978895,500,904.621032
34187.222487,500,914.804918
32597.37945,500,925.041751
33614.401885,500,935.434255
35163.195538,500,945.69368
33384.975369,500,955.932927
34294.482378,500,966.311198
35443.825884,500,976.483661
34490.75328,500,986.676287
35692.525595,500,996.908874
37495.674027,500,1007.329472
38548.601827,500,1017.54268
38314.261288,500,1027.841128
35153.259919,500,1038.275174
36710.213692,500,1048.522632
39177.097236,500,1058.793
38739.577099,500,1069.225614
34722.604812,500,1079.439155
37882.91233,500,1089.656067
40967.129709,500,1100.14846
34590.429021,500,1110.297527
38258.962846,500,1120.395923
34231.523914,500,1130.63758
35728.776322,500,1140.981642
38510.862191,500,1151.06535
37367.981307,500,1161.228911
39439.128383,500,1171.360241
37989.655658,500,1181.858785
37695.833309,500,1192.083146
37708.111036,500,1202.562393
37179.036897,500,1212.876895
39659.030008,500,1223.182905
38226.289049,500,1233.387191
43221.634572,500,1243.766045
39009.4899,500,1254.065275
35520.014396,500,1264.287379
41400.969397,500,1274.648378
38899.50575,500,1284.873313
38934.671297,500,1295.048407
37812.321142,500,1305.296147
