#{"t_start": 1586521881.854946, "env_id": "my_panda_free_space_traj"}
r,l,t
263.90802,500,16.787385
146.970089,500,26.846359
174.017159,500,36.77222
215.047218,500,46.943254
224.770718,500,57.193015
335.548072,500,67.372149
506.224742,500,77.327464
877.564747,500,87.45883
1132.399198,500,97.289211
1409.534066,500,107.127454
1452.246652,500,116.949305
1820.779751,500,126.906711
2702.249953,500,136.851538
3042.90513,500,147.051363
3543.615791,500,157.529377
4769.81728,500,167.951385
3848.997463,500,178.176085
4513.105513,500,188.62424
4693.765013,500,199.075693
5068.106521,500,209.818798
6917.559145,500,220.853896
5247.919842,500,231.94291
7042.442796,500,242.848737
6244.422708,500,253.727613
6133.708482,500,265.04108
6537.995764,500,276.111174
7150.848134,500,287.055115
6743.811852,500,297.951298
6510.567075,500,309.036383
6738.366581,500,320.001855
6710.543962,500,330.885882
7125.99697,500,342.0248
9183.892181,500,352.93388
7237.62675,500,363.899473
8692.602091,500,375.08549
9393.49999,500,386.085548
10578.486687,500,397.10584
10576.266738,500,408.226792
12020.02515,500,419.11345
11570.069906,500,430.009886
11774.25759,500,440.811431
12147.901652,500,451.734046
14741.351158,500,462.430475
14990.800127,500,472.891745
16198.684233,500,483.617764
17194.813632,500,494.060508
15053.57384,500,504.562995
15841.308862,500,515.235066
18782.851452,500,525.675333
17372.239207,500,536.129825
17134.872072,500,546.6292
17707.005357,500,557.205476
19198.788223,500,567.847008
21665.363556,500,578.531548
24650.404126,500,589.610482
20447.694982,500,600.218501
20486.655219,500,610.927945
24731.238413,500,621.500812
23444.41957,500,632.445487
23649.963246,500,643.192502
25458.777379,500,653.80141
30517.874237,500,664.545115
25501.885003,500,675.078873
24556.451527,500,685.536098
27545.684309,500,696.319807
26988.012524,500,706.985719
25311.963304,500,717.406776
25751.815119,500,727.922689
28724.170936,500,738.310116
27021.587936,500,748.777585
28833.491813,500,759.145401
28026.749384,500,769.67214
29104.007163,500,780.090465
28526.176999,500,790.273751
30923.325677,500,800.985795
31952.377858,500,811.254915
30339.302223,500,821.594424
26572.020703,500,832.114762
30810.074231,500,842.394894
34653.060252,500,852.749048
33417.45562,500,863.051541
30144.348786,500,873.549798
30996.159845,500,883.765532
33745.031245,500,894.069062
31838.812375,500,904.589095
33141.553304,500,914.782656
31421.156413,500,925.03301
31169.449915,500,935.207658
33586.465539,500,945.630583
33511.482615,500,955.881385
34606.3431,500,966.05198
34412.870832,500,976.456906
34011.359665,500,986.68558
35338.175509,500,996.908827
37286.956402,500,1007.292231
39074.342917,500,1017.521444
38370.575917,500,1027.838377
35473.020922,500,1038.284776
35160.372075,500,1048.507795
37388.080198,500,1058.761667
36182.82613,500,1068.998808
37516.055854,500,1079.44345
35687.21124,500,1089.644969
37367.887581,500,1099.861578
38493.905607,500,1110.280687
40086.521802,500,1120.373401
37669.770625,500,1130.621194
38451.075081,500,1140.979476
38490.76408,500,1151.05587
36914.892887,500,1161.192471
36593.546191,500,1171.368188
33213.776916,500,1181.872369
38984.858383,500,1192.112599
38808.456413,500,1202.353242
38484.727798,500,1212.85262
40665.773702,500,1223.171755
39021.179934,500,1233.39621
41986.22974,500,1243.577808
39397.684763,500,1254.038511
39228.690543,500,1264.29983
38188.344051,500,1274.453369
36891.939787,500,1284.894861
40845.335476,500,1295.089289
38018.966545,500,1305.309541
