#{"env_id": "my_panda_free_space_traj", "t_start": 1585937528.5397553}
r,l,t
190.008776,500,14.995205
350.055997,500,25.808605
438.36302,500,36.306258
781.134776,500,46.840108
944.921576,500,56.868527
1317.17458,500,66.9012
1400.668103,500,77.200624
1161.346168,500,87.180127
1132.149232,500,97.241773
1263.332685,500,107.421145
1514.309916,500,117.505765
1435.488961,500,127.7626
1686.789196,500,137.733097
1358.523585,500,147.689966
1690.198765,500,158.016269
1672.474722,500,167.971147
2253.985557,500,178.058431
2425.19907,500,188.229563
2580.685454,500,198.22027
4040.64417,500,208.362137
4870.695691,500,218.16478
5124.271888,500,227.992012
5604.012774,500,238.158859
5719.669558,500,247.913683
5925.912239,500,258.007367
6229.184289,500,267.993515
6166.705123,500,277.9331
6004.456457,500,287.972684
6237.781639,500,297.756883
6302.635085,500,307.466316
6489.756531,500,317.43701
6231.567827,500,327.205465
6223.11722,500,337.257224
6448.811142,500,347.146918
6355.414903,500,357.055182
6537.535928,500,367.215109
6439.189957,500,376.928646
6696.866483,500,386.812556
6443.575047,500,396.784395
6621.266664,500,406.544557
6659.118032,500,416.672342
6588.728235,500,426.523823
6649.102112,500,436.377874
6790.800829,500,446.447506
6806.235806,500,456.265269
7016.08634,500,466.267234
6901.140954,500,476.038397
6909.956184,500,485.809773
6772.227333,500,495.851873
6902.466807,500,505.710174
6630.0416,500,515.537115
6916.129323,500,525.59026
6837.959701,500,535.472589
6815.509082,500,545.503701
6928.122687,500,555.35432
6991.477522,500,565.240174
7197.612655,500,575.25696
6985.226204,500,584.960548
7017.226785,500,594.938318
7262.495989,500,604.822871
7305.909028,500,614.707136
7198.89813,500,624.684581
7345.299253,500,634.569628
7349.506,500,644.419157
7322.346248,500,654.472813
7465.352745,500,664.336992
7485.04797,500,674.320629
7521.948988,500,684.209707
7567.663319,500,694.054754
7522.391388,500,704.013271
7554.35282,500,713.863005
7653.419291,500,723.804358
7567.049673,500,733.615402
7441.97575,500,743.505757
7530.642718,500,753.471617
7616.247083,500,763.287581
7671.974023,500,773.318474
7547.289508,500,783.005802
7515.235205,500,792.815238
7518.150302,500,802.915591
7351.884014,500,812.631182
7536.692697,500,822.355799
7535.540285,500,832.375866
7641.820538,500,842.127789
7658.661572,500,852.124651
7528.553352,500,861.91729
7457.845351,500,871.694466
7492.827068,500,881.654611
7552.5188,500,891.560486
7563.731753,500,901.406415
7569.002742,500,911.354609
7609.165457,500,921.120158
7499.465638,500,931.135617
7635.314234,500,940.944376
7499.90904,500,950.980111
7437.985524,500,961.140328
7438.848652,500,971.098457
7615.283556,500,980.953383
7505.178591,500,990.931113
7489.533937,500,1000.802492
7550.805372,500,1010.864347
7594.179121,500,1020.535097
7566.246141,500,1030.252074
7444.808202,500,1040.285996
7460.669879,500,1050.056562
7721.782415,500,1060.109338
7666.794602,500,1069.824673
7643.76124,500,1079.647254
7633.010635,500,1089.784202
7628.295301,500,1099.669957
7738.655749,500,1109.523719
7717.962128,500,1119.508416
7701.10216,500,1129.155492
7543.758063,500,1139.103409
7772.141368,500,1148.942676
7679.940695,500,1158.810679
7755.588328,500,1168.946236
7636.096132,500,1178.688784
7797.519932,500,1188.730384
7642.13196,500,1198.573223
7678.429342,500,1208.418011
7478.664202,500,1218.35991
7573.576516,500,1228.111548
7676.126449,500,1238.155221
