#{"env_id": "my_panda_free_space_traj", "t_start": 1585937530.2363198}
r,l,t
242.952091,500,15.189493
298.573365,500,25.816165
419.588619,500,36.45772
975.803444,500,46.893749
1147.649262,500,56.978121
1428.454333,500,67.148548
1487.586186,500,77.222556
1238.126124,500,87.198163
1306.726457,500,97.431357
1268.863821,500,107.432119
1530.746074,500,117.548985
1301.733447,500,127.760904
1524.442633,500,137.768496
1696.867016,500,147.902259
2046.839941,500,158.000601
1862.124666,500,167.970301
2046.524731,500,178.230638
2581.854651,500,188.241824
2770.089117,500,198.228019
3911.773928,500,208.386564
5038.453407,500,218.184494
5275.431302,500,228.215158
5478.222113,500,238.148741
5967.721083,500,247.9358
6061.748121,500,258.027551
6118.517194,500,268.005338
6306.229506,500,277.92026
6236.067253,500,287.986547
6028.318958,500,297.797644
6262.301086,500,307.703841
6360.501054,500,317.421587
6378.863396,500,327.185236
6337.301673,500,337.242156
6281.867289,500,347.162825
6270.965203,500,357.251842
6633.502778,500,367.193336
6378.322255,500,376.978616
6595.556688,500,386.840011
6702.814399,500,396.779966
6527.847201,500,406.720736
6678.677661,500,416.650797
6647.910167,500,426.507032
6752.522551,500,436.616044
6756.907957,500,446.445197
6828.142821,500,456.261047
6831.866876,500,466.243886
6673.543535,500,476.05162
6814.669786,500,486.039554
6797.456318,500,495.847828
6803.865696,500,505.746248
6815.976642,500,515.810308
7064.229338,500,525.592625
6947.421031,500,535.441223
7072.717469,500,545.49393
6936.959097,500,555.357781
7008.084718,500,565.481542
7080.761869,500,575.305316
7154.754621,500,585.009857
6946.610352,500,594.98188
6876.752699,500,604.845032
7277.125224,500,614.685994
6991.299838,500,624.648252
7194.411937,500,634.534585
7300.155999,500,644.609057
7395.71621,500,654.477133
7488.12878,500,664.338415
7449.900106,500,674.344653
7493.536824,500,684.249892
7440.397662,500,694.286318
7506.975228,500,703.996802
7479.476241,500,713.852335
7652.123659,500,723.794744
7643.853726,500,733.598118
7656.503049,500,743.52051
7525.739962,500,753.459356
7687.411065,500,763.267161
7651.313239,500,773.303687
7510.771998,500,782.997092
7533.716867,500,792.837612
7614.246798,500,802.923405
7406.881778,500,812.656094
7605.251223,500,822.554091
7553.645485,500,832.351802
7510.860787,500,842.074593
7633.338995,500,852.083244
7514.774172,500,861.917446
7468.988848,500,871.901489
7584.437234,500,881.643884
7485.917735,500,891.574164
7465.690034,500,901.657761
7545.282456,500,911.372335
7566.454221,500,921.147981
7532.92001,500,931.113365
7590.515234,500,940.921232
7571.77728,500,951.192825
7486.153579,500,961.116764
7433.650823,500,971.121417
7452.210474,500,981.173394
7456.776738,500,990.90642
7474.510424,500,1000.812853
7514.446877,500,1010.873329
7711.252434,500,1020.573216
7650.624407,500,1030.489914
7531.178641,500,1040.254309
7453.45276,500,1050.025714
7661.432644,500,1060.076563
7752.093055,500,1069.815135
7765.296992,500,1079.652291
7562.860291,500,1089.793506
7717.396929,500,1099.640297
7738.169938,500,1109.722174
7679.458163,500,1119.511241
7546.867109,500,1129.166016
7501.953838,500,1139.14143
7728.447755,500,1148.941549
7706.230129,500,1159.020732
7591.028842,500,1168.913545
7642.677157,500,1178.668318
7681.328857,500,1188.748326
7671.521,500,1198.601636
7646.291498,500,1208.441211
7642.563729,500,1218.356281
7785.99278,500,1228.117705
7695.755653,500,1238.177298
