#{"env_id": "my_panda_free_space_traj", "t_start": 1585937529.3764482}
r,l,t
274.785005,500,15.11163
251.105966,500,25.726892
524.891699,500,36.567098
743.944991,500,46.761704
1190.444016,500,57.072586
1247.533662,500,67.028938
1496.735308,500,77.114288
1272.056591,500,87.315075
1199.896723,500,97.336447
1160.685047,500,107.351488
1817.428358,500,117.647281
1278.24472,500,127.667011
1143.984616,500,137.88567
1924.447346,500,147.789889
1504.356822,500,157.919406
1822.053075,500,168.096828
2021.997394,500,178.150569
2682.856339,500,188.148615
3024.915834,500,198.335677
3631.607771,500,208.283564
4899.109531,500,218.292437
5432.349197,500,228.098072
5761.856545,500,238.06759
5704.350566,500,248.04708
5774.796096,500,257.918577
6396.311931,500,268.120027
6236.973188,500,278.04651
6311.0621,500,287.89446
6189.710128,500,297.909983
6337.810676,500,307.597976
6318.842803,500,317.34317
6364.386053,500,327.309548
6228.612374,500,337.161117
6553.950167,500,347.284406
6450.821826,500,357.161749
6465.124039,500,367.112508
6421.831749,500,377.092231
6593.320206,500,386.718987
6711.156869,500,396.890993
6710.31615,500,406.637645
6685.394255,500,416.569668
6636.368037,500,426.629843
6629.295678,500,436.523148
6634.321857,500,446.347186
6777.272709,500,456.391525
6731.633113,500,466.163558
6923.196119,500,476.177499
6694.521785,500,485.920882
6789.355004,500,495.741064
6822.920076,500,505.86954
6708.43056,500,515.68848
6763.284203,500,525.493424
7025.400815,500,535.574662
7046.874243,500,545.395636
6915.253245,500,555.4871
6982.481815,500,565.386526
6998.484611,500,575.20161
6947.046732,500,585.113346
6950.48664,500,594.844217
6981.155022,500,604.9605
7176.410984,500,614.817436
7332.975851,500,624.575012
7260.667404,500,634.673461
7274.789345,500,644.534089
7248.653893,500,654.397233
7426.969762,500,664.46087
7493.81586,500,674.234485
7504.297711,500,684.346353
7433.233775,500,694.189309
7532.652581,500,703.902368
7485.409563,500,713.979871
7429.986668,500,723.697505
7603.967997,500,733.731442
7501.481136,500,743.645525
7538.71741,500,753.38033
7516.268051,500,763.399786
7548.525612,500,773.217707
7615.815528,500,782.917923
7618.476229,500,792.963334
7568.979632,500,802.808736
7460.665684,500,812.778462
7654.177885,500,822.457
7604.927999,500,832.262579
7694.77994,500,842.215799
7494.082394,500,852.011765
7540.512444,500,862.041446
7532.169387,500,871.798296
7512.518568,500,881.554069
7608.950717,500,891.71359
7466.688757,500,901.55822
7537.182524,500,911.269172
7632.061247,500,921.264741
7559.945105,500,931.020734
7516.441507,500,941.067649
7491.550184,500,951.109737
7444.412667,500,961.041916
7571.185165,500,971.250396
7530.688983,500,981.067428
7618.502338,500,990.817018
7393.627463,500,1000.944432
7591.126602,500,1010.786142
7655.864561,500,1020.694727
7741.752293,500,1030.36093
7503.569138,500,1040.168145
7436.170812,500,1050.167662
7644.765854,500,1059.997172
7748.906637,500,1069.95146
7725.490956,500,1079.774457
7641.893431,500,1089.681031
7734.152983,500,1099.784444
7729.211531,500,1109.645474
7698.328487,500,1119.427435
7643.077219,500,1129.282294
7541.432278,500,1139.016737
7820.290039,500,1149.072956
7763.197036,500,1158.93792
7681.369058,500,1168.84421
7678.783284,500,1178.799953
7671.567795,500,1188.639936
7747.91795,500,1198.73027
7538.3564,500,1208.561683
7493.948082,500,1218.251363
7560.294485,500,1228.249235
7747.123252,500,1238.052828
