#{"env_id": "my_panda_free_space_traj", "t_start": 1585937531.1440296}
r,l,t
173.762347,500,15.016152
317.811498,500,25.858537
601.894729,500,36.504755
878.821609,500,46.737193
1294.519528,500,57.058872
1223.679637,500,66.994503
1358.247751,500,77.060457
1201.830777,500,87.23759
978.532268,500,97.274599
1071.897203,500,107.50268
1184.639133,500,117.580458
1340.769264,500,127.59059
1487.491079,500,137.810841
1405.533692,500,147.736892
1752.481474,500,158.080294
1954.506526,500,168.004086
1872.07806,500,178.061758
2283.365437,500,188.281256
3226.666321,500,198.26191
4185.887202,500,208.229758
4759.601546,500,218.243819
5332.109343,500,228.050199
5615.997428,500,238.196757
5648.119751,500,247.966676
5941.448289,500,257.875118
5708.922041,500,268.048887
6326.389703,500,277.938785
6305.295152,500,288.019839
5907.006182,500,297.857284
6224.537332,500,307.548375
6295.961179,500,317.473707
6606.045157,500,327.213069
6244.689351,500,337.062376
6490.833707,500,347.219122
6338.246072,500,357.084815
6653.171047,500,367.234672
6517.523242,500,377.007316
6574.759721,500,386.690982
6716.363232,500,396.838946
6825.15144,500,406.549379
6568.794377,500,416.460509
6665.966302,500,426.530641
6850.065862,500,436.447204
6816.727134,500,446.518185
6702.41457,500,456.308938
6836.293854,500,466.061667
6804.035531,500,476.082298
6788.304576,500,485.872619
6861.434699,500,495.905164
6802.759742,500,505.77787
6665.58395,500,515.628247
6993.500942,500,525.642502
6894.165773,500,535.450891
6965.105007,500,545.312264
6823.771759,500,555.389355
6987.953117,500,565.299414
7056.051866,500,575.348741
7129.192206,500,585.064607
6859.471843,500,594.825276
7008.652696,500,604.940106
7124.715584,500,614.707781
7249.85996,500,624.694727
7364.835776,500,634.55917
7442.550052,500,644.427271
7421.233825,500,654.51189
7389.036511,500,664.369133
7548.697689,500,674.171301
7571.141272,500,684.287868
7479.587966,500,694.124227
7494.326678,500,704.049818
7509.078834,500,713.880311
7704.574698,500,723.619453
7581.736445,500,733.669239
7537.634403,500,743.54977
7556.46615,500,753.509608
7673.731996,500,763.298771
7536.887587,500,773.121694
7564.789791,500,783.043841
7584.697733,500,792.875236
7593.178643,500,802.768467
7408.840799,500,812.714046
7692.817146,500,822.431643
7631.994576,500,832.394954
7606.980286,500,842.09341
7666.860048,500,851.890948
7547.693248,500,861.948499
7368.905167,500,871.726383
7440.570914,500,881.454487
7480.481507,500,891.604138
7459.479133,500,901.477677
7500.379789,500,911.433363
7612.081734,500,921.210959
7428.976921,500,930.934789
7477.728358,500,940.959142
7374.981794,500,951.006849
7412.560014,500,961.148076
7429.303813,500,971.161209
7471.839639,500,980.990567
7519.229612,500,990.945259
7519.131048,500,1000.832254
7643.244811,500,1010.68472
7581.738647,500,1020.616834
7646.520497,500,1030.328394
7545.470553,500,1040.346406
7502.984252,500,1050.052952
7730.975942,500,1059.885986
7772.191192,500,1069.835134
7715.663555,500,1079.685504
7577.254114,500,1089.857217
7721.407293,500,1099.6678
7693.257384,500,1109.539451
7665.083953,500,1119.549352
7649.603808,500,1129.200302
7633.220701,500,1138.973934
7704.103182,500,1148.995471
7630.83278,500,1158.83827
7729.180796,500,1168.948623
7617.073926,500,1178.688715
7658.323766,500,1188.561872
7688.215478,500,1198.644099
7530.723721,500,1208.470339
7558.552882,500,1218.416955
7582.791714,500,1228.152115
7687.585778,500,1238.001891
