#{"env_id": "my_panda_free_space_traj", "t_start": 1586426743.773278}
r,l,t
179.10896,500,16.711155
273.951388,500,27.001733
207.745256,500,37.405715
199.325429,500,47.731824
138.34163,500,58.203733
132.384772,500,68.444782
320.667218,500,78.505953
594.056299,500,88.607326
472.882625,500,98.401177
488.733302,500,108.243828
1038.742599,500,118.17845
1295.413987,500,127.886774
1135.963046,500,137.580318
1492.742318,500,147.47425
1528.857452,500,157.269877
1549.112493,500,166.974658
2452.90391,500,176.914405
2357.781764,500,187.305583
2741.485109,500,197.632715
2411.429174,500,208.11158
2876.774485,500,218.589719
3396.820592,500,229.364199
4124.78849,500,240.17209
4506.428836,500,251.271582
3605.895589,500,262.026716
3888.213427,500,272.661362
4727.893432,500,283.533429
5114.685824,500,294.606417
6014.22825,500,305.706337
4941.257729,500,316.528841
6722.251958,500,327.713997
6246.375058,500,338.840225
7658.405921,500,350.15905
7260.465851,500,361.470552
7779.015075,500,372.867234
7335.777612,500,384.015737
8472.280865,500,395.274174
8367.92669,500,406.735579
9160.98138,500,417.978364
8875.614157,500,429.201331
8815.106824,500,440.582659
8606.93519,500,451.858914
7855.502141,500,463.479566
8565.207326,500,475.363513
10049.811174,500,486.981885
9020.975519,500,498.48247
11760.773487,500,510.026889
10998.766813,500,521.445824
10362.562742,500,532.699005
10552.653818,500,544.158208
9800.269034,500,555.356483
11775.861738,500,566.755036
12723.970142,500,577.950066
10661.514485,500,589.448521
12329.59909,500,600.749277
11933.96968,500,611.94154
11680.257919,500,623.07255
12904.714489,500,634.540156
12707.551724,500,645.689634
13112.350289,500,656.893821
14411.372224,500,668.250746
13273.867007,500,679.405456
13867.958919,500,690.576931
15404.200888,500,701.538978
13404.546262,500,712.816859
17165.074842,500,723.847265
16628.384703,500,734.82003
17318.630054,500,746.010648
18607.236734,500,756.937948
17753.796438,500,767.743095
20987.147037,500,778.580783
19306.291633,500,789.136078
21934.158243,500,799.591763
22899.376615,500,810.229258
24281.243542,500,820.605918
21872.864731,500,830.912932
24596.841813,500,841.528316
23911.240789,500,852.304895
23366.672076,500,862.890431
25135.432047,500,873.427922
23879.287645,500,883.977537
23002.88509,500,894.655581
25406.931712,500,905.119892
23928.436601,500,915.902193
27120.959748,500,926.510185
26198.30959,500,937.038932
26943.647844,500,947.500098
27391.03229,500,958.144906
26306.326449,500,968.631781
29815.81219,500,979.165505
27654.323008,500,989.860211
30165.721396,500,1000.420124
29938.946955,500,1010.883277
28970.37588,500,1021.3247
30225.901321,500,1032.020897
29394.331471,500,1042.143751
29016.313539,500,1052.274337
29094.112877,500,1062.645167
31417.109519,500,1072.883787
30482.64275,500,1083.10184
31183.241509,500,1093.501672
30997.843879,500,1103.630477
34106.817331,500,1113.876721
31485.264804,500,1124.311997
30460.249274,500,1134.538107
29362.816779,500,1144.796557
31668.810521,500,1154.969025
32852.660422,500,1165.364975
33348.073094,500,1175.6305
32822.452523,500,1185.938261
33929.97429,500,1196.530793
30926.137758,500,1207.121436
32240.522617,500,1217.378487
31657.34026,500,1227.892752
32908.104233,500,1238.241088
31984.699264,500,1248.483837
32028.856391,500,1258.757218
33346.890491,500,1269.184735
30775.599807,500,1279.468837
33819.610696,500,1289.804923
33643.559902,500,1300.235744
28887.393012,500,1310.559619
33358.684733,500,1320.760951
33007.666379,500,1330.962961
