#{"env_id": "my_panda_free_space_traj", "t_start": 1586426742.0660439}
r,l,t
158.764473,500,16.719792
299.658538,500,26.999253
184.911466,500,37.378354
222.140203,500,47.700561
218.512015,500,58.167406
219.37182,500,68.420904
284.955369,500,78.469801
170.433294,500,88.559629
716.332027,500,98.414266
895.503445,500,108.243919
1433.561938,500,117.985944
1391.926656,500,127.896501
1387.82298,500,137.595942
1095.51609,500,147.248112
1153.818516,500,157.229422
1334.488844,500,166.986232
1713.676831,500,176.93876
916.619481,500,187.327656
1357.788582,500,197.628952
3113.310544,500,208.108371
1985.857448,500,218.575719
3870.102042,500,229.370694
3837.070266,500,240.183315
4011.666101,500,251.080412
5281.328409,500,262.044062
5135.667038,500,272.675525
6556.51556,500,283.544914
5831.219996,500,294.360091
5981.041331,500,305.680926
6343.960436,500,316.530821
6335.423942,500,327.513107
8124.050225,500,338.861419
7419.364272,500,350.169763
7912.363772,500,361.47672
7065.465895,500,372.843644
8731.034675,500,384.012902
7780.494784,500,395.261713
9022.174207,500,406.733382
9421.055553,500,417.967005
10360.626277,500,429.173082
8501.534084,500,440.347921
8619.274649,500,451.830373
7846.532471,500,463.444808
8527.623481,500,475.062606
10232.464721,500,486.929151
11066.29973,500,498.461891
8816.363241,500,510.020596
11523.479141,500,521.429096
11107.060899,500,532.67537
9719.919334,500,544.128181
11096.007056,500,555.401951
11847.994778,500,566.78003
12316.22757,500,577.968412
11574.52592,500,589.209758
12908.275284,500,600.750107
12111.707375,500,611.936728
13620.352889,500,623.074986
12912.106679,500,634.344796
14647.154394,500,645.698299
14560.033524,500,656.850325
13874.477353,500,668.022429
14500.389934,500,679.396865
17080.715089,500,690.621074
15161.254905,500,701.558058
18521.374235,500,712.798814
16017.437609,500,723.85583
16931.760588,500,734.811
15894.957591,500,746.006099
17953.849214,500,756.924657
20079.385654,500,767.732918
20510.127737,500,778.397859
21597.747555,500,789.160535
24745.232551,500,799.615702
23230.752177,500,810.027831
25294.080771,500,820.598582
25107.871829,500,830.950418
26977.030576,500,841.510237
23243.746082,500,852.295215
25699.609884,500,862.830261
24271.616439,500,873.347368
24309.382658,500,883.961188
25639.442299,500,894.626011
27861.550207,500,905.081175
27414.557849,500,915.624561
28168.282711,500,926.423623
26005.772149,500,936.982049
26770.71442,500,947.467041
28830.789364,500,957.916629
27711.746474,500,968.59744
26984.87394,500,979.096873
27997.21955,500,989.58354
28206.57983,500,1000.329908
29408.085045,500,1010.825499
28070.176807,500,1021.246948
29268.967037,500,1031.992751
29728.643309,500,1042.14524
29593.746413,500,1052.271033
30553.760139,500,1062.652673
29252.018162,500,1072.878273
29522.896817,500,1083.059416
29742.680113,500,1093.282776
30298.709425,500,1103.641639
30441.101383,500,1113.866068
29924.254559,500,1124.058934
30613.483837,500,1134.474346
31798.30401,500,1144.792284
32828.843955,500,1154.976857
31276.515354,500,1165.371626
30602.845225,500,1175.639795
32901.163242,500,1185.909863
32335.85772,500,1196.55042
32894.775568,500,1207.136547
29263.600455,500,1217.370958
31194.338256,500,1227.638819
34557.043607,500,1238.185799
32127.192983,500,1248.488393
31976.280703,500,1258.770988
30620.494561,500,1268.978004
32583.409554,500,1279.49029
36833.307395,500,1289.812598
32695.374571,500,1300.032645
33339.32377,500,1310.566282
31958.678776,500,1320.778234
34074.826712,500,1330.960341
