#{"env_id": "my_panda_free_space_traj", "t_start": 1586426742.9158747}
r,l,t
166.459839,500,16.613106
278.521667,500,26.899702
113.942809,500,37.513265
179.879304,500,47.838844
159.022583,500,58.076706
245.086921,500,68.549775
353.113251,500,78.598755
511.18469,500,88.45442
409.474851,500,98.304017
486.318019,500,108.361184
1034.861221,500,118.081185
1194.706806,500,127.791192
1342.821969,500,137.696346
1381.799182,500,147.366223
937.064005,500,157.132487
1191.376504,500,166.888184
1933.862142,500,177.03909
1658.196844,500,187.216962
1155.961019,500,197.553467
2213.246379,500,208.236693
2657.724866,500,218.701954
4276.473481,500,229.263795
4106.348306,500,240.283623
4613.807253,500,251.179685
4390.493167,500,261.925732
5050.403491,500,272.775285
5945.445647,500,283.648406
6500.752828,500,294.489527
6502.394799,500,305.58744
6773.449818,500,316.652411
6294.416827,500,327.620384
7634.876801,500,338.741463
7391.166181,500,350.064611
6392.74269,500,361.589917
7839.923591,500,372.73688
7341.573753,500,384.131062
8916.265672,500,395.385878
8719.122715,500,406.626972
9669.170856,500,417.858023
8326.472532,500,429.312699
8596.414991,500,440.469158
8736.839633,500,451.747291
10365.891283,500,463.576091
9054.527017,500,475.22788
9965.272543,500,486.85456
10498.979455,500,498.37474
10667.652751,500,510.137245
10213.920331,500,521.324573
11451.055678,500,532.571358
10697.162026,500,544.282463
9547.586613,500,555.490128
12088.449044,500,566.669482
13677.281634,500,578.074512
11725.568672,500,589.311923
12514.971561,500,600.654269
13564.558252,500,612.057299
12134.945838,500,623.193342
12943.930398,500,634.445358
13967.993072,500,645.578899
13947.414163,500,657.010062
16799.991358,500,668.137934
16137.025318,500,679.28934
13473.996493,500,690.503316
17499.592904,500,701.668159
15964.699201,500,712.697636
17848.774109,500,723.971307
16360.421262,500,734.934212
19456.351965,500,745.901963
19171.790482,500,756.805697
17291.751993,500,767.872072
21071.282353,500,778.49316
20597.307733,500,789.048284
21470.567667,500,799.723069
21507.857734,500,810.143138
24636.873939,500,820.493795
23931.537742,500,830.840601
24291.947793,500,841.637311
23588.728949,500,852.196488
23561.564204,500,862.747384
27060.115361,500,873.522401
26023.418475,500,884.082896
25023.958826,500,894.535214
30696.533975,500,905.217753
27699.051866,500,915.766393
26019.177402,500,926.354284
26704.807292,500,937.137352
27268.348158,500,947.611302
29214.748458,500,958.032858
25483.145394,500,968.496594
28285.646945,500,979.26002
28113.72205,500,989.727932
28924.651127,500,1000.280847
30669.968247,500,1010.758416
27457.002497,500,1021.415353
28800.401483,500,1031.915637
28495.013011,500,1042.26474
27973.068614,500,1052.390854
28418.66649,500,1062.545898
30964.365345,500,1072.762731
29854.518654,500,1083.223725
32337.591506,500,1093.400008
27797.506785,500,1103.530982
31000.408447,500,1113.997727
29071.661995,500,1124.194915
35024.732679,500,1134.39102
30782.422616,500,1144.699155
30145.924021,500,1155.096212
33073.375663,500,1165.261742
31119.115936,500,1175.519818
31676.217488,500,1186.062263
30904.348172,500,1196.658284
28794.660725,500,1207.027392
29153.80806,500,1217.499364
31991.761698,500,1227.774261
31867.581812,500,1238.101265
37414.134197,500,1248.608388
30793.191866,500,1258.884715
30412.040628,500,1269.081966
34279.871069,500,1279.374351
31524.72427,500,1289.927163
33170.648074,500,1300.130119
33162.674371,500,1310.446963
31664.223833,500,1320.674281
34492.259637,500,1331.087008
