#{"env_id": "my_panda_free_space_traj", "t_start": 1586426744.6551645}
r,l,t
227.935499,500,16.569955
175.144343,500,26.86683
480.570281,500,37.492424
128.439733,500,47.789099
181.619221,500,58.072098
261.008699,500,68.524121
272.101855,500,78.586965
414.0605,500,88.480617
680.922931,500,98.278294
691.236469,500,108.341539
1183.963875,500,118.045571
1284.450595,500,127.980695
1239.31248,500,137.668927
1164.877568,500,147.338828
1658.778914,500,157.142297
1364.823458,500,167.04598
1366.541377,500,176.960851
1261.503087,500,187.157345
2954.740367,500,197.698268
2617.809511,500,208.172693
3273.686947,500,218.652822
2862.14425,500,229.221678
3189.624549,500,240.247344
5083.92592,500,251.12589
4577.768061,500,261.882232
5045.721108,500,272.751498
5654.569387,500,283.611684
4564.031835,500,294.474167
6386.273749,500,305.786261
5795.110447,500,316.59072
6259.869948,500,327.555876
6436.453732,500,338.700454
6903.135601,500,350.228561
6540.697881,500,361.524088
9000.96003,500,372.739072
7549.573716,500,384.098662
7904.507188,500,395.351377
9425.090598,500,406.598249
8333.049353,500,417.841801
9541.722687,500,429.298996
9272.720663,500,440.435198
9171.446321,500,451.957801
9127.200739,500,463.565226
9877.250041,500,475.254693
9970.211307,500,486.857919
9021.180265,500,498.58567
10842.033382,500,510.107316
10147.829089,500,521.312314
9327.193321,500,532.76815
7654.387895,500,544.225288
11141.933912,500,555.399485
11118.606601,500,566.609508
12127.529536,500,578.012952
11702.926937,500,589.301089
13605.965485,500,600.604745
11205.245984,500,612.013418
12772.276489,500,623.135971
13050.515814,500,634.395206
15100.462626,500,645.763693
13081.552792,500,656.966295
14300.139773,500,668.104384
13484.578928,500,679.265225
14306.155416,500,690.635086
16099.221477,500,701.587503
15370.833727,500,712.675055
17003.613482,500,723.921479
16722.720497,500,734.887378
17981.625117,500,745.870347
16614.966861,500,756.783397
18369.531879,500,767.798633
18456.285908,500,778.421389
21098.945371,500,789.209611
21664.779514,500,799.648963
22315.696042,500,810.062291
24104.56959,500,820.450703
25610.097789,500,830.990318
26806.407129,500,841.598454
25841.424368,500,852.177607
27366.50791,500,862.996263
23251.159825,500,873.531251
22718.504092,500,884.063227
25663.247338,500,894.536592
25270.257839,500,905.234552
24824.286745,500,915.784126
27366.462274,500,926.396896
23689.713678,500,937.139726
28664.852083,500,947.583466
27639.903156,500,958.011973
26699.475467,500,968.732265
26591.841355,500,979.260794
28496.299228,500,989.733559
28539.727051,500,1000.299836
29539.025577,500,1010.989856
29410.00525,500,1021.429044
29307.356123,500,1031.868436
30416.570215,500,1042.218884
29902.607296,500,1052.336296
29984.768626,500,1062.498958
27183.78183,500,1072.737736
30833.968476,500,1083.176948
31083.343867,500,1093.358358
31899.021449,500,1103.721131
32805.736022,500,1113.95434
30852.861675,500,1124.156962
31756.117969,500,1134.392559
31493.859811,500,1144.859663
34029.346895,500,1155.026676
32430.156281,500,1165.207968
32794.984703,500,1175.693744
29802.683738,500,1186.005438
29426.965093,500,1196.582287
33206.396514,500,1206.973156
30571.776261,500,1217.44696
34259.762122,500,1227.740286
31412.256947,500,1238.089145
35628.317261,500,1248.551302
31829.860978,500,1258.819415
32302.933649,500,1269.031385
30741.829522,500,1279.537014
35526.101662,500,1289.882836
34174.017692,500,1300.087453
34112.415162,500,1310.406956
30880.449356,500,1320.830015
34883.739926,500,1331.008051
