#{"t_start": 1585039470.935273, "env_id": "my_panda_free_space_traj"}
r,l,t
169.58753,500,16.784813
139.909726,500,26.706925
115.686021,500,36.541367
94.614116,500,46.469445
216.069289,500,56.641448
212.412114,500,66.58916
284.843515,500,76.660165
269.485981,500,86.948899
229.743098,500,97.011499
300.728446,500,107.155888
236.550415,500,117.362498
183.951809,500,127.409359
402.980823,500,137.410527
183.745329,500,147.511549
315.003693,500,157.544987
559.172169,500,167.418384
642.012559,500,177.174666
973.277958,500,187.09025
929.010517,500,196.780197
1324.42514,500,206.477652
1474.382458,500,216.206183
1822.123243,500,226.210225
1768.867412,500,236.041132
1375.917048,500,246.240466
1826.446621,500,256.217505
1658.919847,500,266.31513
2718.326721,500,276.599533
1961.161827,500,286.984992
2712.153664,500,297.337611
2440.284474,500,307.929996
3289.187587,500,318.881595
3711.783829,500,329.510803
3803.400066,500,340.255901
4335.196045,500,351.210453
5331.914363,500,362.3286
4931.608928,500,373.031424
6560.071016,500,383.543949
7492.110004,500,394.245556
8833.382588,500,404.603578
8491.925985,500,415.149591
8648.738426,500,425.902738
7939.157234,500,436.386116
10347.569565,500,446.841682
9674.706133,500,457.627045
10063.594794,500,468.02427
9870.810508,500,478.456561
11211.991164,500,488.972541
11936.705128,500,499.634468
14065.827612,500,510.000572
12785.875569,500,520.564914
13927.690156,500,531.061904
15541.773685,500,541.737385
14543.091171,500,552.146719
15679.559308,500,562.837941
13941.218099,500,573.431396
13864.785737,500,583.969026
14514.50798,500,594.422943
16125.565822,500,605.053796
14987.060344,500,615.528445
16475.059623,500,626.007909
19166.340935,500,636.665091
16981.384627,500,647.084984
18101.994632,500,657.567153
16574.13453,500,667.99466
20403.051963,500,678.701388
21486.593507,500,689.172031
22380.483802,500,699.583463
23086.020278,500,710.344907
21786.438417,500,720.821334
23447.612974,500,731.301844
18460.775655,500,741.874116
19087.788793,500,752.277647
18359.037251,500,762.62029
23379.654001,500,773.198511
23216.251678,500,783.607795
25837.644465,500,793.948915
22890.848769,500,804.304137
25508.958482,500,814.901146
23167.226256,500,825.320306
26456.516636,500,835.697461
25634.239075,500,845.947243
26501.801581,500,856.304967
25203.994493,500,866.45969
25735.636184,500,876.873172
25700.515677,500,887.066138
29978.480336,500,897.213225
27949.967,500,907.370214
22668.916945,500,917.708336
28428.478288,500,927.859162
30979.623384,500,938.044789
29264.823285,500,948.33115
27531.161616,500,958.477106
29077.409031,500,968.79035
31330.167876,500,978.90853
31338.098757,500,989.41208
33456.630534,500,999.755756
31126.091329,500,1010.066772
32117.621873,500,1020.621419
33339.904496,500,1030.935893
34529.178922,500,1041.323542
30902.989732,500,1051.849717
35261.942622,500,1062.151953
33770.820902,500,1072.49609
37892.542846,500,1082.975
33661.147773,500,1093.253871
33799.924115,500,1103.541728
33906.883396,500,1113.826163
37506.221876,500,1124.322307
36767.594928,500,1134.578458
36302.042376,500,1144.944768
38884.373701,500,1155.185749
38872.932513,500,1165.652414
34652.10306,500,1176.219938
38947.815305,500,1186.730792
40379.779689,500,1197.004426
39064.25648,500,1207.27007
40759.707102,500,1217.589886
38826.899244,500,1228.053691
40346.205785,500,1238.395401
40258.501766,500,1248.752681
42068.483934,500,1259.389655
44307.271654,500,1269.704087
44110.420271,500,1279.94186
43624.332708,500,1290.260732
