#{"t_start": 1586370496.6091619, "env_id": "my_panda_free_space_traj"}
r,l,t
211.889207,500,16.827462
160.338262,500,26.995915
159.98116,500,37.28633
230.565287,500,48.141913
478.265835,500,58.548553
193.759617,500,68.920671
384.969571,500,79.288763
444.142043,500,89.239744
760.052189,500,99.179733
1028.373395,500,109.453841
1225.306722,500,119.41819
1359.366183,500,129.64788
1434.496891,500,140.186968
1904.313718,500,150.64011
2486.339073,500,161.486473
3288.001831,500,172.392125
1601.333716,500,183.509299
3017.610734,500,194.458854
3134.199166,500,205.527872
3529.338105,500,216.755325
3560.022886,500,227.715733
4152.818868,500,238.594806
4986.94213,500,249.772498
5210.725827,500,260.753687
4389.299642,500,271.824204
5188.555498,500,283.033994
5456.0946,500,294.199218
5098.007489,500,305.396755
4827.366869,500,316.654925
6018.169006,500,328.06622
5699.179753,500,339.378765
4972.433715,500,350.633935
5758.790384,500,361.765309
6926.747509,500,372.979934
6784.901842,500,384.142817
6708.731422,500,394.971388
7009.467189,500,405.677725
6208.565363,500,416.048271
7225.980602,500,426.471447
7672.645302,500,437.281715
8588.410781,500,448.197546
8375.824704,500,459.16112
8412.577368,500,470.209855
8066.700756,500,480.703387
10761.126574,500,491.126185
7943.420742,500,501.523169
8603.855413,500,512.128864
8622.434374,500,522.577754
10340.991704,500,533.041981
13340.898744,500,543.886503
10321.768714,500,554.605618
10388.066164,500,565.534194
9123.569866,500,576.797321
11909.14162,500,587.739523
10643.865386,500,598.489951
10860.228468,500,609.491164
10438.106791,500,620.247686
12367.402255,500,630.935162
10887.032112,500,641.666093
11516.506204,500,652.739556
10999.970195,500,663.479595
12233.406961,500,674.007481
12110.187355,500,684.641481
12164.266713,500,695.706063
12682.096303,500,706.584262
12232.14091,500,717.554114
14296.409333,500,728.126796
13145.012212,500,738.393413
14235.723987,500,748.667041
13496.1013,500,759.268086
14061.109027,500,770.083136
14793.247871,500,780.466297
14321.264644,500,790.947664
12335.111644,500,801.278217
15070.446621,500,811.748563
13090.602873,500,822.378867
13787.565965,500,833.990753
16210.04281,500,844.445939
16564.759993,500,855.126323
12448.628961,500,866.16218
12432.673557,500,876.840103
14664.344141,500,888.154619
13725.18034,500,899.449661
13639.19876,500,910.173659
14634.231895,500,920.653539
14908.548879,500,931.222737
15614.203729,500,941.609288
14428.768861,500,951.957798
15663.059139,500,962.300754
15346.057831,500,973.121607
16355.066219,500,983.493747
16636.132464,500,993.85231
16173.191213,500,1004.150864
16403.46194,500,1014.589188
17780.941243,500,1024.876929
16976.594721,500,1035.365147
16386.148723,500,1045.561209
18790.556305,500,1055.823733
16418.737337,500,1066.231963
19295.180965,500,1076.840126
18904.773267,500,1087.069
20231.379152,500,1097.370654
17072.309505,500,1108.854149
17768.254206,500,1119.377025
19146.518518,500,1129.71718
16261.086105,500,1139.980779
17127.892782,500,1151.088894
17730.086659,500,1161.282834
19005.917667,500,1171.515867
16624.101043,500,1182.024658
18388.321713,500,1192.230693
18300.332795,500,1202.423605
16931.630447,500,1212.866989
17288.505866,500,1223.042053
20002.081099,500,1233.252328
21154.408671,500,1243.771795
16023.070226,500,1254.001019
17890.034796,500,1264.241966
18614.39531,500,1274.504076
17608.001757,500,1285.081518
19211.54686,500,1295.335595
18025.723957,500,1305.573811
20072.892893,500,1315.836805
19924.561589,500,1326.268724
