#{"t_start": 1586370497.4732373, "env_id": "my_panda_free_space_traj"}
r,l,t
197.977796,500,16.924867
223.647742,500,27.081895
175.00618,500,37.157975
290.10134,500,48.118104
124.63496,500,58.653559
323.167727,500,68.788008
180.951929,500,79.161056
279.055857,500,89.337557
719.26682,500,99.271255
988.484629,500,109.329751
1330.08526,500,119.520692
1363.195153,500,129.764524
1223.708908,500,140.063436
2057.358605,500,150.740905
2758.319713,500,161.586798
2945.389714,500,172.454774
2012.506143,500,183.369704
2914.920936,500,194.53742
2971.892914,500,205.621698
3539.01146,500,216.617858
3470.690602,500,227.578205
3472.289849,500,238.665775
3807.050087,500,249.639426
4168.466894,500,260.891583
4076.476409,500,271.918967
5079.818128,500,282.917502
4564.914108,500,294.087752
5227.649875,500,305.513161
4954.936975,500,316.763225
5573.855181,500,327.942827
6119.496873,500,339.463241
6559.873858,500,350.711984
5980.783383,500,361.830327
6715.244646,500,372.833778
8375.912209,500,384.237171
6849.759665,500,394.846157
6461.850267,500,405.564484
8116.559673,500,416.160064
7881.677871,500,426.591411
8365.454288,500,437.174147
7532.067295,500,448.317745
6053.585616,500,459.278833
6789.413946,500,470.082482
8080.849417,500,480.794772
9418.531397,500,491.238331
9937.542498,500,501.617874
9136.044193,500,511.998042
8456.112516,500,522.67758
10795.917018,500,533.147759
9257.35566,500,543.777703
8749.93581,500,554.518019
10233.89617,500,565.668446
10255.275401,500,576.680351
11163.075088,500,587.852979
10388.666057,500,598.655009
11884.540592,500,609.392418
11869.01955,500,620.144825
12127.35139,500,631.082682
11613.291757,500,641.848518
13919.278292,500,652.629767
12708.552268,500,663.568937
15379.648771,500,674.104594
12073.988993,500,684.76683
12579.883546,500,695.598265
14066.653285,500,706.694825
12847.315943,500,717.431365
14208.667153,500,727.983569
14197.542106,500,738.482697
14729.414315,500,748.763984
14632.516032,500,759.128052
13777.366101,500,770.163887
13457.233097,500,780.540271
12980.421401,500,790.809381
13715.979371,500,801.370987
16368.102486,500,811.855432
13270.249906,500,822.461369
13529.492477,500,833.860727
14614.216395,500,844.531049
14318.237809,500,855.228398
15532.623717,500,866.025453
13448.005745,500,876.69668
11005.250795,500,888.264065
13453.427465,500,899.306861
14070.253447,500,910.258395
14205.575307,500,920.756273
15558.918376,500,931.077019
16526.064831,500,941.472432
16876.017986,500,952.044102
16266.441616,500,962.438919
16131.358913,500,972.988456
16107.541381,500,983.593446
16952.765597,500,993.942451
