#{"t_start": 1586370495.754384, "env_id": "my_panda_free_space_traj"}
r,l,t
189.80832,500,16.944485
274.76402,500,27.108924
227.719769,500,37.174847
165.685868,500,47.90181
227.72963,500,58.657495
194.86232,500,68.757407
257.124818,500,79.183262
386.055685,500,89.336573
593.027133,500,99.292407
1177.293796,500,109.274698
1046.814431,500,119.297367
1548.359942,500,129.766956
1615.052968,500,140.076265
1569.745451,500,150.527282
2609.966787,500,161.58608
2756.9584,500,172.504854
401.591499,500,183.419799
2534.401497,500,194.581688
3436.318281,500,205.657203
3060.928737,500,216.649378
3242.455774,500,227.635565
3436.42889,500,238.717715
4512.457265,500,249.676791
4412.47572,500,260.653918
4866.140852,500,271.93338
4998.158856,500,282.920933
5046.535046,500,294.089781
6371.399369,500,305.278486
5213.938977,500,316.779577
4780.864194,500,327.917923
5614.066018,500,339.271123
6294.627414,500,350.747022
6460.955215,500,361.884508
7218.046188,500,372.88928
6731.103093,500,384.250952
6372.533216,500,394.853776
6363.551289,500,405.546479
6049.304333,500,416.156527
6973.433118,500,426.591148
7616.744398,500,437.104168
7047.058578,500,448.071359
9303.969993,500,459.250703
7887.858994,500,470.091709
8056.011254,500,480.578038
10493.811249,500,491.225758
10281.65574,500,501.637517
10114.820602,500,512.024258
8744.238307,500,522.691193
8537.076194,500,533.168064
10186.161895,500,543.685038
8936.859997,500,554.454554
10802.672705,500,565.63224
9670.316857,500,576.695637
12919.624763,500,587.606619
10158.454797,500,598.556924
10121.560827,500,609.320079
10852.203395,500,620.090508
12729.499789,500,630.799052
11563.722809,500,641.755474
11972.125878,500,652.584512
13152.972857,500,663.366383
12019.426963,500,674.11304
10420.345349,500,684.728471
12165.455988,500,695.538742
13812.129755,500,706.672897
12568.73792,500,717.413305
13473.092485,500,728.037211
16376.743981,500,738.521214
13281.414797,500,748.806104
14793.623129,500,759.139829
14613.643187,500,769.982592
16006.751041,500,780.585968
14523.534393,500,790.827502
15477.631858,500,801.173122
13736.126445,500,811.851455
13286.496667,500,822.48831
15417.294406,500,833.886883
13188.591288,500,844.57037
15535.61289,500,855.261323
14414.831886,500,866.011951
12731.36927,500,876.733964
12659.386575,500,888.27842
15493.621905,500,899.345548
16821.434221,500,910.074439
14675.641563,500,920.77073
17013.752444,500,931.109629
16355.722052,500,941.508579
17450.396096,500,951.873513
19389.656839,500,962.427262
16185.021512,500,972.997632
15655.744481,500,983.391737
17098.894724,500,993.892308
18089.203883,500,1004.259943
16938.85475,500,1014.470542
17038.905321,500,1024.984526
16715.831613,500,1035.25127
20713.961795,500,1045.458515
15807.212248,500,1055.944344
16313.439407,500,1066.351473
17879.440106,500,1076.700805
17612.031395,500,1086.979719
18198.227557,500,1097.494622
16615.888015,500,1108.635551
18474.371623,500,1119.264771
19400.815056,500,1129.823061
16402.56721,500,1140.094243
18637.359673,500,1150.979772
18533.722757,500,1161.400761
19289.358401,500,1171.640656
17592.489927,500,1181.911408
18109.239094,500,1192.13366
20327.055226,500,1202.539967
20297.290418,500,1212.746435
18484.902236,500,1222.93192
20208.978347,500,1233.375422
17751.664208,500,1243.61199
19228.517981,500,1253.894228
17489.280989,500,1264.145931
18802.471144,500,1274.637389
17673.219201,500,1284.949222
17999.077493,500,1295.241189
18244.435663,500,1305.695595
20335.389133,500,1315.955162
21868.694645,500,1326.190308
