#{"t_start": 1586370498.3523712, "env_id": "my_panda_free_space_traj"}
r,l,t
243.237976,500,16.770898
163.212221,500,26.935189
176.561199,500,37.212606
150.689475,500,48.279316
294.889787,500,58.512386
324.926831,500,68.84948
335.364693,500,79.222484
322.230894,500,89.198269
400.736148,500,99.129917
873.750767,500,109.405021
1178.369877,500,119.388815
1447.966787,500,129.859297
1516.828793,500,140.147509
2018.508508,500,150.606213
2460.13858,500,161.440253
3271.76837,500,172.512977
2975.590334,500,183.423994
3645.903474,500,194.390658
3291.295976,500,205.719772
3314.16325,500,216.675664
3466.97373,500,227.622639
3320.774077,500,238.515235
3877.81121,500,249.703945
4663.985131,500,260.762456
4386.350035,500,271.78406
5056.82761,500,283.002224
5653.490059,500,294.171316
4952.612363,500,305.376373
5296.278734,500,316.846161
4885.140547,500,328.020224
5968.924775,500,339.309356
5399.532798,500,350.556301
6499.476572,500,361.886026
6485.749487,500,372.878364
7802.282516,500,384.090349
6151.107297,500,394.903272
6540.016071,500,405.625504
7677.917837,500,416.015069
7062.469235,500,426.457683
8439.096557,500,437.277857
8138.507388,500,448.185449
7532.177527,500,459.370603
7999.318717,500,470.162044
8348.603114,500,480.649395
8830.399359,500,491.09144
9171.986398,500,501.691611
8859.736931,500,512.060134
9427.743695,500,522.528044
11163.967773,500,533.251165
10477.510433,500,543.875616
9692.607661,500,554.593199
10631.019782,500,565.572424
9249.005267,500,576.785305
11048.083127,500,587.716055
9787.330575,500,598.548586
11155.971391,500,609.511514
11992.939614,500,620.249239
12833.156044,500,630.963282
9954.727586,500,642.010174
13048.596338,500,652.725353
12260.597847,500,663.412792
11231.106096,500,673.968023
12957.236318,500,684.87171
11681.121094,500,695.687513
13719.822798,500,706.557603
14450.749063,500,717.545076
13344.175174,500,728.04854
11953.00917,500,738.329448
12764.036364,500,748.608288
14411.355618,500,759.192336
12239.16436,500,770.004175
17364.435084,500,780.611964
12396.228893,500,790.878049
14956.453266,500,801.218509
13543.534045,500,811.703852
12850.232382,500,822.545176
14482.918219,500,833.925378
14665.786062,500,844.380218
13397.694711,500,855.298524
15002.572854,500,866.091798
13294.928721,500,876.743829
14367.96488,500,888.104069
14737.721908,500,899.392598
15733.685308,500,910.105728
15643.013488,500,920.602288
13173.866099,500,931.153592
13587.282746,500,941.533292
16970.305773,500,951.894271
16273.996754,500,962.52682
14711.927504,500,973.072529
15129.521939,500,983.444862
17560.950283,500,993.786735
17739.359027,500,1004.300946
16418.976849,500,1014.50684
15099.944794,500,1024.816911
17644.600587,500,1035.302709
16445.062414,500,1045.496578
18511.582914,500,1055.768828
15399.232243,500,1066.184256
16814.597737,500,1076.772017
16232.687889,500,1087.008965
18732.124861,500,1097.547962
15005.404182,500,1108.959718
17881.648498,500,1119.314194
18664.050486,500,1129.688272
16467.007523,500,1140.315198
17837.440611,500,1151.015557
17105.436619,500,1161.236504
19007.931929,500,1171.754811
17478.818482,500,1181.977446
16696.351231,500,1192.159443
18824.237119,500,1202.354738
18842.357411,500,1212.800759
20062.039614,500,1222.990766
20125.040479,500,1233.225953
20274.100354,500,1243.721734
17786.968456,500,1253.926158
18127.513578,500,1264.169517
18986.236222,500,1274.673869
18685.978757,500,1285.009643
19047.898109,500,1295.263894
19012.343153,500,1305.538924
20104.241917,500,1315.977221
21428.892536,500,1326.211402
