#{"t_start": 1585079300.0264487, "env_id": "my_panda_free_space_traj"}
r,l,t
234.734787,500,17.223409
198.669412,500,27.48443
167.190668,500,37.626818
286.209719,500,47.889862
222.95997,500,58.369286
252.930448,500,68.56466
264.254791,500,78.682202
322.335973,500,88.996123
270.689661,500,98.886231
586.332761,500,108.64387
524.558923,500,118.318813
483.834669,500,128.058275
715.896207,500,137.476682
1281.469861,500,146.844019
1257.298901,500,156.461527
1285.338999,500,165.899069
1352.963499,500,175.373069
1334.179184,500,185.076567
1775.48559,500,194.783787
1712.100053,500,204.530444
2054.638937,500,214.358496
1818.064977,500,224.431621
2001.5316,500,234.302646
2241.254387,500,244.375895
2095.396927,500,254.74848
3237.75224,500,264.928448
4021.236603,500,275.297516
3878.817666,500,285.655871
4502.476499,500,296.356416
4860.907475,500,306.889262
6428.176268,500,317.391922
6660.952751,500,328.108093
7302.524509,500,338.801747
4979.033865,500,349.530374
5558.657378,500,360.363848
7280.27206,500,371.194192
7460.634686,500,381.993912
7428.31557,500,392.818828
6054.274045,500,403.472528
8256.686016,500,414.219585
7753.749801,500,425.043875
8762.381079,500,436.052925
8540.505411,500,446.727395
8899.823773,500,457.321837
10226.164658,500,467.983489
8677.480861,500,478.528344
8968.048211,500,489.068664
8983.679862,500,499.833533
10801.34728,500,510.348828
8968.57787,500,521.002995
11435.625714,500,531.570028
9611.715168,500,542.366067
10690.854927,500,552.893334
10447.141669,500,563.464256
11471.466586,500,574.412153
9021.681135,500,584.874723
12198.30682,500,595.38749
10007.469201,500,605.797452
11185.265772,500,616.512824
9948.176026,500,627.036188
11551.849708,500,637.406075
10979.517058,500,647.97653
11233.965747,500,658.091524
11783.947486,500,668.33852
12489.077339,500,679.094364
11148.660984,500,689.547289
10554.899814,500,699.997927
11710.750231,500,710.911987
11838.213731,500,721.375282
12703.560211,500,731.893475
13753.597457,500,742.316367
12317.476467,500,752.798905
13306.91866,500,763.125703
11928.571387,500,773.501781
11878.618752,500,784.053161
11903.958271,500,794.334595
11129.283097,500,804.647875
13236.650699,500,815.342119
14686.225903,500,825.97571
14383.25788,500,836.589012
14702.167827,500,847.13248
14875.955886,500,857.820674
14675.674473,500,868.442452
12410.58341,500,879.070123
13538.924221,500,889.864807
12221.190583,500,900.364084
10203.406297,500,910.852561
13758.232931,500,921.338471
14806.748266,500,932.071228
13246.213266,500,942.578988
13930.136715,500,953.048656
12599.597886,500,963.718238
12743.912403,500,974.169789
13183.983886,500,984.608942
13213.245404,500,995.325538
14276.10309,500,1005.816638
13267.628298,500,1016.222184
15058.473626,500,1026.867801
16104.673879,500,1037.396436
16472.273269,500,1047.825048
15761.445981,500,1058.208523
13731.736752,500,1068.791825
17560.914712,500,1079.166154
14873.067259,500,1089.517539
13890.5614,500,1100.015909
13110.03274,500,1110.409916
12738.807906,500,1120.760138
16660.546718,500,1131.445897
14706.252276,500,1141.843918
15898.386533,500,1152.187478
15986.986386,500,1162.591969
12516.560008,500,1173.139817
13589.334683,500,1183.486858
15981.96903,500,1193.857489
12987.153369,500,1204.31913
14626.485885,500,1214.706166
13780.479022,500,1224.989985
12753.229981,500,1235.345067
13141.646252,500,1245.830459
14368.511212,500,1256.147772
15526.336724,500,1266.494281
14584.99536,500,1276.990034
13334.804317,500,1287.181327
14309.283613,500,1297.408751
