#{"t_start": 1585079300.8784013, "env_id": "my_panda_free_space_traj"}
r,l,t
256.786232,500,17.124923
174.005295,500,27.38255
176.189135,500,37.747916
200.736257,500,48.011777
226.284591,500,58.281074
382.361719,500,68.685279
253.937746,500,78.79879
312.210177,500,88.884269
340.873628,500,98.775288
349.712899,500,108.791697
680.733874,500,118.432038
821.647633,500,127.954504
979.465139,500,137.598978
1268.801922,500,146.954122
1292.480262,500,156.354117
1397.002671,500,165.78457
1291.647335,500,175.462064
1376.528459,500,184.967597
1330.7919,500,194.671821
1822.27269,500,204.675352
1661.977719,500,214.456079
2287.856796,500,224.320299
2344.954552,500,234.417649
2479.484991,500,244.467385
1961.335166,500,254.635206
3242.345803,500,265.080194
3232.161803,500,275.40983
4395.788187,500,285.742312
3819.680923,500,296.24477
5012.306183,500,307.003216
5188.088503,500,317.484409
7525.923711,500,327.995611
6973.093497,500,338.688457
6052.285993,500,349.636786
6164.862054,500,360.239042
7124.99685,500,371.284324
7446.727,500,382.079936
5757.657825,500,392.695571
6849.578973,500,403.34338
7219.930212,500,414.348008
8263.177856,500,425.124393
8627.922356,500,435.933009
8491.036386,500,446.8331
8213.079723,500,457.423376
9167.329393,500,467.875459
10985.447856,500,478.412024
10043.170242,500,489.166645
10832.063487,500,499.707954
10307.968183,500,510.218394
10051.909001,500,521.135847
9505.616244,500,531.667573
10312.991178,500,542.248256
10559.866452,500,553.009614
10068.661992,500,563.573986
10405.082429,500,574.308779
8966.871974,500,584.976285
12255.873672,500,595.478168
11638.890796,500,605.875926
10554.7459,500,616.381397
11693.012107,500,627.165182
10915.740548,500,637.504259
13431.158412,500,647.854693
13999.267396,500,657.982322
12676.563285,500,668.468723
11511.236166,500,678.990374
13153.705358,500,689.666212
12367.419162,500,700.18199
12209.428154,500,710.801318
12643.254748,500,721.25079
13185.921858,500,732.010085
14370.931693,500,742.410819
15224.949912,500,752.681088
13811.434705,500,763.247785
12219.326626,500,773.619648
11610.825567,500,783.949568
13320.18432,500,794.215171
12934.665895,500,804.746617
12541.915067,500,815.230278
15064.91455,500,825.877497
14714.589641,500,836.733955
12504.967406,500,847.23739
12072.354038,500,857.716957
13340.498249,500,868.568413
11809.141071,500,879.208008
14261.386568,500,889.77362
12906.740915,500,900.505793
12880.737113,500,910.971937
12711.783164,500,921.44141
13757.15686,500,931.958556
14182.778957,500,942.726322
14105.626441,500,953.17347
13595.87198,500,963.61818
14422.812261,500,974.075142
15641.179186,500,984.754933
11104.126932,500,995.239826
12602.196204,500,1005.953021
12670.795423,500,1016.337885
13926.97969,500,1026.786907
13422.039715,500,1037.284015
16128.842718,500,1047.956535
13889.713849,500,1058.29509
14656.253646,500,1068.672396
15557.006146,500,1079.267719
15693.94921,500,1089.620302
14606.190457,500,1099.907971
16871.440911,500,1110.295426
14274.968765,500,1120.87282
15958.055405,500,1131.329215
16495.025903,500,1141.712712
12334.677787,500,1152.317225
14709.348315,500,1162.672554
14229.309879,500,1173.011255
14344.680058,500,1183.579813
13529.3747,500,1193.944749
13066.601894,500,1204.185252
12397.320607,500,1214.818683
12350.629685,500,1225.100806
13816.639838,500,1235.430796
14318.797958,500,1245.703917
10803.47863,500,1256.258462
14912.497792,500,1266.590616
14876.120168,500,1276.869979
12678.600143,500,1287.06199
15134.437191,500,1297.525447
