#{"env_id": "my_panda_free_space_traj", "t_start": 1586550439.1659744}
r,l,t
193.696941,500,17.492548
189.348238,500,27.887352
175.354831,500,38.158156
191.051674,500,48.409434
219.407553,500,58.953069
101.431313,500,69.244102
303.564868,500,79.558362
231.581058,500,90.054975
247.945613,500,100.319241
154.039066,500,110.67337
234.074758,500,120.954601
664.420247,500,131.293908
462.250397,500,141.350637
545.313387,500,151.448421
937.340583,500,161.630024
1148.032292,500,171.557012
1642.553615,500,181.464515
1545.490822,500,191.56284
1731.740171,500,201.562307
2059.507378,500,211.761494
2132.368694,500,222.077865
2207.036741,500,232.530275
2477.617106,500,242.885885
2818.135315,500,253.401416
2612.833852,500,264.200854
3091.855387,500,274.912898
3211.66391,500,285.579635
2675.97626,500,296.189918
3658.050144,500,307.244171
3099.542628,500,318.064154
3008.320776,500,329.000869
3824.848439,500,340.208393
4901.303675,500,351.345113
5005.323561,500,362.703175
6702.300339,500,374.099183
5810.524121,500,384.917812
7190.501949,500,395.594721
6663.979565,500,406.357314
6024.672126,500,416.866948
8109.625178,500,427.381275
7979.147199,500,437.799376
8633.550582,500,448.387553
9432.405572,500,458.824805
9368.634366,500,469.299779
10582.250845,500,479.929184
12466.97637,500,490.224273
15931.488612,500,500.583947
17334.219965,500,511.173557
13970.888752,500,521.7118
13277.888103,500,532.147684
16213.31943,500,542.59513
14583.151739,500,553.286278
16673.012086,500,563.789112
17201.936904,500,574.298794
17579.324882,500,584.939382
18694.295014,500,595.289593
19099.409184,500,605.678944
19853.123741,500,616.023606
20816.395474,500,626.530428
23857.439888,500,636.78448
23643.49311,500,647.031535
20776.733139,500,657.445655
24872.857438,500,667.594604
25844.411859,500,677.781216
26451.876507,500,688.175972
25807.196673,500,698.398591
24528.558981,500,708.579418
26755.733813,500,718.997423
28680.624905,500,729.163266
28280.822086,500,739.33699
31147.027302,500,749.537829
32934.428245,500,759.86652
30448.35285,500,770.01002
35302.190047,500,780.189819
37598.889705,500,790.577167
33547.709374,500,800.791029
32451.249451,500,810.919372
32586.898324,500,821.386053
35790.199003,500,831.588431
34904.931825,500,841.745486
38034.145833,500,852.088429
39418.788241,500,862.443511
39139.917119,500,872.625062
36528.50162,500,882.757422
35139.242009,500,893.35608
39900.8573,500,903.507562
43055.485016,500,913.636319
39006.079614,500,923.921619
41794.769372,500,934.615942
42694.125579,500,944.954996
45149.303058,500,955.227959
41454.816594,500,965.619252
42647.612566,500,975.9625
42940.275202,500,986.28527
42844.457486,500,996.726197
45379.400651,500,1006.926552
44380.813803,500,1017.167582
42348.738735,500,1027.472163
43490.105021,500,1037.819199
46190.26694,500,1048.034141
47589.962974,500,1058.356812
44475.360828,500,1068.780629
50236.808269,500,1078.911894
48983.165467,500,1089.054626
40936.201989,500,1099.633722
45252.267461,500,1109.841393
48128.955126,500,1120.040684
48136.809466,500,1130.512912
45526.149512,500,1140.626057
51013.36746,500,1150.856644
51226.988371,500,1161.187906
50553.400776,500,1171.944177
49281.40305,500,1182.397888
48738.291944,500,1192.915488
51441.565786,500,1203.641464
52233.520142,500,1214.134578
51920.47353,500,1224.596485
51970.643382,500,1234.897658
51069.307389,500,1245.452394
52870.658634,500,1255.811708
53962.356221,500,1266.230039
53208.15242,500,1276.839314
52224.617611,500,1287.166546
52773.765281,500,1297.504844
