#{"env_id": "my_panda_free_space_traj", "t_start": 1586550441.8223817}
r,l,t
245.986474,500,17.36323
212.155673,500,27.75353
247.012901,500,38.273037
234.99086,500,48.583983
239.991261,500,58.867309
252.563616,500,69.368602
173.669527,500,79.666343
259.689531,500,89.945929
266.980809,500,100.214336
161.332182,500,110.802598
197.035775,500,121.045627
340.613341,500,131.408566
515.722828,500,141.460076
892.618556,500,151.563162
940.241383,500,161.520179
1240.398646,500,171.597237
1486.229223,500,181.513442
1435.60076,500,191.416744
1725.662304,500,201.633927
2238.297152,500,211.868545
1895.426971,500,222.139129
2531.308705,500,232.409559
2340.694761,500,242.995598
2447.405862,500,253.521249
2389.780793,500,264.102333
2341.638196,500,275.059377
2820.211301,500,285.652243
3966.436718,500,296.262902
3822.332289,500,307.355706
3831.242781,500,318.182191
4420.797223,500,329.061878
4576.655098,500,340.034875
5585.255655,500,351.382615
4944.832196,500,362.74427
6600.447429,500,373.956716
6349.349812,500,384.903199
6297.839856,500,395.563912
5874.769555,500,406.153995
6295.133216,500,416.684114
8445.229044,500,427.423045
7941.660211,500,437.801056
10252.35593,500,448.379339
10820.470897,500,458.808024
12264.611959,500,469.281179
13290.703066,500,479.681067
10770.894416,500,490.208106
12649.626196,500,500.573874
13520.397341,500,510.942883
16183.814931,500,521.757973
15203.111837,500,532.156334
13641.186147,500,542.546219
16179.309011,500,553.133736
16809.955766,500,563.80002
18264.764343,500,574.326104
18622.663533,500,584.756881
20461.249763,500,595.299507
18934.618596,500,605.670645
15507.59568,500,616.002032
20303.622263,500,626.540863
16259.138416,500,636.825232
21137.314289,500,647.054544
21310.374118,500,657.248234
25275.404152,500,667.594529
22361.440094,500,677.75531
22243.377231,500,687.96241
25195.468354,500,698.392319
24170.064978,500,708.550759
27142.438623,500,718.790136
29060.678801,500,728.974564
29810.445344,500,739.358253
27140.091039,500,749.53211
32880.241473,500,759.858711
31796.81125,500,770.004087
33130.254888,500,780.187231
36590.535916,500,790.394253
33572.03155,500,800.788582
30465.009615,500,810.901934
36015.362393,500,821.169491
37468.8289,500,831.609564
39197.909334,500,841.806858
37685.158078,500,852.075898
40396.374588,500,862.206648
36720.578707,500,872.61185
35884.532872,500,882.75485
36706.591389,500,893.123434
39072.7317,500,903.487777
39946.706851,500,913.606905
38705.146762,500,923.959004
43211.894235,500,934.69591
43016.585043,500,944.986971
39177.767007,500,955.181549
45058.379105,500,965.362867
43142.244337,500,975.911453
41327.567902,500,986.237269
45972.340845,500,996.512893
46807.618184,500,1006.977728
45318.267328,500,1017.142123
46690.447889,500,1027.251744
48548.056139,500,1037.621766
44244.295161,500,1048.016228
45971.154524,500,1058.31783
48794.937373,500,1068.749762
46906.968219,500,1078.908114
47574.610754,500,1089.07318
43954.559711,500,1099.463698
49232.511598,500,1109.835409
44870.446667,500,1120.027058
45834.989391,500,1130.276367
46778.126576,500,1140.612892
51962.009762,500,1150.896912
51138.040048,500,1161.248573
48704.264334,500,1171.780971
49221.13768,500,1182.458654
51509.268025,500,1193.026496
52687.415544,500,1203.469945
50394.893195,500,1214.150763
51461.274502,500,1224.576528
50973.912945,500,1234.895033
49575.192059,500,1245.48083
50275.670884,500,1255.862165
56114.642187,500,1266.254009
50933.841293,500,1276.639816
56291.041651,500,1287.166233
51729.71495,500,1297.527374
