#{"env_id": "my_panda_free_space_traj", "t_start": 1586550440.9168882}
r,l,t
302.131812,500,17.504822
193.740513,500,27.886489
364.48234,500,38.172395
162.702885,500,48.45919
160.384421,500,58.984992
175.347035,500,69.277309
221.47623,500,79.581529
280.987061,500,90.080491
231.774614,500,100.35012
221.808064,500,110.722694
345.717935,500,121.172621
419.953837,500,131.300805
425.310251,500,141.3651
841.171826,500,151.696959
1079.118098,500,161.660558
1265.741275,500,171.53795
1309.430568,500,181.463069
1556.922106,500,191.5603
1714.555221,500,201.559969
1830.868011,500,211.795166
1991.862975,500,222.078508
2111.496276,500,232.548442
2194.769988,500,242.918399
2431.779901,500,253.663211
2524.428205,500,264.241876
2560.939419,500,274.984207
3096.520238,500,285.576296
2770.380045,500,296.400364
3227.059249,500,307.260891
3222.830791,500,318.109563
3087.022793,500,329.217932
5203.940632,500,340.189705
5016.082491,500,351.314824
4987.44066,500,362.702884
6237.782912,500,374.097381
5295.194673,500,384.852103
5945.952787,500,395.522986
6929.37832,500,406.319742
7633.795888,500,416.840389
7965.254212,500,427.374403
8397.052086,500,437.974723
8377.632225,500,448.318033
10465.819749,500,458.754474
10559.411679,500,469.452736
11701.843822,500,479.854821
11481.820298,500,490.143058
14798.989538,500,500.519906
14184.47926,500,511.108778
13697.651805,500,521.692853
15540.026131,500,532.094833
13979.841568,500,542.518107
13110.983123,500,553.295927
18295.595156,500,563.739925
17359.384569,500,574.476282
17597.953406,500,584.919219
19542.106598,500,595.250617
21030.108447,500,605.63031
16991.830422,500,616.173524
20250.297591,500,626.487333
21061.300694,500,636.762762
23483.14508,500,647.223272
22967.755297,500,657.41312
23694.344459,500,667.542323
25076.098797,500,677.718054
25582.100484,500,688.130598
27620.159483,500,698.351404
26497.476166,500,708.514838
28896.816409,500,718.958448
30782.224974,500,729.132704
29266.665343,500,739.302374
29756.42445,500,749.699984
30206.860576,500,759.806347
29602.883671,500,769.955772
32360.718467,500,780.362192
31598.558163,500,790.568023
33490.940626,500,800.735662
30979.240063,500,810.862664
33179.492014,500,821.337295
36755.049073,500,831.553488
36304.701159,500,841.754525
35568.919594,500,852.052657
38729.990425,500,862.388024
36884.47078,500,872.573577
38764.174935,500,882.923464
35727.48567,500,893.300779
36017.790183,500,903.449917
37077.482285,500,913.570781
40347.170395,500,924.109116
40905.861328,500,934.622772
40589.818698,500,944.947589
42613.355444,500,955.365738
44918.042162,500,965.543
45793.355468,500,975.877779
40666.975597,500,986.221973
42562.010668,500,996.687602
44723.739803,500,1006.931738
43461.095767,500,1017.113962
48146.841343,500,1027.434293
44036.270457,500,1037.784681
48978.082543,500,1047.985827
45633.899366,500,1058.49614
44403.254424,500,1068.71005
46888.435471,500,1078.859593
47506.728717,500,1089.250221
41322.019002,500,1099.627523
46857.692692,500,1109.787039
45967.099113,500,1119.990889
44675.284084,500,1130.453282
48557.392253,500,1140.564773
47606.697671,500,1150.842699
49606.134872,500,1161.181744
50907.186938,500,1171.926342
49281.46183,500,1182.397318
49061.016328,500,1193.18369
50280.650888,500,1203.628127
51720.899017,500,1214.100704
54487.894514,500,1224.528991
53682.355019,500,1235.056792
49033.640179,500,1245.421034
49873.28334,500,1255.812468
55929.105891,500,1266.414874
55875.252415,500,1276.800414
55282.38848,500,1287.111316
52754.780226,500,1297.478256
