#{"env_id": "my_panda_free_space_traj", "t_start": 1586550440.0313666}
r,l,t
161.604099,500,17.395831
231.088551,500,27.784951
177.914188,500,38.290273
174.17774,500,48.552822
380.122302,500,58.86971
249.490097,500,69.388798
281.483454,500,79.690772
300.814186,500,89.959652
240.629635,500,100.22243
294.962489,500,110.832999
236.78104,500,121.06476
494.28994,500,131.203504
487.648123,500,141.478246
734.290671,500,151.588349
849.508364,500,161.548339
880.265926,500,171.465167
1493.319957,500,181.578708
1422.959486,500,191.462723
1841.162387,500,201.456649
2102.903973,500,211.915603
1701.728421,500,222.198445
1850.962493,500,232.438867
2798.779486,500,243.029308
2429.273112,500,253.549239
3073.124337,500,264.113317
2501.257808,500,275.112202
3939.18633,500,285.699482
3195.92201,500,296.292845
3518.764336,500,307.138836
2962.753073,500,318.229185
3289.23954,500,329.115135
4282.796599,500,340.105136
4906.478824,500,351.237472
6775.312098,500,362.829179
5417.400477,500,374.000698
5792.555092,500,385.004047
6973.804509,500,395.677709
7322.727955,500,406.23318
7689.545202,500,416.743066
7606.738595,500,427.518137
7603.505335,500,437.906346
9341.683197,500,448.259169
10654.965319,500,458.90698
11871.169336,500,469.382169
11658.781556,500,479.794849
13281.400419,500,490.091038
13358.374465,500,500.665712
14151.794123,500,511.039486
14508.9975,500,521.578301
16006.047338,500,532.245237
12931.238012,500,542.672019
16645.091907,500,553.230522
16299.545865,500,563.882692
16391.687082,500,574.394863
18259.886588,500,584.827496
18014.350093,500,595.401257
16372.377367,500,605.782907
21234.047508,500,616.10594
24077.275621,500,626.397129
22352.347712,500,636.912227
21838.725872,500,647.122362
22232.395658,500,657.324718
25665.149071,500,667.474803
23013.956252,500,677.874908
29649.718894,500,688.052072
25711.483178,500,698.503606
27146.36339,500,708.669641
28708.583867,500,718.868581
28245.421231,500,729.024415
31916.449111,500,739.447412
32918.809929,500,749.627472
33317.086158,500,759.736403
30300.771977,500,770.114154
33715.378407,500,780.288759
34245.270117,500,790.468826
35289.52877,500,800.672837
33010.058767,500,811.01456
33391.222969,500,821.256544
36472.32654,500,831.45755
38452.402792,500,841.893283
37447.046432,500,852.206491
39419.918806,500,862.320902
38240.30229,500,872.726916
38530.811086,500,882.859492
33802.98395,500,893.234198
39924.484845,500,903.61274
43293.693176,500,913.733965
38979.443865,500,924.029435
39200.39227,500,934.523019
39767.543077,500,945.098063
42158.529263,500,955.311999
41921.040627,500,965.493272
41939.899729,500,975.836551
40247.075806,500,986.390967
44042.481595,500,996.615372
43141.264412,500,1007.079238
44473.555742,500,1017.26723
42378.741577,500,1027.359067
39631.501405,500,1037.706544
43776.187075,500,1048.149104
47077.537301,500,1058.439935
50580.759723,500,1068.655151
48135.506657,500,1079.014587
45951.326026,500,1089.161148
43655.491757,500,1099.524837
47301.243674,500,1109.726939
46690.853827,500,1120.147443
46789.472169,500,1130.384819
46305.359346,500,1140.490697
43952.152199,500,1150.994283
49858.097106,500,1161.314802
46683.445277,500,1171.843667
47671.994245,500,1182.531038
50379.998398,500,1193.055628
53493.450849,500,1203.539963
48886.103124,500,1214.247842
51213.309035,500,1224.677736
50112.989581,500,1234.987327
49860.838863,500,1245.333319
51714.525741,500,1255.945854
50264.294088,500,1266.3399
53908.071901,500,1276.731317
53169.002913,500,1287.055796
54010.641148,500,1297.617449
