#{"t_start": 1585039933.7743428, "env_id": "my_panda_free_space_traj"}
r,l,t
188.295828,500,16.314278
186.711244,500,26.250152
386.574051,500,36.35227
166.374156,500,46.245798
457.907093,500,56.109373
234.692388,500,66.176353
349.674232,500,75.976064
327.114874,500,85.842252
562.496137,500,95.613073
602.907827,500,105.431567
856.927987,500,114.971648
1154.819275,500,124.725781
1340.760241,500,134.344142
1030.067996,500,143.915551
1237.409306,500,153.665967
1613.996224,500,163.767301
1725.677903,500,173.771002
2239.679354,500,184.054115
2987.674475,500,194.700309
701.386994,500,205.238547
3715.698406,500,215.78908
3694.378284,500,226.252082
3949.077405,500,236.868725
5050.343745,500,247.37206
5060.121826,500,257.846401
6066.553128,500,268.621768
6536.370019,500,279.078342
7558.112065,500,289.677376
7558.469783,500,300.531027
7438.46564,500,311.337555
9220.991873,500,322.107526
9012.068121,500,332.707292
9269.009923,500,343.491305
9091.414846,500,354.079895
9993.771189,500,364.71745
8662.538919,500,375.589522
9513.919996,500,386.087032
9117.839551,500,396.541322
11078.442835,500,407.079731
9451.101367,500,417.802542
10036.74358,500,428.424339
11015.071768,500,439.227755
10378.977266,500,449.699552
14944.436067,500,460.171601
11841.166759,500,470.687065
13492.086285,500,481.369143
13451.954703,500,491.850385
12451.334556,500,502.165645
12582.511702,500,512.721944
12776.142168,500,523.074328
13924.139899,500,533.420702
14887.901487,500,544.154629
15484.094648,500,554.946384
13392.018974,500,565.587371
15006.469547,500,576.030722
16086.534727,500,586.659816
16548.019638,500,597.094851
17044.499812,500,607.57879
18303.819575,500,618.420402
14595.69652,500,629.239802
18937.906199,500,639.880396
20368.415357,500,650.184196
19105.166331,500,660.741617
18655.539794,500,671.146078
17808.460796,500,681.412505
17792.645658,500,691.90905
22093.409621,500,702.258537
22698.064206,500,712.601465
20447.243613,500,722.951396
18923.469123,500,733.413865
21310.034921,500,743.595193
23752.674886,500,754.07481
24038.410227,500,764.44181
27337.783472,500,774.8689
24234.775954,500,785.314326
22590.954908,500,795.81612
29889.115277,500,806.138118
30885.493722,500,816.402016
26790.350309,500,826.919819
27731.684056,500,837.256459
25391.95154,500,847.572492
28402.836645,500,857.787863
30923.20609,500,868.250865
29351.356768,500,878.456659
27692.640486,500,888.689449
31383.933537,500,899.117493
31253.502999,500,909.336302
31494.597337,500,919.507421
29290.648373,500,930.044866
28576.822858,500,940.265237
31603.873423,500,950.415856
33306.484939,500,960.565028
34970.996862,500,970.968091
33317.580462,500,981.11191
32997.919184,500,991.363788
35511.85552,500,1001.798202
35761.293074,500,1012.072187
32080.172774,500,1022.296743
34162.556904,500,1032.501667
32063.74561,500,1042.974639
33373.231541,500,1053.207195
32403.444338,500,1063.651446
36866.948703,500,1073.86823
36690.009587,500,1084.06589
36591.496165,500,1094.339343
36090.067528,500,1104.780846
36680.558107,500,1114.987619
36532.954381,500,1125.220363
39541.798297,500,1135.646915
35627.803329,500,1146.042385
39999.163357,500,1156.199843
40155.842265,500,1166.360853
38961.783094,500,1176.728724
37682.635016,500,1186.92939
39211.088549,500,1197.247573
36533.081644,500,1207.701053
37588.148407,500,1217.947517
39403.890398,500,1228.132379
38918.173068,500,1238.626669
37776.045572,500,1248.868742
43319.8295,500,1259.089453
42175.329941,500,1269.38622
43287.944912,500,1279.783384
42239.107991,500,1290.035686
