#{"t_start": 1585039932.8989773, "env_id": "my_panda_free_space_traj"}
r,l,t
193.068441,500,16.428836
260.295622,500,26.380571
141.75746,500,36.276988
264.631857,500,46.157429
333.442754,500,56.24569
416.72725,500,66.113087
253.075378,500,75.913177
372.322465,500,85.975768
514.19556,500,95.742652
608.054344,500,105.359113
521.671451,500,115.112043
1085.749543,500,124.637381
1286.293126,500,134.237425
1184.285808,500,144.040065
1261.089705,500,153.782188
1400.820533,500,163.663292
1275.858823,500,173.673143
2162.444726,500,184.178679
2613.288763,500,194.58596
2653.261144,500,205.137005
3797.136153,500,215.673636
3666.347369,500,226.383492
4440.965618,500,236.776819
4614.919783,500,247.492809
4835.658115,500,257.971766
6219.610068,500,268.526119
5856.58743,500,278.994876
5517.079877,500,289.808404
8480.900275,500,300.441423
9065.636308,500,311.273386
8557.034759,500,322.23844
8756.275613,500,332.851487
9999.650039,500,343.420421
9597.571924,500,353.995749
7718.977571,500,364.865506
10470.866586,500,375.530171
9843.632946,500,386.016781
10266.719034,500,396.680591
11523.894987,500,407.189661
10497.477856,500,417.716688
10997.592636,500,428.555142
11325.634118,500,439.134125
12077.05973,500,449.617727
12410.825326,500,460.314281
10565.766619,500,470.825929
13480.508736,500,481.284363
14447.700232,500,491.774162
16392.635486,500,502.310565
13181.411997,500,512.631816
13056.775939,500,522.9879
15175.987962,500,533.353586
11346.315476,500,544.287344
14707.27661,500,554.864417
12068.310715,500,565.729037
17223.096904,500,576.166663
14523.216247,500,586.576993
17603.465695,500,597.025691
16775.183369,500,607.720985
17254.017088,500,618.332149
15364.048734,500,629.16557
19730.045991,500,640.018119
21671.216171,500,650.324773
22044.644362,500,660.659171
19582.534249,500,671.090209
17074.025309,500,681.554409
20057.836017,500,691.840936
21166.056012,500,702.187419
18949.741391,500,712.747619
21881.298148,500,723.09362
19959.26671,500,733.351964
22846.478538,500,743.750962
24957.013508,500,753.99429
26351.201677,500,764.372941
24293.012783,500,775.016436
25029.564108,500,785.452268
25554.93464,500,795.731659
27084.414537,500,806.066914
26009.83956,500,816.547222
24309.01835,500,826.828047
23339.050401,500,837.185538
26491.047914,500,847.513194
28567.469923,500,857.938857
25563.418223,500,868.167894
27714.319357,500,878.599657
28669.358905,500,888.836588
28097.831265,500,899.0334
32455.566639,500,909.265316
30684.709656,500,919.658979
30878.874246,500,929.930874
30771.316174,500,940.17927
30677.219256,500,950.550792
31926.000339,500,960.707011
32936.063006,500,970.887948
33825.363593,500,981.054766
31788.11436,500,991.507755
35362.872507,500,1001.72636
33161.287675,500,1012.007312
35479.185156,500,1022.4516
32698.543297,500,1032.658903
35019.876705,500,1042.915537
35542.170846,500,1053.355469
34525.366924,500,1063.574405
34970.472013,500,1073.800627
36178.272173,500,1084.200575
38460.457929,500,1094.488792
37452.560007,500,1104.717118
37796.032985,500,1114.927241
33752.713278,500,1125.377736
37344.280415,500,1135.56709
36168.338214,500,1145.966225
40423.669428,500,1156.143456
37933.227093,500,1166.501891
37998.145405,500,1176.641274
36930.78751,500,1187.062092
40834.588952,500,1197.391544
36879.429792,500,1207.617169
38415.219795,500,1217.874844
38342.79364,500,1228.28177
41573.337743,500,1238.51581
37991.380744,500,1248.796737
40347.074058,500,1259.235859
38888.538546,500,1269.526184
43564.333752,500,1279.705985
40753.893485,500,1289.97889
