#{"env_id": "my_panda_free_space_traj", "t_start": 1586512709.5317988}
r,l,t
192.677683,500,16.808871
167.527916,500,26.969172
192.243313,500,36.972722
318.431364,500,46.971312
311.074005,500,57.256082
269.618373,500,67.181085
215.183717,500,77.154502
364.651813,500,87.144816
494.119947,500,97.087512
617.598869,500,106.77667
928.627591,500,116.48033
1342.389335,500,125.907727
1345.373857,500,135.39936
1282.429814,500,145.048683
1561.151964,500,154.480505
1334.325241,500,163.932918
1851.765771,500,173.495231
1565.119155,500,183.089067
1750.814181,500,192.46995
1555.740913,500,201.837268
1426.3327,500,211.139963
1796.086115,500,220.491036
1677.979297,500,229.682786
1690.718332,500,239.303008
1912.774732,500,248.568867
2139.743527,500,257.831291
1990.843317,500,267.087676
2383.872149,500,276.464107
2232.608254,500,285.723278
2269.230914,500,294.919693
2689.110001,500,304.328446
2905.421041,500,313.447259
3596.705083,500,322.587851
3588.421551,500,331.672651
4217.622268,500,340.953825
4445.046129,500,350.099695
4162.428782,500,359.218745
5071.522373,500,368.495245
5286.077431,500,377.566453
4860.538415,500,386.617233
5391.1259,500,395.877872
4981.20145,500,404.996798
5754.942229,500,414.135311
5720.48136,500,423.431784
6099.692814,500,432.424366
6411.605207,500,441.349427
6660.332745,500,450.320281
6664.730733,500,459.594195
6673.311394,500,468.711949
6763.18314,500,477.82289
6768.002442,500,486.886762
7058.715871,500,496.124124
7113.62761,500,505.106238
6992.893424,500,514.33224
7053.730227,500,523.376812
7074.10953,500,532.422662
7035.674809,500,541.494842
6913.891615,500,550.717025
6814.677381,500,559.694977
7093.619128,500,568.719205
7030.207516,500,577.996606
7113.455619,500,586.972447
7182.397039,500,595.956129
7253.643928,500,604.914589
7169.557097,500,614.090137
7259.942048,500,623.122206
7300.505337,500,632.137279
7253.718427,500,641.454286
7362.012825,500,650.491024
7253.632451,500,659.615973
7270.569939,500,668.930287
7228.466045,500,677.942482
7232.156723,500,687.032682
7175.204486,500,696.276911
7156.583498,500,705.44341
6827.238428,500,714.545397
7185.604731,500,723.61759
7286.494362,500,732.857255
7230.610451,500,741.796093
7298.593445,500,750.765459
7390.729067,500,759.791686
7448.960933,500,769.037104
7302.496775,500,778.052014
7558.710674,500,787.239629
7489.672482,500,796.263976
7528.972192,500,805.285755
7432.178517,500,814.288652
7473.600872,500,823.609502
7532.888881,500,832.545991
7552.289628,500,841.522277
7468.850958,500,850.736874
7561.02218,500,859.752681
7591.542572,500,868.798896
7548.337062,500,877.914295
7572.66647,500,887.229983
7588.591293,500,896.243798
7599.745019,500,905.259904
7590.861813,500,914.455185
7625.344868,500,923.431355
7541.929716,500,932.486046
7612.824202,500,941.737761
7575.391139,500,950.732446
7611.571288,500,959.690821
7704.979061,500,968.838191
7661.746274,500,977.845206
7775.108907,500,986.858189
7624.440042,500,995.778607
7638.431238,500,1004.959888
7630.457537,500,1013.822028
7600.038436,500,1022.794628
7591.446276,500,1031.80302
7668.360358,500,1040.995973
7696.944414,500,1049.996034
7653.394038,500,1059.140761
7685.201854,500,1068.09075
7743.491174,500,1077.057842
7779.510337,500,1086.002649
7734.113566,500,1095.129555
7716.384137,500,1104.144448
7806.058005,500,1113.150438
7732.434497,500,1122.350594
7753.095978,500,1131.3754
7663.667024,500,1140.251002
7687.310185,500,1149.180102
