#{"env_id": "my_panda_free_space_traj", "t_start": 1586512710.4180536}
r,l,t
195.584408,500,16.674929
166.777134,500,26.830553
211.246519,500,37.033925
236.530286,500,47.057232
322.078074,500,57.116703
341.327622,500,67.253225
152.454147,500,77.246387
404.401692,500,87.010345
401.164877,500,96.940936
793.709546,500,106.858908
1105.623075,500,116.34217
1312.093195,500,125.980744
1304.032913,500,135.460956
1341.148855,500,144.904511
1554.354174,500,154.343463
1196.923181,500,164.008013
1329.478889,500,173.544868
1795.368466,500,182.930229
1535.308095,500,192.53592
1675.914684,500,201.90035
1593.910758,500,211.194324
1666.618267,500,220.356869
1795.392022,500,229.739396
2036.113911,500,239.154472
1888.016811,500,248.431353
2015.315247,500,257.894691
2230.399834,500,267.152078
2589.05991,500,276.429169
2187.275916,500,285.798456
2502.760536,500,294.974241
2471.634812,500,304.176546
3261.132201,500,313.298323
3130.97751,500,322.648965
3136.246694,500,331.754307
3882.70659,500,340.811889
4089.979452,500,350.150658
4944.377093,500,359.274629
4669.554093,500,368.350341
4820.287677,500,377.426545
5486.537939,500,386.69997
5302.741516,500,395.730123
5361.975242,500,405.06183
6017.966772,500,414.190898
5892.058845,500,423.290424
6033.998218,500,432.28012
6542.319098,500,441.430975
6665.131275,500,450.3902
6669.968098,500,459.43949
6729.669521,500,468.776437
6734.844742,500,477.88935
6649.102167,500,486.92852
6758.222505,500,495.969014
6812.612207,500,505.173272
7068.100222,500,514.188092
6948.764481,500,523.228809
6875.302379,500,532.473032
6828.948877,500,541.555334
6987.011602,500,550.565326
7336.332828,500,559.766426
6934.686592,500,568.777949
7182.10654,500,577.844978
7151.246186,500,586.819826
7114.508513,500,596.020647
7226.95093,500,604.981557
7320.43136,500,613.938929
7269.850606,500,623.166495
7128.015122,500,632.201719
7241.678373,500,641.299901
7355.359413,500,650.343239
7274.692229,500,659.686951
7242.429982,500,668.778107
7227.31259,500,678.038803
7186.217864,500,687.092097
7157.999657,500,696.130327
7284.41377,500,705.287229
6760.928968,500,714.596598
7261.344842,500,723.676641
7371.398395,500,732.70787
7377.210659,500,741.872158
7406.50557,500,750.84765
7358.120921,500,759.836012
7427.599496,500,768.872034
7425.479271,500,778.111109
7570.965759,500,787.083797
7478.3729,500,796.103495
7417.63425,500,805.355591
7426.001427,500,814.356831
7498.687406,500,823.457482
7581.933223,500,832.643428
7519.996701,500,841.592792
7649.381497,500,850.574114
7540.692708,500,859.603669
7562.513864,500,868.885757
7457.876308,500,877.962797
7524.037364,500,887.066272
7553.631893,500,896.303054
7585.502092,500,905.320432
7619.837765,500,914.309397
7587.810963,500,923.278143
7567.106356,500,932.544138
7629.633803,500,941.572965
7591.241912,500,950.800848
7517.410805,500,959.764098
7547.116947,500,968.679988
7621.776991,500,977.681597
7667.736576,500,986.914794
7616.566975,500,995.830784
7514.789984,500,1004.825789
7562.400022,500,1013.913327
7655.313276,500,1022.858649
7649.749338,500,1031.852288
7734.173684,500,1040.836442
7688.605598,500,1050.055198
7738.52368,500,1058.983418
7701.041729,500,1067.924415
7795.481024,500,1077.13072
7748.87521,500,1086.062935
7683.947128,500,1094.977057
7792.436926,500,1104.21919
7736.504305,500,1113.197749
7755.175961,500,1122.188923
7789.231422,500,1131.219266
7786.942621,500,1140.331549
7634.329932,500,1149.220492
