#{"env_id": "my_panda_free_space_traj", "t_start": 1586512707.8187182}
r,l,t
239.316877,500,16.802202
198.073336,500,26.965226
195.372453,500,36.949499
216.120091,500,46.955614
239.944499,500,57.255672
301.644803,500,67.167976
283.952708,500,77.135299
500.004904,500,87.148259
566.733545,500,97.073805
1072.757265,500,106.740959
961.680862,500,116.288793
1080.020386,500,125.929926
1319.326333,500,135.410604
1294.179248,500,144.815994
1349.430845,500,154.445753
1445.424193,500,163.941427
1534.683674,500,173.50717
1593.865516,500,183.108395
1503.758376,500,192.481224
1821.614915,500,201.813473
1529.691839,500,211.118396
1593.950968,500,220.494476
1823.527252,500,229.723191
1963.951653,500,239.093071
2069.656494,500,248.574811
1978.995981,500,257.824008
1946.095366,500,267.052668
2228.488192,500,276.247016
2312.492694,500,285.744932
2738.005138,500,294.91422
3036.899411,500,304.114244
2926.984398,500,313.489833
3012.493839,500,322.591701
3463.76991,500,331.68251
3808.663086,500,340.990114
3760.029408,500,350.106012
4491.309906,500,359.223556
4958.814049,500,368.50326
5276.001578,500,377.537487
5415.939282,500,386.581977
5079.79719,500,395.703292
5594.830064,500,405.027085
5778.410839,500,414.151391
5823.680467,500,423.213159
6282.949936,500,432.430602
6288.878914,500,441.355628
6630.621813,500,450.346094
6649.083411,500,459.624192
6745.997552,500,468.72285
6858.838751,500,477.812726
6740.354021,500,486.887793
6727.500465,500,496.106004
6780.09487,500,505.102975
6907.264729,500,514.074713
7168.90557,500,523.363613
7060.172327,500,532.431715
6920.839996,500,541.505083
6972.604892,500,550.538172
7229.252932,500,559.7245
7188.858168,500,568.71425
7117.051427,500,577.734202
7160.571543,500,586.991904
7345.658829,500,595.992013
7161.209876,500,604.950631
7260.147972,500,614.149125
7246.443207,500,623.160107
7210.107825,500,632.138579
7210.20898,500,641.453585
7318.548428,500,650.476917
7217.009979,500,659.623576
7273.752526,500,668.712478
7042.677522,500,677.977293
7237.185208,500,687.023664
7126.391459,500,696.069192
7084.343901,500,705.485771
6800.047548,500,714.588605
7314.980141,500,723.604618
7176.672112,500,732.808078
7350.221267,500,741.748113
7299.051353,500,750.740412
7410.142233,500,759.838183
7428.634099,500,769.096317
7545.728333,500,778.05045
7422.20452,500,787.048217
7466.330085,500,796.261432
7523.500909,500,805.250029
7532.672317,500,814.292933
7493.162065,500,823.372638
7560.391012,500,832.560976
7591.744999,500,841.567704
7544.845912,500,850.547776
7571.352796,500,859.804384
7497.365703,500,868.851185
7568.504191,500,877.912584
7600.809049,500,887.247385
7615.859196,500,896.248931
7572.287928,500,905.232699
7580.978018,500,914.447929
7649.452798,500,923.450404
7584.634069,500,932.493873
7540.135456,500,941.572248
7538.10695,500,950.752869
7694.621609,500,959.701541
7654.474248,500,968.657371
7703.644862,500,977.886498
7628.024216,500,986.894886
7685.273972,500,995.779148
7639.018426,500,1004.949728
7680.919885,500,1013.844919
7731.977244,500,1022.795108
7681.230421,500,1031.828552
7779.231818,500,1041.044779
7659.138607,500,1050.001153
7712.989929,500,1058.944666
7728.952951,500,1068.130205
7731.851141,500,1077.063962
7700.823573,500,1086.045723
7657.204999,500,1094.957341
7776.940662,500,1104.16079
7722.551066,500,1113.174954
7748.666043,500,1122.151593
7798.8673,500,1131.322122
7738.333142,500,1140.266345
7768.812703,500,1149.183611
