#{"env_id": "my_panda_free_space_traj", "t_start": 1586512708.6646616}
r,l,t
191.072229,500,16.7101
251.522892,500,26.8734
175.128647,500,37.087721
214.062212,500,47.08865
226.66642,500,57.160809
313.110007,500,67.29768
259.074221,500,77.266773
401.905949,500,87.042868
522.727627,500,96.97251
585.790977,500,106.894925
1039.808996,500,116.382285
1424.041696,500,125.827142
1325.065597,500,135.528811
1434.388572,500,144.947322
1278.190551,500,154.358308
1625.520389,500,163.841981
1420.954999,500,173.614975
1483.220566,500,183.002336
1471.507186,500,192.371789
1635.432116,500,201.955455
1813.325993,500,211.259973
1578.163274,500,220.388318
1872.603847,500,229.821276
1880.344752,500,239.208062
2418.987841,500,248.477327
2077.494239,500,257.964172
2007.595519,500,267.201119
2187.225889,500,276.357244
2541.302048,500,285.628463
2358.396324,500,295.050251
2666.279091,500,304.235092
3209.184756,500,313.378695
3130.969891,500,322.501359
3190.005736,500,331.787859
4173.145609,500,340.867618
3768.909181,500,350.23084
4463.466514,500,359.340914
4692.782113,500,368.395258
5219.860241,500,377.433175
4794.920634,500,386.73778
5602.848029,500,395.796055
5688.23898,500,404.928098
5820.828123,500,414.261039
5832.115939,500,423.328648
6088.865528,500,432.319553
6435.417048,500,441.252369
6438.083712,500,450.443925
6797.679389,500,459.513493
6813.22452,500,468.608938
6793.300554,500,477.956611
6656.706906,500,487.015715
6816.461529,500,496.020618
6838.69407,500,505.228817
7009.462685,500,514.20963
7108.002423,500,523.260599
6898.003525,500,532.561199
7107.081864,500,541.620227
6779.37014,500,550.626881
6949.72374,500,559.612325
7092.411331,500,568.850139
7039.570287,500,577.867954
7222.487544,500,586.880893
7121.860325,500,595.874887
7135.024988,500,605.046376
7257.887906,500,614.021284
7192.060858,500,623.267266
7231.868157,500,632.264609
7316.80014,500,641.351055
7367.220489,500,650.365288
7333.066961,500,659.738918
7223.077997,500,668.828851
7221.383124,500,677.866194
7312.34063,500,687.157993
7039.394399,500,696.171221
7120.436047,500,705.362746
6820.87076,500,714.477952
7119.322549,500,723.745105
7247.32603,500,732.699224
7301.552952,500,741.672643
7340.960428,500,750.892028
7412.050282,500,759.936549
7284.734611,500,768.974522
7482.033149,500,778.18406
7397.566549,500,787.15491
7513.50152,500,796.161259
7502.884135,500,805.425101
7531.257141,500,814.412139
7571.844114,500,823.483201
7528.65064,500,832.442597
7537.146137,500,841.663025
7665.737368,500,850.650064
7610.895785,500,859.680506
7605.540038,500,868.732939
7574.227396,500,878.042983
7484.043344,500,887.147254
7613.30074,500,896.379146
7616.743532,500,905.396403
7593.232713,500,914.352238
7463.888947,500,923.324498
7468.267612,500,932.629257
7621.687645,500,941.663895
7648.551767,500,950.643947
7640.07659,500,959.823763
7679.047525,500,968.746743
7627.81177,500,977.76688
7594.102394,500,986.781566
7629.349426,500,995.911344
7590.306144,500,1004.852718
7629.841644,500,1013.724286
7557.263992,500,1022.933874
7610.300051,500,1031.943708
7722.874611,500,1040.923628
7675.862657,500,1050.125163
7717.489095,500,1059.043435
7788.510468,500,1068.015062
7706.059527,500,1077.195307
7713.213619,500,1086.139274
7648.663761,500,1095.053825
7735.447934,500,1104.05364
7732.582887,500,1113.298101
7813.269064,500,1122.265095
7722.838902,500,1131.285475
7789.155388,500,1140.171951
7675.429933,500,1149.316327
