#{"env_id": "my_panda_free_space_traj", "t_start": 1586317430.2131553}
r,l,t
192.11315,500,14.748356
616.326813,500,25.461632
1077.954775,500,35.951874
1113.486056,500,46.130728
940.047849,500,56.504145
1189.806956,500,66.668909
979.889123,500,76.980251
1535.03925,500,87.543482
2204.88156,500,98.126837
2048.427535,500,108.795633
2402.205545,500,119.668869
2536.186589,500,130.485256
2421.566747,500,141.624879
2407.928697,500,152.658449
3304.277052,500,163.839838
4016.507817,500,175.251801
6889.766189,500,186.629778
7992.914125,500,198.036238
12187.890023,500,209.683922
9934.700884,500,221.230048
11008.39998,500,232.901638
10376.647658,500,244.309194
10620.925235,500,255.721196
12610.503271,500,267.367347
15043.918147,500,278.969026
12943.364209,500,290.798837
13133.682416,500,302.489579
14428.299624,500,314.264694
16775.248685,500,326.079154
12980.909063,500,337.711031
16545.897865,500,349.208036
19247.484265,500,361.1812
17730.520694,500,372.947199
16631.652195,500,385.13452
22900.75982,500,396.821209
19264.258863,500,408.297274
20854.049875,500,420.179269
15211.265726,500,431.631059
18309.296403,500,443.383517
17136.589395,500,454.942446
15278.515756,500,466.704434
18270.017642,500,478.444076
15892.925946,500,489.77754
18157.950694,500,501.338924
16408.553375,500,513.184056
15561.517099,500,524.709485
16503.218339,500,536.396006
16475.092782,500,547.889589
14326.815545,500,559.493119
