#{"env_id": "my_panda_free_space_traj", "t_start": 1586317429.3726354}
r,l,t
240.626664,500,14.570106
556.223857,500,25.518729
1056.272702,500,35.769162
720.580421,500,46.220816
1020.818873,500,56.369127
1387.815426,500,66.551147
1329.508154,500,77.074621
1294.046233,500,87.39719
1486.35631,500,98.006929
1626.156664,500,108.886674
2148.786535,500,119.557982
2918.808465,500,130.589606
2894.901015,500,141.50401
3421.488343,500,152.542813
2936.051609,500,163.928039
3747.150709,500,175.116406
5141.564887,500,186.525799
6070.785558,500,198.132423
8957.780429,500,209.561467
9444.742301,500,221.318816
9025.278094,500,232.79083
9160.084342,500,244.180946
12145.466165,500,255.811527
13193.776137,500,267.237814
13109.532326,500,279.062482
12016.409626,500,290.664114
12590.531822,500,302.359038
12876.595114,500,314.344247
17478.527412,500,325.934807
15607.18223,500,337.582711
15240.398395,500,349.300261
16910.766806,500,361.06306
17406.162505,500,373.036577
19704.836782,500,384.988469
16660.075195,500,396.68186
15576.397837,500,408.391854
17446.130049,500,420.03716
14495.35659,500,431.704526
17403.95236,500,443.214018
15905.376615,500,454.780337
16308.100092,500,466.776633
13778.829538,500,478.287526
19232.489521,500,489.653273
17153.331363,500,501.425171
17638.336519,500,513.062439
14678.691038,500,524.802797
16004.689097,500,536.247282
16490.934051,500,547.75477
16094.169556,500,559.564304
